tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Sun, 12 Apr 2026 12:41:05 GMT",DBD,DBD,alert|case_report,40,45,Cakung,unknown,0.55,,,SKIP_LOW_CONF,"Warga Bertindak Sendiri, Negara Dinilai Abai: Kasus DBD Anak 7 Tahun Picu Alarm Darurat di Cakung - okjakarta",okjakarta,https://news.google.com/rss/articles/CBMixAFBVV95cUxObGhRSEpVWDVmSGNkd1lxc2RGOEV5LTVpc2dGcUE4TDltekVKVDBRU2tVQkVRY3F3RGR6N3ZNTHAxNGpGN1RCYjFtZ0xpRGIxVFRzZkZRUXp4d2NzVTg2ZnlrRkotVTFvSnB6QnVYa2h5amo2cm52aTI2STBuQVBJU0ltR3czYzhhYjAzcTVEWnh4QlEyZTlGbVVUV0tHZ0FmZS1jTlF2Q2FTY045ampjU2RQQUMtMTU2cFFEZFBEQVQ5RElu?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxObGhRSEpVWDVmSGNkd1lxc2RGOEV5LTVpc2dGcUE4TDltekVKVDBRU2tVQkVRY3F3RGR6N3ZNTHAxNGpGN1RCYjFtZ0xpRGIxVFRzZkZRUXp4d2NzVTg2ZnlrRkotVTFvSnB6QnVYa2h5amo2cm52aTI2STBuQVBJU0ltR3czYzhhYjAzcTVEWnh4QlEyZTlGbVVUV0tHZ0FmZS1jTlF2Q2FTY045ampjU2RQQUMtMTU2cFFEZFBEQVQ5RElu?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Warga Bertindak Sendiri, Negara Dinilai Abai: Kasus DBD Anak 7 Tahun Picu Alarm Darurat di Cakung okjakarta",,
"Tue, 14 Apr 2026 07:58:55 GMT",DBD,DBD|IMS,case_report,25,25,Jawa Tengah,province,0.75,Jawa Tengah,,OK,"DBD Klaten Turun Drastis, 234 Kasus pada 2025 lalu Menjadi 64 Tahun 2026 - Media Indonesia",Media Indonesia,https://news.google.com/rss/articles/CBMitgFBVV95cUxPR3pqQzdOMW9sYTF1QU9STTFzZlRYalp4X2luend6aG9VZVk3MzB6MmR6dTAzWnQ4d1JjU2RGeFR0U05nbjFmOVEzYUcxbll0S3hHWFZBbWkzMER3VFQ0WVdfV09TZ3VvdzlzNGlSd3FuVUVLMjh4cXRsR3EyNzlEczZsZ3JkQlc0c0x6YnBuOFpSbTF3MXZBMloxRVFVeWt0cHM2MTFaVXQyRjZ1dmUxUUY5b0hBUQ?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxPR3pqQzdOMW9sYTF1QU9STTFzZlRYalp4X2luend6aG9VZVk3MzB6MmR6dTAzWnQ4d1JjU2RGeFR0U05nbjFmOVEzYUcxbll0S3hHWFZBbWkzMER3VFQ0WVdfV09TZ3VvdzlzNGlSd3FuVUVLMjh4cXRsR3EyNzlEczZsZ3JkQlc0c0x6YnBuOFpSbTF3MXZBMloxRVFVeWt0cHM2MTFaVXQyRjZ1dmUxUUY5b0hBUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"DBD Klaten Turun Drastis, 234 Kasus pada 2025 lalu Menjadi 64 Tahun 2026 Media Indonesia",-7.3032412,110.0044145
"Sat, 18 Apr 2026 04:35:26 GMT",DBD,DBD,,10,20,Jawa Timur,province,0.75,Jawa Timur,,OK,Asrama Haji Surabaya Di-fogging Cegah Jemaah Kena DBD - BeritaSatu.com,BeritaSatu.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSnJLcGdzTV9OREp6ZWlubW1mNzVGeE9qeFVnemxxMFE1Wk1MRmZCejk3SjdQRFkzSTkyOV9GeU0xWXdfRmVJRkpsY0F5NlhpYTdOcGFQZVJFNkRhdkpyTnRzTnlJV2Mzd2JMemQxWW55aFk3NV92a19Cb0FVQW5xbHV1LVh2YTA4Tk1OSGd2MmNzV2g0d1p3NG9R?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSnJLcGdzTV9OREp6ZWlubW1mNzVGeE9qeFVnemxxMFE1Wk1MRmZCejk3SjdQRFkzSTkyOV9GeU0xWXdfRmVJRkpsY0F5NlhpYTdOcGFQZVJFNkRhdkpyTnRzTnlJV2Mzd2JMemQxWW55aFk3NV92a19Cb0FVQW5xbHV1LVh2YTA4Tk1OSGd2MmNzV2g0d1p3NG9R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Asrama Haji Surabaya Di-fogging Cegah Jemaah Kena DBD BeritaSatu.com,-7.6977397,112.4914199
"Wed, 15 Apr 2026 00:27:15 GMT",DBD,DBD,increase|alert|case_report,55,70,Bali,province,0.75,Bali,,OK,"Waspada! Kasus DBD di Buleleng Meningkat, Dinkes Temukan Banyak Titik Jentik Nyamuk - Radar Bali",Radar Bali,https://news.google.com/rss/articles/CBMizAFBVV95cUxQM2ZsU2NaYkpTUm9Gazd6S2k0M1dHRzNWX2xRVXdSY0hSV1hyWXh3R0V6ZHZhT0pfMnBRam1ycHM2SktxRjFtZDhQdGZDdjdTbFphLTk4ZU95bHRGUTVreG51NlJiQTlTLXVlbTYzMmNjZ3RXNml3RGJramE3T1F2dlI3enhJWWdpbFloM2hzbXhVd1NfRnBQM19zNlJhZzI0QW9QeUR3cWF2aDkzZTBIYW5UT1JuOXA4YTJYSnVtaG9aWmxoSjBfWUhHakzSAdIBQVVfeXFMUFZOOFh5ZXJ3Ni03LUFlLUFvX0h1WVZNc3ladXZXaVppcFB6TVFzTy1JMlB2a2NWLTBvbEN4TEtIVnBOREF2Uk4wQjA4ZDl6VTJZRUUtM1hublgtRmQ0WTdsb1lLMUN5dUdSNml4aWdkc2pRQjVXd1psZFA1emtqS1gtVzNPczN5b09rT19mRXFhLUFEd0JXcWdmZGJNR0ZHc2x3aHUxZ1J6SVc2ZGVYNkY5YUlIVDN1cC1neUpMaUlwVjdMR3BDd0hzS3U3VzVYWnFB?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxQM2ZsU2NaYkpTUm9Gazd6S2k0M1dHRzNWX2xRVXdSY0hSV1hyWXh3R0V6ZHZhT0pfMnBRam1ycHM2SktxRjFtZDhQdGZDdjdTbFphLTk4ZU95bHRGUTVreG51NlJiQTlTLXVlbTYzMmNjZ3RXNml3RGJramE3T1F2dlI3enhJWWdpbFloM2hzbXhVd1NfRnBQM19zNlJhZzI0QW9QeUR3cWF2aDkzZTBIYW5UT1JuOXA4YTJYSnVtaG9aWmxoSjBfWUhHakzSAdIBQVVfeXFMUFZOOFh5ZXJ3Ni03LUFlLUFvX0h1WVZNc3ladXZXaVppcFB6TVFzTy1JMlB2a2NWLTBvbEN4TEtIVnBOREF2Uk4wQjA4ZDl6VTJZRUUtM1hublgtRmQ0WTdsb1lLMUN5dUdSNml4aWdkc2pRQjVXd1psZFA1emtqS1gtVzNPczN5b09rT19mRXFhLUFEd0JXcWdmZGJNR0ZHc2x3aHUxZ1J6SVc2ZGVYNkY5YUlIVDN1cC1neUpMaUlwVjdMR3BDd0hzS3U3VzVYWnFB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada! Kasus DBD di Buleleng Meningkat, Dinkes Temukan Banyak Titik Jentik Nyamuk Radar Bali",-8.2271303,115.1919203
"Mon, 13 Apr 2026 07:54:33 GMT",DBD,,outbreak,40,55,,none,0.0,,,EMPTY_LOC,BRIN ingatkan ancaman kembalinya wabah pes di Indonesia - ANTARA News Kalteng,ANTARA News Kalteng,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbzZBRDMxU1ZoZ09CMVItSGtvcU81QTdqSXdVM1Bzc3NVUmJ1ZllLZEFha1QtbkUtYjlzSENDcUx3Rk1ndElSR29ueTc5WmNGV2NjT29UVnpOUDB5bnFMeDZHZVM5S3hTSUJvbkFvR1dWWTN0dkRVak9Yd1BGRS1zeWpsQnhaNmxEanNMRGw3Vm5ja0EyTzN4MHJ1U0xoV2thOVE?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbzZBRDMxU1ZoZ09CMVItSGtvcU81QTdqSXdVM1Bzc3NVUmJ1ZllLZEFha1QtbkUtYjlzSENDcUx3Rk1ndElSR29ueTc5WmNGV2NjT29UVnpOUDB5bnFMeDZHZVM5S3hTSUJvbkFvR1dWWTN0dkRVak9Yd1BGRS1zeWpsQnhaNmxEanNMRGw3Vm5ja0EyTzN4MHJ1U0xoV2thOVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,BRIN ingatkan ancaman kembalinya wabah pes di Indonesia ANTARA News Kalteng,,
"Tue, 14 Apr 2026 08:00:43 GMT",DBD,DBD,,15,20,Riau,province,0.75,Riau,,OK,"Babinsa Koramil 02/TP Dampingi Fogging Cegah DBD di Melayu Besar Kota, Warga Diimbau Terapkan 3M - Haluan Riau - Haluan Riau",Haluan Riau,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNaF8tcGExU19KRXBlaE1iVktzcl9UdWNtVGRqeGktaVI3aVJLeFpzdzVlQ2h3ZTRQakZkNnZmamZXbVRNWjlMeFVrR0RjeE04ckdTanZhaVFUNzJEcjROdC1NLUc1SFFzaHhaZ3BUV3ZoQjZZWV9wZFNlcGlqckVPVjdCcnlKVTJmeFhIWkMxRGJMbC1iRGpYUE8xaWRkMzhwRE54VFJyU1g1cEVLdXdNbGNVWFdrelluQzBqVlp3aC1zcFlVLXhaV2NNcGl5ajlNWnhqTmxpVW03UdIB3wFBVV95cUxPSm1VanNKM3NlRHJuZ1p2VVJkYlhDOTBDak9LOWV3Y3k2UkpMMUVMOU5jUjlhWndmQlcyY3IzT0R4TVF3QnFVczdkMWVNUmo3WG1qa1VtRnNoQ2VNNkV2blV2ZmZqRTlVUkFOUk51c0J4NWM3VEljSFJYTjc2WEFrVElhNjhHV0ZKYklwSnNmZ2EzWnlQbi1rblRXajVVZnRNREVfNDM3TTJBWVBCT0RZWTFTRVNRSEFkbDFKY1hpZ0hrYk1XZlZvUHpOZUlkODVRUHZiMGdaMGZxbVpNbFU0?oc=5,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNaF8tcGExU19KRXBlaE1iVktzcl9UdWNtVGRqeGktaVI3aVJLeFpzdzVlQ2h3ZTRQakZkNnZmamZXbVRNWjlMeFVrR0RjeE04ckdTanZhaVFUNzJEcjROdC1NLUc1SFFzaHhaZ3BUV3ZoQjZZWV9wZFNlcGlqckVPVjdCcnlKVTJmeFhIWkMxRGJMbC1iRGpYUE8xaWRkMzhwRE54VFJyU1g1cEVLdXdNbGNVWFdrelluQzBqVlp3aC1zcFlVLXhaV2NNcGl5ajlNWnhqTmxpVW03UdIB3wFBVV95cUxPSm1VanNKM3NlRHJuZ1p2VVJkYlhDOTBDak9LOWV3Y3k2UkpMMUVMOU5jUjlhWndmQlcyY3IzT0R4TVF3QnFVczdkMWVNUmo3WG1qa1VtRnNoQ2VNNkV2blV2ZmZqRTlVUkFOUk51c0J4NWM3VEljSFJYTjc2WEFrVElhNjhHV0ZKYklwSnNmZ2EzWnlQbi1rblRXajVVZnRNREVfNDM3TTJBWVBCT0RZWTFTRVNRSEFkbDFKY1hpZ0hrYk1XZlZvUHpOZUlkODVRUHZiMGdaMGZxbVpNbFU0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Babinsa Koramil 02/TP Dampingi Fogging Cegah DBD di Melayu Besar Kota, Warga Diimbau Terapkan 3M - Haluan Riau Haluan Riau",1.0498079,101.6548433
"Thu, 16 Apr 2026 00:48:36 GMT",DBD,DBD,,10,20,,none,0.0,,,EMPTY_LOC,Otorita IKN Edukasi Masyarakat Agar Bebas Malaria dan DBD - Balpos - Balpos,Balpos,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMG9ydHNLNHVENWMxMTNqekdEbGJaNzM4UndjeWVhMkZ4LWFoMzhXdHNrd3VOYWZ3RXloQW9QdWFrZWQ2ZzNqbDJLYXFhVEVYclJTVC0yLU9NZUg3STI3S1FHWUFLbXg3XzFOWXBvclhuNGU0VjZKUlRIRjNCRFZxbHUyVEYzTk41SUVXMmxWcktUbGhyOGR3d091Y3doSEVoTEtv0gGoAUFVX3lxTFAyanB6aWV6eUZQdXZIV2pDZmllU3FTTEo1czdIWXhuRl9uYVRmWjFLM2F6YkZzMTdQUFFsWXBXTEtZSFVoMEN1R195eWF2dFFHUVNkR2t4bzBmSU9aVFo5WXVnZXpQV0g4SS1TVE5lRl95andheE4zczhDV29vb2t5VzBFbFRXUTJaQzY1OXBjYUV4WkQ5Mm1QQ19IcFB1OWJSYk4zRURCNQ?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMG9ydHNLNHVENWMxMTNqekdEbGJaNzM4UndjeWVhMkZ4LWFoMzhXdHNrd3VOYWZ3RXloQW9QdWFrZWQ2ZzNqbDJLYXFhVEVYclJTVC0yLU9NZUg3STI3S1FHWUFLbXg3XzFOWXBvclhuNGU0VjZKUlRIRjNCRFZxbHUyVEYzTk41SUVXMmxWcktUbGhyOGR3d091Y3doSEVoTEtv0gGoAUFVX3lxTFAyanB6aWV6eUZQdXZIV2pDZmllU3FTTEo1czdIWXhuRl9uYVRmWjFLM2F6YkZzMTdQUFFsWXBXTEtZSFVoMEN1R195eWF2dFFHUVNkR2t4bzBmSU9aVFo5WXVnZXpQV0g4SS1TVE5lRl95andheE4zczhDV29vb2t5VzBFbFRXUTJaQzY1OXBjYUV4WkQ5Mm1QQ19IcFB1OWJSYk4zRURCNQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Otorita IKN Edukasi Masyarakat Agar Bebas Malaria dan DBD - Balpos Balpos,,
"Tue, 14 Apr 2026 07:00:00 GMT",DBD,DBD,alert,25,45,Jawa Timur,province,0.75,Jawa Timur,,OK,Waspada! DBD Serang Puluhan Warga Kabupaten Kediri - Radar Kediri,Radar Kediri,https://news.google.com/rss/articles/CBMipAFBVV95cUxPS1BmQTZhVmYwYUVIS1NrZXAyM3BOd3g0bjc3N0ZreEExZTBCNGV0VDFBVERXdm9FR3JQcng2Y2R3UzhZX01ub2dVdzBJMGFsVHlUblJ6M1V4NHB5OEJnWTlrNmw5M2NqcFh1RjROdmFnZ3JnbzMtYjBPenk5MkNJWDBVdVVrdWVEaEtSazAxcTF5MWNqVjhtaEJ0a2dsWHJoZzB4TNIBqgFBVV95cUxQU2pHakk1QlZUN0xGUE56SnpzcXdqa3ZBMi1pcHhkUWNpSFhCR3lISWdsRkhtMHRqYS0yWnpFWFdJV0NFOTB1aWpyYTBVd2pLbnRLNzdqaFBwa0NLdlVuOWJPbXpkM3MwMF9ibjlYbFU5UndxdGUzbUVEcllGemt6TjRBZjVzQ3pURHNfWXJubHZoZ2N4RVlWcGF2OEs2aDFtdDhkS3N3N01MZw?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxPS1BmQTZhVmYwYUVIS1NrZXAyM3BOd3g0bjc3N0ZreEExZTBCNGV0VDFBVERXdm9FR3JQcng2Y2R3UzhZX01ub2dVdzBJMGFsVHlUblJ6M1V4NHB5OEJnWTlrNmw5M2NqcFh1RjROdmFnZ3JnbzMtYjBPenk5MkNJWDBVdVVrdWVEaEtSazAxcTF5MWNqVjhtaEJ0a2dsWHJoZzB4TNIBqgFBVV95cUxQU2pHakk1QlZUN0xGUE56SnpzcXdqa3ZBMi1pcHhkUWNpSFhCR3lISWdsRkhtMHRqYS0yWnpFWFdJV0NFOTB1aWpyYTBVd2pLbnRLNzdqaFBwa0NLdlVuOWJPbXpkM3MwMF9ibjlYbFU5UndxdGUzbUVEcllGemt6TjRBZjVzQ3pURHNfWXJubHZoZ2N4RVlWcGF2OEs2aDFtdDhkS3N3N01MZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Waspada! DBD Serang Puluhan Warga Kabupaten Kediri Radar Kediri,-7.6977397,112.4914199
"Tue, 14 Apr 2026 07:00:00 GMT",DBD,DBD,alert,25,45,,none,0.0,,,EMPTY_LOC,"Musim Pancaroba, Waspadai Sebaran DBD - RADARSEMARANG.ID",RADARSEMARANG.ID,https://news.google.com/rss/articles/CBMilAFBVV95cUxOR2F0UGUzRTBIaXp1MFdaVk5nVTRTeW9jcVpYSlhmSkpkbk9nUzAzbXQ3ZWJVeFF1LWl4RWFtdGJvUkRrekE1VXZaX1Z0VC1BWG44UzN0dk5pRmxzTGNCeXRLTmQySjUzNGxKSXBobzl3RXk0a1ZJVnd0Vm92dHNqVGIwMWdnYnJHUHVGakZfRUd0Q2pf0gGaAUFVX3lxTE1JY0lHTDNaR1NnYVdiUGVKU0luVmtvbzR5cmNCdlhBRE1tUGROZ250aEdiTVZJUXVfSWVVanlHejFiTG9vRUhWTmJicjZrdXN4NGZvQ1pEaTRrT0FObkp6cGFsbzZxWHVvYmVIN0JuU2tMOGphSGljM01fbm5sV0ljbmItU2lmLVNmVWtBc3plZ3RrV2VxR1NJWkE?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxOR2F0UGUzRTBIaXp1MFdaVk5nVTRTeW9jcVpYSlhmSkpkbk9nUzAzbXQ3ZWJVeFF1LWl4RWFtdGJvUkRrekE1VXZaX1Z0VC1BWG44UzN0dk5pRmxzTGNCeXRLTmQySjUzNGxKSXBobzl3RXk0a1ZJVnd0Vm92dHNqVGIwMWdnYnJHUHVGakZfRUd0Q2pf0gGaAUFVX3lxTE1JY0lHTDNaR1NnYVdiUGVKU0luVmtvbzR5cmNCdlhBRE1tUGROZ250aEdiTVZJUXVfSWVVanlHejFiTG9vRUhWTmJicjZrdXN4NGZvQ1pEaTRrT0FObkp6cGFsbzZxWHVvYmVIN0JuU2tMOGphSGljM01fbm5sV0ljbmItU2lmLVNmVWtBc3plZ3RrV2VxR1NJWkE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Musim Pancaroba, Waspadai Sebaran DBD RADARSEMARANG.ID",,
"Sun, 12 Apr 2026 21:37:22 GMT",DBD,DBD,alert,25,45,,none,0.0,,,EMPTY_LOC,Rano Karno Waspadai Ancaman Demam Berdarah Dengue saat El Nino - JakartaTerkini.id - JakartaTerkini.id,JakartaTerkini.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaWVDRXZfdzJwZHVmRWxhVjNSY25KNWdCY2ZvNFJ3a3RGeGFUWDV0TDBVeW05X21SbVo1bjNvNUlxUGF4NkNZdG5Qd0I0clVFdDdtOTRGX2d5SnYzSW1OVTVkRW00WDR1cjBpZWdic3QzOHZkRGRja1UtTzhTemY5V21sMnpVdGs4dmRlMmliRG1zZmVYNnRMZ01YNk83X3YyZmhEWW1Dd1pMS1lJc2dOcNIBtgFBVV95cUxQakEyUVA3Wk1BaVpyTW8yOWZJSDU5TXVpUHBxUGF0S2cyY2kwMXBjdGpfYmRaYUh4QXBRcmRXY3diMUxHWFZ1ZFBnUzBKYXRGOTc3b20ycXc2bzFhdzFUOG9nWElrNGdVWDNzTnBFTTdram1yMWRtOHFCNDhYOXZ4d01tZjJKcUMycHllQ3EyVG9UMGxUWC1FOU90UTFreHlJVi02clQ4ZlVNLUJKM0pLSTJGd3N2QQ?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaWVDRXZfdzJwZHVmRWxhVjNSY25KNWdCY2ZvNFJ3a3RGeGFUWDV0TDBVeW05X21SbVo1bjNvNUlxUGF4NkNZdG5Qd0I0clVFdDdtOTRGX2d5SnYzSW1OVTVkRW00WDR1cjBpZWdic3QzOHZkRGRja1UtTzhTemY5V21sMnpVdGs4dmRlMmliRG1zZmVYNnRMZ01YNk83X3YyZmhEWW1Dd1pMS1lJc2dOcNIBtgFBVV95cUxQakEyUVA3Wk1BaVpyTW8yOWZJSDU5TXVpUHBxUGF0S2cyY2kwMXBjdGpfYmRaYUh4QXBRcmRXY3diMUxHWFZ1ZFBnUzBKYXRGOTc3b20ycXc2bzFhdzFUOG9nWElrNGdVWDNzTnBFTTdram1yMWRtOHFCNDhYOXZ4d01tZjJKcUMycHllQ3EyVG9UMGxUWC1FOU90UTFreHlJVi02clQ4ZlVNLUJKM0pLSTJGd3N2QQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Rano Karno Waspadai Ancaman Demam Berdarah Dengue saat El Nino - JakartaTerkini.id JakartaTerkini.id,,
"Mon, 13 Apr 2026 13:36:00 GMT",DBD,DBD,increase,30,45,,none,0.0,,,EMPTY_LOC,Kenapa DBD Bisa Meningkat saat El Nino? Ini Penjelasan Ahli - Kompas.com,Kompas.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeDFwWHpDODRNbU1zb1FELS00SmVxNFcyejNZT3MxblhWYjB4UGVWLTdKb242YngyT3hKSTBiZ0xfblJpS3h6ZEtNNlVzdl9wVW5vUzhvb2RXSFlZMDYzUUNwYk9iN1dhM3ljUlM0cHYtcDdLMElzMXFTN05FLWl6SHRtYzJTamNGNTRjOEVsNUI0U2xiazM3QWpUN0Q2X2VLU1ZadE1pVQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeDFwWHpDODRNbU1zb1FELS00SmVxNFcyejNZT3MxblhWYjB4UGVWLTdKb242YngyT3hKSTBiZ0xfblJpS3h6ZEtNNlVzdl9wVW5vUzhvb2RXSFlZMDYzUUNwYk9iN1dhM3ljUlM0cHYtcDdLMElzMXFTN05FLWl6SHRtYzJTamNGNTRjOEVsNUI0U2xiazM3QWpUN0Q2X2VLU1ZadE1pVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kenapa DBD Bisa Meningkat saat El Nino? Ini Penjelasan Ahli Kompas.com,,
"Sat, 18 Apr 2026 03:54:32 GMT",DBD,DBD,,10,20,Jawa Timur,province,0.75,Jawa Timur,,OK,"Jelang Kedatangan Jemaah, BBKK Surabaya Fogging Asrama Haji Cegah Demam Berdarah - majalahnurani.com",majalahnurani.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOODNIWmtqV2ZLa2dDSTB3YVR4Qi1aQk9UWUR3bmZPVnpzV2szeU9mX1Q3QkZXMjdRTW1VV2dYVjhUQnFXT3Q4Y3lsZlRFNmlNR1h3aFYwS250blJCREVmR3BuX3dQZTRSOHduUW8tdUR6dVlXTHluVEVsbE1kUGFieXNiM0xjWGtLUkdFZlhZWk9aX1BYSDJVRzZyY3BhZVZXOGpjcm1La192X1VnX2pqSHJKU09KZ0t3?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOODNIWmtqV2ZLa2dDSTB3YVR4Qi1aQk9UWUR3bmZPVnpzV2szeU9mX1Q3QkZXMjdRTW1VV2dYVjhUQnFXT3Q4Y3lsZlRFNmlNR1h3aFYwS250blJCREVmR3BuX3dQZTRSOHduUW8tdUR6dVlXTHluVEVsbE1kUGFieXNiM0xjWGtLUkdFZlhZWk9aX1BYSDJVRzZyY3BhZVZXOGpjcm1La192X1VnX2pqSHJKU09KZ0t3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jelang Kedatangan Jemaah, BBKK Surabaya Fogging Asrama Haji Cegah Demam Berdarah majalahnurani.com",-7.6977397,112.4914199
"Tue, 14 Apr 2026 09:33:38 GMT",DBD,DBD,case_report,25,25,Jambi,province,0.75,Jambi,,OK,"Pemkot Jambi Perkuat Sinergi Tekan Kasus DBD, Gelar Rakor Pokjanal 2026 - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQa2JuRFpqQUhFMkdUazFYdEx0UGE2MzVKVmh1QWtEOGVRNUFpOG00TGJ3aVN5V2YwZmZ5a01FdThmVk0yOWVSMllHOTR3dDdkTmhpRUlwNG04SExITHFmeGFncW9SZk4yRlhEelMzc2E5UlNmWk1KYkdfbEUwWWJzM0stSG1Sal9kcUFER0xtTWRoQlQ3TUVCVEE0ODZvc0w4cjdHSDJ6UVJ1ZGxnb2VlcG5GYWgyUG4xVUU5TWNCUQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxQa2JuRFpqQUhFMkdUazFYdEx0UGE2MzVKVmh1QWtEOGVRNUFpOG00TGJ3aVN5V2YwZmZ5a01FdThmVk0yOWVSMllHOTR3dDdkTmhpRUlwNG04SExITHFmeGFncW9SZk4yRlhEelMzc2E5UlNmWk1KYkdfbEUwWWJzM0stSG1Sal9kcUFER0xtTWRoQlQ3TUVCVEE0ODZvc0w4cjdHSDJ6UVJ1ZGxnb2VlcG5GYWgyUG4xVUU5TWNCUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pemkot Jambi Perkuat Sinergi Tekan Kasus DBD, Gelar Rakor Pokjanal 2026 BeritaSatu.com",-1.7069965,102.7140041
"Tue, 14 Apr 2026 03:55:44 GMT",DBD,DBD,increase|case_report,40,45,Bali,province,0.75,Bali,,OK,"Kasus DBD Meningkat, Dinkes Buleleng Temukan Sejumlah Titik Jentik - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOb0FwcTh5aHVBNUJHQU5uSlRGaXpzSlhSLXBUQURQSVFCVDFjSmRkVVhmSFRaTEtTbEJLekduQnppVUJvSDBfRHlOa1dNdE5DUFV5a0FSdzFzX2ZBcnlZT3BLQVJ6SG9RQ3NGMTh3NFdScW1ZUGVrQ2g2VmlUM3N3LUI3OW5ETXVFYVhIQVVlak5GTUQ0OGRsa3JhbHRNTi1xTThQbzI0bzNjNUZ0YU11YTFKd29uSlk5Vm9EYjhn?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxOb0FwcTh5aHVBNUJHQU5uSlRGaXpzSlhSLXBUQURQSVFCVDFjSmRkVVhmSFRaTEtTbEJLekduQnppVUJvSDBfRHlOa1dNdE5DUFV5a0FSdzFzX2ZBcnlZT3BLQVJ6SG9RQ3NGMTh3NFdScW1ZUGVrQ2g2VmlUM3N3LUI3OW5ETXVFYVhIQVVlak5GTUQ0OGRsa3JhbHRNTi1xTThQbzI0bzNjNUZ0YU11YTFKd29uSlk5Vm9EYjhn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Meningkat, Dinkes Buleleng Temukan Sejumlah Titik Jentik BeritaSatu.com",-8.2271303,115.1919203
"Sat, 18 Apr 2026 13:19:00 GMT",DBD,DBD,,10,20,,none,0.0,,,EMPTY_LOC,Koordinasi Pemnag Salareh Aia Barat dgn PT. AMP Plantation atasi DBD - Integritas Media,Integritas Media,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUGg3Vkp0RmZfZlZDWGdtSmg0SFU3MUNKcGM1cWcyYlN2YzdvTlRFc2FRcG95cU9rLUFDVVUxb3VzT1Q1Y0RwVUFWdGZ2R19HRklFOTRiT2tncGR6OFdVQ1NDREN1N19nbW51cWNpNjNwMy1DX2poaDJwZG5OV0dMdDN2bzZ0MXVZTlp6ag?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUGg3Vkp0RmZfZlZDWGdtSmg0SFU3MUNKcGM1cWcyYlN2YzdvTlRFc2FRcG95cU9rLUFDVVUxb3VzT1Q1Y0RwVUFWdGZ2R19HRklFOTRiT2tncGR6OFdVQ1NDREN1N19nbW51cWNpNjNwMy1DX2poaDJwZG5OV0dMdDN2bzZ0MXVZTlp6ag?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Koordinasi Pemnag Salareh Aia Barat dgn PT. AMP Plantation atasi DBD Integritas Media,,
