tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Sun, 12 Apr 2026 09:55:49 GMT",KLB Penyakit,Campak,outbreak,45,55,Jawa Barat,province,0.75,Jawa Barat,,OK,"Kabupaten Tasikmalaya Masuk Status KLB Campak, Dinkes Gelar Imunisasi Sasar 129.000 Anak - Media Indonesia",Media Indonesia,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNU1uZTk3ZTN0d2I5R294aFdIWFktR0F0WlZ0dERaY04tVVJJX1BHcURPUE9vdGFFX19ER2pUam51WXhkaEhlMG5lZkNwanV6Vk5mQlR2cnA3Vlpfd3hveC1OMHEzX0ZoalhyMnNUWkI3NE9BTTlaa1ZHaTh0WUZBQmZWbjlpeFdNZW5mZG1MUVl1ZjA2REtFQms5RzZ2RmdscEtPQVJYeS1NUDQ5c0tXaFBjOEp6Tmd5ZXF3WXRNT3Q1ZVNfMjdWQkZ3?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNU1uZTk3ZTN0d2I5R294aFdIWFktR0F0WlZ0dERaY04tVVJJX1BHcURPUE9vdGFFX19ER2pUam51WXhkaEhlMG5lZkNwanV6Vk5mQlR2cnA3Vlpfd3hveC1OMHEzX0ZoalhyMnNUWkI3NE9BTTlaa1ZHaTh0WUZBQmZWbjlpeFdNZW5mZG1MUVl1ZjA2REtFQms5RzZ2RmdscEtPQVJYeS1NUDQ5c0tXaFBjOEp6Tmd5ZXF3WXRNT3Q1ZVNfMjdWQkZ3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kabupaten Tasikmalaya Masuk Status KLB Campak, Dinkes Gelar Imunisasi Sasar 129.000 Anak Media Indonesia",-6.8891904,107.6404716
"Wed, 15 Apr 2026 18:55:04 GMT",KLB Penyakit,Campak,outbreak,45,55,Jawa Barat,province,0.75,Jawa Barat,,OK,"Tasikmalaya Masuk KLB Campak, 40 Puskesmas Bergerak Menjaring 129 Ribu Anak - Qoo10.co.id",Qoo10.co.id,https://news.google.com/rss/articles/CBMitgFBVV95cUxQalFxdVFXMlotLWJjR3doZUpZdTdMMkhRdFRoMUIwVVZCQWVUN2ZXZG1USTVFWTBKSXkwODduR2FKTVJCamFVRFpHWTJWMHJsRkpkTjR2R3BkRVlJNGUzb3VSLUM3T3pSR0s2VXRaajJmSjB1YnVoOGhHYXl6LXpYZjVJVUFsbW1qdG1SVXBnRWtTb0hQM2dfWTFWbDBpM3U3VzNsSmZyVGVYaWFVa0JhR0NGbmpZd9IBvgFBVV95cUxOREVOVDFfR0NDR21uRnphTkRVZVB6cjdQME0zUDdOM052aHFpbjV5WTlhb2NJNHowZDhaOVJlY2kxRjI0bGJTU1djbXQ4ZHl2aUp2ZVdhWGJjTUZWTnVDcUhNNldRMVB2ZEtKZVMzVHlac3I4cE11QmtjMzJIOXZWeGNOMjlObHJTeEpkWUNGYnN3Q3hYSVA5SVFHZmhiMEtab2ZlaGNwdU9WMlBabzNkTFhBQ0RpZGRqMWI0al9B?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxQalFxdVFXMlotLWJjR3doZUpZdTdMMkhRdFRoMUIwVVZCQWVUN2ZXZG1USTVFWTBKSXkwODduR2FKTVJCamFVRFpHWTJWMHJsRkpkTjR2R3BkRVlJNGUzb3VSLUM3T3pSR0s2VXRaajJmSjB1YnVoOGhHYXl6LXpYZjVJVUFsbW1qdG1SVXBnRWtTb0hQM2dfWTFWbDBpM3U3VzNsSmZyVGVYaWFVa0JhR0NGbmpZd9IBvgFBVV95cUxOREVOVDFfR0NDR21uRnphTkRVZVB6cjdQME0zUDdOM052aHFpbjV5WTlhb2NJNHowZDhaOVJlY2kxRjI0bGJTU1djbXQ4ZHl2aUp2ZVdhWGJjTUZWTnVDcUhNNldRMVB2ZEtKZVMzVHlac3I4cE11QmtjMzJIOXZWeGNOMjlObHJTeEpkWUNGYnN3Q3hYSVA5SVFHZmhiMEtab2ZlaGNwdU9WMlBabzNkTFhBQ0RpZGRqMWI0al9B?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tasikmalaya Masuk KLB Campak, 40 Puskesmas Bergerak Menjaring 129 Ribu Anak Qoo10.co.id",-6.8891904,107.6404716
"Tue, 14 Apr 2026 05:15:31 GMT",KLB Penyakit,Campak|Rubela,outbreak|alert,55,80,Jawa Tengah,province,0.75,Jawa Tengah,,OK,"Waspada Campak-Rubella, Pemkot Semarang Perkuat Kesiapsiagaan Cegah Potensi KLB - Akurat Jateng",Akurat Jateng,https://news.google.com/rss/articles/CBMitgFBVV95cUxNby1pbmc1b2RRLXBSZUVNYk52RFNqWDR4NWVVWXJfSEVnaVE5X3BlcVlGSDdvTXY4M0tSbmd1ZDFBdWdPV3N5Sm9uOFV0ZURJZ3lqQmJMeFpqWnFhZzk5RXN3Ym1EMFdCanRFT05KaWpZRUJHTDZ0Wk42b2xOSEl2aHRCT3FFV2ZmNFJJXzJpbS1iSVJudEhZenVOeGtncmpubE5Kakp4Rm9tUG15dTJnaHUyYUlfQQ?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxNby1pbmc1b2RRLXBSZUVNYk52RFNqWDR4NWVVWXJfSEVnaVE5X3BlcVlGSDdvTXY4M0tSbmd1ZDFBdWdPV3N5Sm9uOFV0ZURJZ3lqQmJMeFpqWnFhZzk5RXN3Ym1EMFdCanRFT05KaWpZRUJHTDZ0Wk42b2xOSEl2aHRCT3FFV2ZmNFJJXzJpbS1iSVJudEhZenVOeGtncmpubE5Kakp4Rm9tUG15dTJnaHUyYUlfQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada Campak-Rubella, Pemkot Semarang Perkuat Kesiapsiagaan Cegah Potensi KLB Akurat Jateng",-7.3032412,110.0044145
"Mon, 13 Apr 2026 05:53:15 GMT",KLB Penyakit,Campak,outbreak,45,55,Sulawesi Selatan,province,0.75,Sulawesi Selatan,,OK,"Makassar KLB Campak, Imunisasi Baru 8,1 Persen dari Target 104 Ribu Anak - Herald Sulsel",Herald Sulsel,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOWFjQjhILU1OQUV6Y1pSOW5meXE5TlJ4d2Q5dmtqMG5BYjBWZkh5THlocXFTYlB3dUVTZ09qQ0JkX0k2M3JJcVFyZjV6Q0JVaVROSVpHb3FfSFVyNHpWUzNYdGlqVTl5dkhTTmxHblRGOGIxdmpVQ2hZSUhOUklxWmNMZk5VT3ltb21HaXlOYzN0d1ZEeXlrS09TVXYxd1RBcFdMd3FuZ002QzA?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOWFjQjhILU1OQUV6Y1pSOW5meXE5TlJ4d2Q5dmtqMG5BYjBWZkh5THlocXFTYlB3dUVTZ09qQ0JkX0k2M3JJcVFyZjV6Q0JVaVROSVpHb3FfSFVyNHpWUzNYdGlqVTl5dkhTTmxHblRGOGIxdmpVQ2hZSUhOUklxWmNMZk5VT3ltb21HaXlOYzN0d1ZEeXlrS09TVXYxd1RBcFdMd3FuZ002QzA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Makassar KLB Campak, Imunisasi Baru 8,1 Persen dari Target 104 Ribu Anak Herald Sulsel",-3.6446718,119.9471906
"Sat, 18 Apr 2026 11:59:28 GMT",KLB Penyakit,Campak,alert,25,30,Sulawesi Selatan,province,0.75,Sulawesi Selatan,,OK,"Maros Siaga Campak, Edukasi Serentak Digelar di Semua Kecamatan - Teropong News",Teropong News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPcmtmcmlTTnJjNXYzTkhuaHJudE9nNEQzQnhOTHhvcklfR2hBQlNOMWpmczJDSktKcDZOXzA2YTc2ZlRnenZYSF9XUWRjeFF0M3lzck5MV0tzbWZlQy1HalY3M3hjMk9QV01uVWV3Vkh2c0g3eGI5Q3l1Q2N6RnRTd1NabTJvYjlQY09fM1FOTlo2clhBbFFydE1Dbkg?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxPcmtmcmlTTnJjNXYzTkhuaHJudE9nNEQzQnhOTHhvcklfR2hBQlNOMWpmczJDSktKcDZOXzA2YTc2ZlRnenZYSF9XUWRjeFF0M3lzck5MV0tzbWZlQy1HalY3M3hjMk9QV01uVWV3Vkh2c0g3eGI5Q3l1Q2N6RnRTd1NabTJvYjlQY09fM1FOTlo2clhBbFFydE1Dbkg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Maros Siaga Campak, Edukasi Serentak Digelar di Semua Kecamatan Teropong News",-3.6446718,119.9471906
"Fri, 17 Apr 2026 06:27:57 GMT",KLB Penyakit,Campak,outbreak|death,75,90,Jawa Barat,province,0.75,Jawa Barat,,OK,Cirebon Sudah Tetapkan KLB Campak Sebelum 2 Balita Meninggal Dunia - Tribuncirebon.com,Tribuncirebon.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNFFkYXlTamhQLXVERTJpTktiT1V3eXlpSmR3bXRWM19qbkY0S05fOWFTaGVQQUU2TDlqVXI1c2wyR29fc19OeXNjSG9QaHVUd3RfT1FVZWhNOEZoU1pEYnFfMFZaT3BHZGhIcFdhUUlpOXNKbFpmbEhDdW9PREk0YkNQV0ljd1JEZloxcUc3MFU3djdIMUhMUDhvRExaSlBMTjJIeXFMQUVZS2RDRVgybHBfMW5GWlpDbkc0?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNFFkYXlTamhQLXVERTJpTktiT1V3eXlpSmR3bXRWM19qbkY0S05fOWFTaGVQQUU2TDlqVXI1c2wyR29fc19OeXNjSG9QaHVUd3RfT1FVZWhNOEZoU1pEYnFfMFZaT3BHZGhIcFdhUUlpOXNKbFpmbEhDdW9PREk0YkNQV0ljd1JEZloxcUc3MFU3djdIMUhMUDhvRExaSlBMTjJIeXFMQUVZS2RDRVgybHBfMW5GWlpDbkc0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Cirebon Sudah Tetapkan KLB Campak Sebelum 2 Balita Meninggal Dunia Tribuncirebon.com,-6.8891904,107.6404716
"Tue, 14 Apr 2026 20:08:00 GMT",KLB Penyakit,Campak,outbreak|increase|case_report,70,80,Banten,province,0.75,Banten,,OK,Kasus Suspek Campak di Kabupaten Serang Meningkat Mendekati Status KLB - Berita Jejak Fakta,Berita Jejak Fakta,https://news.google.com/rss/articles/CBMid0FVX3lxTE1JWER1YWR0VFVQR3ZDQmNFaU8tRHRXT1BnUFZrdkpHUmVjNE1NSmQteHg5X2NvXzlSX1lvelMtR05rOTA2ekhyMUV6RE14Q0RSX3FocGtTSzQ2UDBzdnlVVkxuUWlIc2hyUWpiTGtQTmJ3dUY0T0g4?oc=5,https://news.google.com/rss/articles/CBMid0FVX3lxTE1JWER1YWR0VFVQR3ZDQmNFaU8tRHRXT1BnUFZrdkpHUmVjNE1NSmQteHg5X2NvXzlSX1lvelMtR05rOTA2ekhyMUV6RE14Q0RSX3FocGtTSzQ2UDBzdnlVVkxuUWlIc2hyUWpiTGtQTmJ3dUY0T0g4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus Suspek Campak di Kabupaten Serang Meningkat Mendekati Status KLB Berita Jejak Fakta,-6.4453801,106.1375586
"Wed, 15 Apr 2026 05:00:00 GMT",KLB Penyakit,,outbreak,45,55,Jawa Tengah,province,0.75,Jawa Tengah,,OK,"Awas KLB! Dinkes Pekalongan Kebut Imunisasi Kejar Gratis, Cakupan Baru Sentuh 76,9 Persen - Radar Pekalongan ID",Radar Pekalongan ID,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUXVuX0FPVnZxZUx6R0dTUXZBT1d4UmpETnMzYndxZmVUd203czRxQ2lEMDdSSzRRSVh2ZDdxYUcxQVBodFlUdW16SXpVbjRDY1lWeFhQM244clRsa3Y1YXh4SVRCZzB5UDItOUZ6aW1pRlFzZGZnZTgxVWNwMl9PNVZ5ekU5YWxXcWQ0elFPdlFCZDcwcFdTNjVERzNiQTVsRmx4QlVjOGxpMWJHQ29aTzRsVTNtZXpHbExFd2N0M2ZXbGM?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUXVuX0FPVnZxZUx6R0dTUXZBT1d4UmpETnMzYndxZmVUd203czRxQ2lEMDdSSzRRSVh2ZDdxYUcxQVBodFlUdW16SXpVbjRDY1lWeFhQM244clRsa3Y1YXh4SVRCZzB5UDItOUZ6aW1pRlFzZGZnZTgxVWNwMl9PNVZ5ekU5YWxXcWQ0elFPdlFCZDcwcFdTNjVERzNiQTVsRmx4QlVjOGxpMWJHQ29aTzRsVTNtZXpHbExFd2N0M2ZXbGM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Awas KLB! Dinkes Pekalongan Kebut Imunisasi Kejar Gratis, Cakupan Baru Sentuh 76,9 Persen Radar Pekalongan ID",-7.3032412,110.0044145
"Fri, 17 Apr 2026 03:38:28 GMT",Campak,Campak|Rubela,,10,20,Jawa Tengah,province,0.75,Jawa Tengah,,OK,"Kenali Gejala dan Bahaya Campak-Rubella, Warga Diminta Tak Lengah - Pemerintah Kota Pekalongan",Pemerintah Kota Pekalongan,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcDhOZk9LdnJzNDJsZ0tnMXZvbTFVcDFjUWhEcDF3cm8zOU5lVjE1TkpieEM1WFRNOGsxRVJ0YmhwNUtwdHJoVXdVWVZQc2RWWVJkTjRxYmR4VEUwekRfWHJINUd5MjMtcng2TUVQdDVEYVlPenBHZGw3ZGZXcVZCUWVybHdVSmd1NDBLdHd0TmlFd1NLQVhiN3pYa3dPcGpkMVhPWUh2VQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcDhOZk9LdnJzNDJsZ0tnMXZvbTFVcDFjUWhEcDF3cm8zOU5lVjE1TkpieEM1WFRNOGsxRVJ0YmhwNUtwdHJoVXdVWVZQc2RWWVJkTjRxYmR4VEUwekRfWHJINUd5MjMtcng2TUVQdDVEYVlPenBHZGw3ZGZXcVZCUWVybHdVSmd1NDBLdHd0TmlFd1NLQVhiN3pYa3dPcGpkMVhPWUh2VQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kenali Gejala dan Bahaya Campak-Rubella, Warga Diminta Tak Lengah Pemerintah Kota Pekalongan",-7.3032412,110.0044145
"Mon, 13 Apr 2026 04:29:44 GMT",Campak,Campak,,10,20,Aceh,province,0.75,Aceh,,OK,"Cegah Campak di Sekolah, Kemenkes Minta Anak Sakit Tinggal di Rumah - Pemerintah Kabupaten Aceh Barat Daya",Pemerintah Kabupaten Aceh Barat Daya,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQTllDbkJjMWpWajh0ZHF4eE5ibUFFaW1ielp2cVBVSVpKRFpuMVItcTFoTWIwRTY1cjVWX2xTOS1zNnZhMk8xSm9fczY4Ti10a2owdDVHd3lLUEp0MjBMb2FJVWNSb2EyX1J2WHU0YTNEejR2VTBaVUFKNzFPWWg4aUkyUENwUDFUN0s5bDl5YXRYYzJ4VS1TaHpqQktrNVlWSUdjdXNjV1VWR0dOSnBUU1ByUlFibWVFR0Z6a2owYUE0OXliRHFkZ1hacVgwNnFjSmlN?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQTllDbkJjMWpWajh0ZHF4eE5ibUFFaW1ielp2cVBVSVpKRFpuMVItcTFoTWIwRTY1cjVWX2xTOS1zNnZhMk8xSm9fczY4Ti10a2owdDVHd3lLUEp0MjBMb2FJVWNSb2EyX1J2WHU0YTNEejR2VTBaVUFKNzFPWWg4aUkyUENwUDFUN0s5bDl5YXRYYzJ4VS1TaHpqQktrNVlWSUdjdXNjV1VWR0dOSnBUU1ByUlFibWVFR0Z6a2owYUE0OXliRHFkZ1hacVgwNnFjSmlN?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Campak di Sekolah, Kemenkes Minta Anak Sakit Tinggal di Rumah Pemerintah Kabupaten Aceh Barat Daya",4.3685491,97.0253024
"Tue, 14 Apr 2026 19:45:47 GMT",Campak,Campak,increase|alert,45,70,Banten,province,0.75,Banten,,OK,"Waspada Tren Campak Meningkat, Dinkes Kota Serang Serukan Gerakan ""Ayo ke Posyandu!"" - PPID Kota Serang",PPID Kota Serang,https://news.google.com/rss/articles/CBMivgFBVV95cUxOU1BtclNYVFdGa0ZXb1dFNmxwNmVwYkYyQzJhQ2lUekFQWlJrYUlNOVBiWlZCRk5rNW9iODlwdFF6elNDWmZlWTZtYTc1THltc2RfejN6WEJkUnppcThvaVpCQ05KUXVLMldGZXM3MGI5NmhZWXJsWEdPZE5ZRG1hRnNIOFhPRXhlMWFVdWVfQXRGby0zd3JhaU5NS0NWQzlNQnFFaHFxOWpvU29rNUlodkFjVVpfc1Z1RS1KcVhB?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxOU1BtclNYVFdGa0ZXb1dFNmxwNmVwYkYyQzJhQ2lUekFQWlJrYUlNOVBiWlZCRk5rNW9iODlwdFF6elNDWmZlWTZtYTc1THltc2RfejN6WEJkUnppcThvaVpCQ05KUXVLMldGZXM3MGI5NmhZWXJsWEdPZE5ZRG1hRnNIOFhPRXhlMWFVdWVfQXRGby0zd3JhaU5NS0NWQzlNQnFFaHFxOWpvU29rNUlodkFjVVpfc1Z1RS1KcVhB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada Tren Campak Meningkat, Dinkes Kota Serang Serukan Gerakan ""Ayo ke Posyandu!"" PPID Kota Serang",-6.4453801,106.1375586
"Fri, 17 Apr 2026 05:58:00 GMT",Campak,Campak,,10,20,Maluku Utara,province,0.75,Maluku Utara,,OK,Upaya pencegahan penyakit campak di Ternate - ANTARA Foto,ANTARA Foto,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbUJzRW1ScFVQRkpsemFwSkxUcGpEaW1TNjNQRWJaUGZJLWM5ODN1LVl4cVZaZmhyNmhUaUthQlp0R2JkZHRuZ29TMTZsdnVkZUNmakR3S1FfZk44MDNzX051Mmx3eHRSY1NEN1hBal9HU3hwQjJ6Zk00eWZidHJRY0lYM2xXTjR0aGlqVmRjVdIBlAFBVV95cUxNUkFkMWJkMDl1TngtUHNKV0Z5Z052LXpIbDZidXZEV0VrNzRCTGpCU0hWV1hxSW5mSVVfMUFuRXpyOWhERzZwdVBERDJsaUtnSXVGRVgwTm9IRTJ2dWJpcEdpSnhVM0hJNUhtSkVvSmVKc3c3SXdZcWpYVW9KTmo3NUptdHBiSWRpdU43d09jRFd4Wm10?oc=5,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbUJzRW1ScFVQRkpsemFwSkxUcGpEaW1TNjNQRWJaUGZJLWM5ODN1LVl4cVZaZmhyNmhUaUthQlp0R2JkZHRuZ29TMTZsdnVkZUNmakR3S1FfZk44MDNzX051Mmx3eHRSY1NEN1hBal9HU3hwQjJ6Zk00eWZidHJRY0lYM2xXTjR0aGlqVmRjVdIBlAFBVV95cUxNUkFkMWJkMDl1TngtUHNKV0Z5Z052LXpIbDZidXZEV0VrNzRCTGpCU0hWV1hxSW5mSVVfMUFuRXpyOWhERzZwdVBERDJsaUtnSXVGRVgwTm9IRTJ2dWJpcEdpSnhVM0hJNUhtSkVvSmVKc3c3SXdZcWpYVW9KTmo3NUptdHBiSWRpdU43d09jRFd4Wm10?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Upaya pencegahan penyakit campak di Ternate ANTARA Foto,0.6301215,127.9720219
"Wed, 15 Apr 2026 09:28:26 GMT",Campak,Campak,death,40,40,Riau,province,0.75,Riau,,OK,"Campak Bisa Picu Komplikasi Fatal, IDAI Tekankan Pentingnya Imunisasi - Media Center Riau",Media Center Riau,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMzdsdG5JUGZjU3duVlRZYmFKSnFNNlRGUFJ6TkJNM3pVTUs2Ym41dHRRV0FJU2VJT3VEb25sWG8zTHRmY0dvNjRtYjhLdnA3SmNmeUE2b19mWXE2a2FXNmpJY3pzajBLcklhbmxpZm81bUJCLVNmTFA3UjJjblg4MWg3TTJFUVNKa3NTSUVveFY5SUpwbTMw0gGWAUFVX3lxTE95Vy1mc2JUTjdtRnY2ZC1TUGE5X1ZmUFZvZ29TOU40TVBQT2NaUDUtclEwMmZHeDBaOFR0alNuQU9DUU5TVmxkQUZmVVQ3SGt0dmFoUkJOWF81c1BiRkd2RndqcHpURDhhY1R6X0VIdTUtNzNwMWdGaklKd3p4ck51MmRROWFESEtzWXVTOERKMEpCODJmQQ?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMzdsdG5JUGZjU3duVlRZYmFKSnFNNlRGUFJ6TkJNM3pVTUs2Ym41dHRRV0FJU2VJT3VEb25sWG8zTHRmY0dvNjRtYjhLdnA3SmNmeUE2b19mWXE2a2FXNmpJY3pzajBLcklhbmxpZm81bUJCLVNmTFA3UjJjblg4MWg3TTJFUVNKa3NTSUVveFY5SUpwbTMw0gGWAUFVX3lxTE95Vy1mc2JUTjdtRnY2ZC1TUGE5X1ZmUFZvZ29TOU40TVBQT2NaUDUtclEwMmZHeDBaOFR0alNuQU9DUU5TVmxkQUZmVVQ3SGt0dmFoUkJOWF81c1BiRkd2RndqcHpURDhhY1R6X0VIdTUtNzNwMWdGaklKd3p4ck51MmRROWFESEtzWXVTOERKMEpCODJmQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Campak Bisa Picu Komplikasi Fatal, IDAI Tekankan Pentingnya Imunisasi Media Center Riau",1.0498079,101.6548433
"Mon, 13 Apr 2026 14:10:00 GMT",Campak,Campak|TBC,case_report,20,20,Jawa Barat,province,0.75,Jawa Barat,,OK,Jawa Barat Lakukan Outbreak Response Immunization (ORI) di Tasikmalaya dan Garut untuk Atasi Peningkatan Kasus Campak - Tribratanews Polda Jabar,Tribratanews Polda Jabar,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQVHl1Um1CbURxeUhXRURuRUZ3QzktYmxnWW82SmNOTHk3cHlsVjdINHc1YVNZRlFyYW9yUlFRRmhBdS1fa0VCRUwwYTVqeC1wT3ZXbWVTUEphdWhtei1udzFhdEFJVlVlRGZ1R1J1TXNIWkhVOXd6VGlqYmZwMjduNHF6MTdoUk5BS05FbDI0ZFpBLXh5bHNCVUZaZE1CZ3U5eGZ6S2NqQ0NrNktReVY4Q1VUSU80Vnh0aS1fTXlsY1ZqYktmZ2x5QUQzYWMzOGpaZEVudDdsNkc2S3NZZkxrTVlJcXAyQXh2N01F?oc=5,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQVHl1Um1CbURxeUhXRURuRUZ3QzktYmxnWW82SmNOTHk3cHlsVjdINHc1YVNZRlFyYW9yUlFRRmhBdS1fa0VCRUwwYTVqeC1wT3ZXbWVTUEphdWhtei1udzFhdEFJVlVlRGZ1R1J1TXNIWkhVOXd6VGlqYmZwMjduNHF6MTdoUk5BS05FbDI0ZFpBLXh5bHNCVUZaZE1CZ3U5eGZ6S2NqQ0NrNktReVY4Q1VUSU80Vnh0aS1fTXlsY1ZqYktmZ2x5QUQzYWMzOGpaZEVudDdsNkc2S3NZZkxrTVlJcXAyQXh2N01F?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Jawa Barat Lakukan Outbreak Response Immunization (ORI) di Tasikmalaya dan Garut untuk Atasi Peningkatan Kasus Campak Tribratanews Polda Jabar,-6.8891904,107.6404716
"Mon, 13 Apr 2026 10:41:00 GMT",Campak,Campak,,10,20,Sulawesi Selatan,province,0.75,Sulawesi Selatan,,OK,Ketua TP-PKK Sinjai Tinjau Pemberian Vaksinasi Campak Pada Anak - sinjaikab.go.id,sinjaikab.go.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMUZnamNkblR5cEU1YkUwdU96Mm5hNE1aaVNENVhXeDRoQ0o0QXJhQXRkZWk4LWY5aC1aWHdoSU1BOHVoRmZwZFh3Q3VzMGlhSERlY0RMUnRUekF6Q0JiNVY3NTlXbVRBTktJNFFjV19tWlR6X2xQdng0THJKMGhrNUUyLWZlNmRDa2c?oc=5,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMUZnamNkblR5cEU1YkUwdU96Mm5hNE1aaVNENVhXeDRoQ0o0QXJhQXRkZWk4LWY5aC1aWHdoSU1BOHVoRmZwZFh3Q3VzMGlhSERlY0RMUnRUekF6Q0JiNVY3NTlXbVRBTktJNFFjV19tWlR6X2xQdng0THJKMGhrNUUyLWZlNmRDa2c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ketua TP-PKK Sinjai Tinjau Pemberian Vaksinasi Campak Pada Anak sinjaikab.go.id,-3.6446718,119.9471906
"Sat, 18 Apr 2026 06:31:03 GMT",Campak,Campak,,10,20,Aceh,province,0.75,Aceh,,OK,"Cegah campak, Dinkes segera imunisasi tenaga kesehatan se Aceh - ANTARA News",ANTARA News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaEViUjBCclhBMTd3VkZ6S2xQRzJLa2dNZklTVFZCT2l6VkFLOEdoYUlJNTlHX1RGT2NnY3RpSE9tVnlNTXVrbzAydFplUGN4M1Y0eUNMbEJfaGw4NkNkOElZb2hIZ3YtX3o1MVI5SkE0dTVOQkUzOWFqaE5VT0t5WC10cXktdEFzNmgyTVNNcnA0UEk3Y3pRVENCWDNmcWJnaXVlczNuQ3ZjdGPSAasBQVVfeXFMTmhFYlIwQnJYQTE3d1ZGektsUEcyS2tnTWZJU1RWQk9pelZBSzhHaGFJSTU5R19URk9jZ2N0aUhPbVZ5TU11a28wMnRaZVBjeDNWNHlDTGxCX2hsODZDZDhJWW9oSGd2LV96NTFSOUpBNHU1TkJFMzlhamhOVU9LeVgtdHF5LXRBczZoMk1TTXJwNFBJN2N6UVRDQlgzZnFiZ2l1ZXMzbkN2Y3Rj?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaEViUjBCclhBMTd3VkZ6S2xQRzJLa2dNZklTVFZCT2l6VkFLOEdoYUlJNTlHX1RGT2NnY3RpSE9tVnlNTXVrbzAydFplUGN4M1Y0eUNMbEJfaGw4NkNkOElZb2hIZ3YtX3o1MVI5SkE0dTVOQkUzOWFqaE5VT0t5WC10cXktdEFzNmgyTVNNcnA0UEk3Y3pRVENCWDNmcWJnaXVlczNuQ3ZjdGPSAasBQVVfeXFMTmhFYlIwQnJYQTE3d1ZGektsUEcyS2tnTWZJU1RWQk9pelZBSzhHaGFJSTU5R19URk9jZ2N0aUhPbVZ5TU11a28wMnRaZVBjeDNWNHlDTGxCX2hsODZDZDhJWW9oSGd2LV96NTFSOUpBNHU1TkJFMzlhamhOVU9LeVgtdHF5LXRBczZoMk1TTXJwNFBJN2N6UVRDQlgzZnFiZ2l1ZXMzbkN2Y3Rj?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah campak, Dinkes segera imunisasi tenaga kesehatan se Aceh ANTARA News",4.3685491,97.0253024
