tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 27 Feb 2026 20:51:00 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,Kemenkes Diminta Waspadai Potensi Wabah Campak di Indonesia - HarianBasis.co,HarianBasis.co,https://news.google.com/rss/articles/CBMifkFVX3lxTFBMZWQzbkFvd0Fxd3UyM2Rzc3RPT05ZcGZxa2ozU3haWUxaZHA4cmFrVmp3a19HdmtaN0MxZWtzaTFSR1Ywc21pWmdJMHFWSjBjTXFDaW1KNXN5UFJudnZZbE5FdF9LVEg2NFhwNHRqMV9TY0ZqYlR2UVMxRFIyZw?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTFBMZWQzbkFvd0Fxd3UyM2Rzc3RPT05ZcGZxa2ozU3haWUxaZHA4cmFrVmp3a19HdmtaN0MxZWtzaTFSR1Ywc21pWmdJMHFWSjBjTXFDaW1KNXN5UFJudnZZbE5FdF9LVEg2NFhwNHRqMV9TY0ZqYlR2UVMxRFIyZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes Diminta Waspadai Potensi Wabah Campak di Indonesia HarianBasis.co,,
"Sat, 28 Feb 2026 09:01:51 GMT",KLB Penyakit,35,Aceh,province,0.75,OK,Dinkes Tetapkan Dugaan Keracunan Makanan Bergizi Gratis Aceh Selatan sebagai KLB - Merdeka.com,Merdeka.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPc1dMM0pSMUk1Tm9tWkw2T3JHclNMdkNvODJBQktPdjBqVC1mLTNybHVIWTFuV1RVcWRNdVNXLW4zajJLZlB5dU9YQUpUY1lpaUF2aHk2MzBpMllIZzMtUXA5dTB5YzFPNjU2SWVuYTZudFlQOXdaYkE5LVJ4THVzTEtkRGduUk9sa0J5VGxhanNodnB4RWVSdFRrOTFmX2xEOWkzRHBVUUQ0Z3duZU5ZVEVGOEJSRzE5R2VvVUtWME5udkU4YVJhZlp3?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxPc1dMM0pSMUk1Tm9tWkw2T3JHclNMdkNvODJBQktPdjBqVC1mLTNybHVIWTFuV1RVcWRNdVNXLW4zajJLZlB5dU9YQUpUY1lpaUF2aHk2MzBpMllIZzMtUXA5dTB5YzFPNjU2SWVuYTZudFlQOXdaYkE5LVJ4THVzTEtkRGduUk9sa0J5VGxhanNodnB4RWVSdFRrOTFmX2xEOWkzRHBVUUQ0Z3duZU5ZVEVGOEJSRzE5R2VvVUtWME5udkU4YVJhZlp3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Tetapkan Dugaan Keracunan Makanan Bergizi Gratis Aceh Selatan sebagai KLB Merdeka.com,4.3685491,97.0253024
"Sun, 01 Mar 2026 00:05:00 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,Berantas Kasus Campak Komisi IX Minta Percepat Vaksinasi Hingga 95 Persen - RM.ID,RM.ID,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTTduQ3JrTGgySE5vTkcxdjVVZzRlMGowdEYyYkdMTGY1Mnl5a0FBVmR1eVp3ZTU2ZHFZNEtGZmhnTkJzYUY3bkIzaW9McHhQdzJvQUJNY3NqREh1bGlVdlJEdU4wOW5tbjNPNDROV181YzNUdnFna3hYWFo2Y2dEUDVETFVVMkZjN0RrQW41Y0JycUpfYnMybFhxRmRLd0x5Z2NSMi0wWld2RW1sN0xOeFBYcFE4dw?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTTduQ3JrTGgySE5vTkcxdjVVZzRlMGowdEYyYkdMTGY1Mnl5a0FBVmR1eVp3ZTU2ZHFZNEtGZmhnTkJzYUY3bkIzaW9McHhQdzJvQUJNY3NqREh1bGlVdlJEdU4wOW5tbjNPNDROV181YzNUdnFna3hYWFo2Y2dEUDVETFVVMkZjN0RrQW41Y0JycUpfYnMybFhxRmRLd0x5Z2NSMi0wWld2RW1sN0xOeFBYcFE4dw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Berantas Kasus Campak Komisi IX Minta Percepat Vaksinasi Hingga 95 Persen RM.ID,,
"Wed, 04 Mar 2026 03:34:00 GMT",KLB Penyakit,35,Jawa Timur,province,0.75,OK,"Kasus Campak Indonesia 10.744, Peringkat Kedua KLB Dunia Versi WHO, Pakar Minta Vaksinasi dan Surveilans Diperketat - Radar Tulungagung - Radar Tulungagung",Radar Tulungagung,https://news.google.com/rss/articles/CBMijAJBVV95cUxNcXpNUVVaMkFuYzd6a0R2dzZaTjVYT2E0d2RhMERHTEZ0R291dllubTZESnhRdUtQNzRncXNZV0M5dW1fclg3cm5OTFl6VndmUXhKVVlVRFR5bXlicUpjTms5dXMtOHo2WHlmY2xKLVJKbmx0ellRR2pqdWtvQTF6LVZOdnhjdFFxRlpKN29xUmF3SDczMVRPLUc5TmZIOEEtakRORm1MTXF2cWp4WmNCdDY5a3B5d3JOY3N3UjhUVXdqS3pVWFE1MHlMQTFubTZ5UkJVRTgtZVk1UU5BSFdsMm9fNWRla1BvTktRamdQR1JZb2JyRkQyS0pwMWhicmZNVHNfbThLTzNOSTdt0gGMAkFVX3lxTE1xek1RVVoyQW5jN3prRHZ3NlpONVhPYTR3ZGEwREdMRnRHb3V2WW5tNkRKeFF1S1A3NGdxc1lXQzl1bV9yWDdybk5MWXpWd2ZReEpVWVVEVHlteWJxSmNOazl1cy04ejZYeWZjbEotUkpubHR6WVFHamp1a29BMXotVk52eGN0UXFGWko3b3FSYXdINzMxVE8tRzlOZkg4QS1qRE5GbUxNcXZxanhaY0J0NjlrcHl3ck5jc3dSOFRVd2pLelVYUTUweUxBMW5tNnlSQlVFOC1lWTVRTkFIV2wyb181ZGVrUG9OS1FqZ1BHUllvYnJGRDJLSnAxaGJyZk1Uc19tOEtPM05JN20?oc=5,https://news.google.com/rss/articles/CBMijAJBVV95cUxNcXpNUVVaMkFuYzd6a0R2dzZaTjVYT2E0d2RhMERHTEZ0R291dllubTZESnhRdUtQNzRncXNZV0M5dW1fclg3cm5OTFl6VndmUXhKVVlVRFR5bXlicUpjTms5dXMtOHo2WHlmY2xKLVJKbmx0ellRR2pqdWtvQTF6LVZOdnhjdFFxRlpKN29xUmF3SDczMVRPLUc5TmZIOEEtakRORm1MTXF2cWp4WmNCdDY5a3B5d3JOY3N3UjhUVXdqS3pVWFE1MHlMQTFubTZ5UkJVRTgtZVk1UU5BSFdsMm9fNWRla1BvTktRamdQR1JZb2JyRkQyS0pwMWhicmZNVHNfbThLTzNOSTdt0gGMAkFVX3lxTE1xek1RVVoyQW5jN3prRHZ3NlpONVhPYTR3ZGEwREdMRnRHb3V2WW5tNkRKeFF1S1A3NGdxc1lXQzl1bV9yWDdybk5MWXpWd2ZReEpVWVVEVHlteWJxSmNOazl1cy04ejZYeWZjbEotUkpubHR6WVFHamp1a29BMXotVk52eGN0UXFGWko3b3FSYXdINzMxVE8tRzlOZkg4QS1qRE5GbUxNcXZxanhaY0J0NjlrcHl3ck5jc3dSOFRVd2pLelVYUTUweUxBMW5tNnlSQlVFOC1lWTVRTkFIV2wyb181ZGVrUG9OS1FqZ1BHUllvYnJGRDJLSnAxaGJyZk1Uc19tOEtPM05JN20?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak Indonesia 10.744, Peringkat Kedua KLB Dunia Versi WHO, Pakar Minta Vaksinasi dan Surveilans Diperketat - Radar Tulungagung Radar Tulungagung",-7.6977397,112.4914199
"Wed, 04 Mar 2026 03:31:46 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,RI Peringkat 2 Dunia Kasus Campak: Mengapa Vaksinasi Saja Belum Cukup? - Media Indonesia,Media Indonesia,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbnRCdjAybXMyZHg3eS1wM0tYVEZ3cU9tdDVVM2xTaGg0eGpFaExvdGFTS05HbE1NQlZ3VUpBYlRtTWNtVG9SeUlVc3FNYXI4djZ5ZFBjRVUyZVprMHVVRGE0Z1ZCVEtWeVZiT2MyNzlhUTZqZzRTZGszUTUyWmcwd2NIdW1wOVJQTkY3OS1aSkFtWmk2c3owbnNEMjMwdFBpbFRhYUkxQ1FtRzdUX09fN0dn?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbnRCdjAybXMyZHg3eS1wM0tYVEZ3cU9tdDVVM2xTaGg0eGpFaExvdGFTS05HbE1NQlZ3VUpBYlRtTWNtVG9SeUlVc3FNYXI4djZ5ZFBjRVUyZVprMHVVRGE0Z1ZCVEtWeVZiT2MyNzlhUTZqZzRTZGszUTUyWmcwd2NIdW1wOVJQTkY3OS1aSkFtWmk2c3owbnNEMjMwdFBpbFRhYUkxQ1FtRzdUX09fN0dn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,RI Peringkat 2 Dunia Kasus Campak: Mengapa Vaksinasi Saja Belum Cukup? Media Indonesia,,
"Mon, 02 Mar 2026 13:23:51 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Waspada Tiga Fase Gejala Campak, Kenali Tandanya dan Cegah KLB Dengan Imunisasi Tepat Jadi Penyelamat - Qoo10.co.id",Qoo10.co.id,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMHBORHFJX09WdEZOUEpNRVNTLXdBV1MwQXBTOGlzbnFObG1xTDhtX254bF9vRTBqZU9kaml1ZGZLbE5YVUZOU3B4OWY2ODBKVFZ6d0pBYjhTX241SmZQZndHZzl5eGxpc3FnY0FaVmVTNTd3NVlmSG85NmFFME9yX1VkTXpGMlJyTXNieEcyVW9UNko0ZXJKRmE2dFJ6SHN3RW0xU2JUdkFXeDZZcWtTQ0pPSDhCdnJqZnFvVjZUbnZuWTFrdmJEMjRHaWM5bDRpWGZJ0gHbAUFVX3lxTFB2SEFfSXVINkFGZU1vdjVfTWtVMkNJZVU3T2pBNlREVHpBYzV0YThGUk1rMnlSdllvM2YzYXNvT2w4dW93S0tzNXV2NHZObFE0Z250elVKQnM2SEwtZF9zeHRaMG9fWHIybG9laEw4cHN4d2JpVk1jN1dNRXctOUw2UVZkdXBxODRtVFdmYnZPaE1kVFdodktrUWRqbk9vVkpEMTFqSkYxOHhjTHFyajU4U2RhSkRiOFl5TDVMQXFoQWxLX2F0ZWhkZGs3X0YzeTZoQXpfTFl5OGI4WQ?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMHBORHFJX09WdEZOUEpNRVNTLXdBV1MwQXBTOGlzbnFObG1xTDhtX254bF9vRTBqZU9kaml1ZGZLbE5YVUZOU3B4OWY2ODBKVFZ6d0pBYjhTX241SmZQZndHZzl5eGxpc3FnY0FaVmVTNTd3NVlmSG85NmFFME9yX1VkTXpGMlJyTXNieEcyVW9UNko0ZXJKRmE2dFJ6SHN3RW0xU2JUdkFXeDZZcWtTQ0pPSDhCdnJqZnFvVjZUbnZuWTFrdmJEMjRHaWM5bDRpWGZJ0gHbAUFVX3lxTFB2SEFfSXVINkFGZU1vdjVfTWtVMkNJZVU3T2pBNlREVHpBYzV0YThGUk1rMnlSdllvM2YzYXNvT2w4dW93S0tzNXV2NHZObFE0Z250elVKQnM2SEwtZF9zeHRaMG9fWHIybG9laEw4cHN4d2JpVk1jN1dNRXctOUw2UVZkdXBxODRtVFdmYnZPaE1kVFdodktrUWRqbk9vVkpEMTFqSkYxOHhjTHFyajU4U2RhSkRiOFl5TDVMQXFoQWxLX2F0ZWhkZGs3X0YzeTZoQXpfTFl5OGI4WQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada Tiga Fase Gejala Campak, Kenali Tandanya dan Cegah KLB Dengan Imunisasi Tepat Jadi Penyelamat Qoo10.co.id",,
"Wed, 04 Mar 2026 06:18:00 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"KLB Campak di 24 Wilayah, Kemenkes Gencarkan Imunisasi Kejar Serentak dan Lawan Misinformasi - BekasiTerkini.net - BekasiTerkini.net",BekasiTerkini.net,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNVV3STU5LTgycXhSLUdjejVHVlZfN1RjZlZXLUxLcmJ5anJNWnNZZXlvRkdPcFpyUmtFTzdlekJKUW0zQUo2bjk0SXZhRGpKR0dWMlg0NXBySUFEdDc2UGNHN0IwZjNRYmFlVG9zYkJmWWhnYUtQdTVaZmN6YmFGM0duMDVjN0ZLVnh0Y2NXRzhiN2dnVHQ3NFc2NTFHQzJEZkc0TlNUM0lDUEVPbnptMy03WXFVcVFaV1FudE5mQjdSaGdodHJOX3UwTG1oblV1dWdEenN2bGJOS0c3SVNF0gHfAUFVX3lxTE81VXdJNTktODJxeFItR2N6NUdWVl83VGNmVlctTEtyYnlqck1ac1lleW9GR09wWnJSa0VPN2V6QkpRbTNBSjZuOTRJdmFEakpHR1YyWDQ1cHJJQUR0NzZQY0c3QjBmM1FiYWVUb3NiQmZZaGdhS1B1NVpmY3piYUYzR24wNWM3RktWeHRjY1dHOGI3Z2dUdDc0VzY1MUdDMkRmRzROU1QzSUNQRU9uem0zLTdZcVVxUVpXUW50TmZCN1JoZ2h0ck5fdTBMbWhuVXV1Z0R6c3ZsYk5LRzdJU0U?oc=5,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNVV3STU5LTgycXhSLUdjejVHVlZfN1RjZlZXLUxLcmJ5anJNWnNZZXlvRkdPcFpyUmtFTzdlekJKUW0zQUo2bjk0SXZhRGpKR0dWMlg0NXBySUFEdDc2UGNHN0IwZjNRYmFlVG9zYkJmWWhnYUtQdTVaZmN6YmFGM0duMDVjN0ZLVnh0Y2NXRzhiN2dnVHQ3NFc2NTFHQzJEZkc0TlNUM0lDUEVPbnptMy03WXFVcVFaV1FudE5mQjdSaGdodHJOX3UwTG1oblV1dWdEenN2bGJOS0c3SVNF0gHfAUFVX3lxTE81VXdJNTktODJxeFItR2N6NUdWVl83VGNmVlctTEtyYnlqck1ac1lleW9GR09wWnJSa0VPN2V6QkpRbTNBSjZuOTRJdmFEakpHR1YyWDQ1cHJJQUR0NzZQY0c3QjBmM1FiYWVUb3NiQmZZaGdhS1B1NVpmY3piYUYzR24wNWM3RktWeHRjY1dHOGI3Z2dUdDc0VzY1MUdDMkRmRzROU1QzSUNQRU9uem0zLTdZcVVxUVpXUW50TmZCN1JoZ2h0ck5fdTBMbWhuVXV1Z0R6c3ZsYk5LRzdJU0U?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"KLB Campak di 24 Wilayah, Kemenkes Gencarkan Imunisasi Kejar Serentak dan Lawan Misinformasi - BekasiTerkini.net BekasiTerkini.net",,
"Fri, 06 Mar 2026 03:05:11 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Indonesia Waspada Tinggi KLB Campak, Urutan Kedua di Dunia - infonasional.com",infonasional.com,https://news.google.com/rss/articles/CBMickFVX3lxTE9EMWREa1Y2cC1BZC1LdmoyMGp4aUk1Skd0TmNmUklZWktKeERhcm5aM3lmLVVBT0JqQ0pMT2ZDem9WQzNPbzhDUWc5Vlp0M2JSWDB0dTdLeG5uYlMwajJsTFF5TVZoWVRRT3pJNm9BWVFXZw?oc=5,https://news.google.com/rss/articles/CBMickFVX3lxTE9EMWREa1Y2cC1BZC1LdmoyMGp4aUk1Skd0TmNmUklZWktKeERhcm5aM3lmLVVBT0JqQ0pMT2ZDem9WQzNPbzhDUWc5Vlp0M2JSWDB0dTdLeG5uYlMwajJsTFF5TVZoWVRRT3pJNm9BWVFXZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Indonesia Waspada Tinggi KLB Campak, Urutan Kedua di Dunia infonasional.com",,
"Tue, 03 Mar 2026 08:17:42 GMT",KLB Penyakit,20,Jawa Barat,province,0.75,OK,"Gawat! 8,810 Orang Terkena Suspek Campak, Kemenkes Ungkap Beberapa Hal yang Membuatnya Jadi Penyakit Berat - Ayo Bandung - Ayo Bandung",Ayo Bandung,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZ2xSckJHdjJjaGhzQmZtU1ZEcFRkX2dlWWVTaHBSVzNiNEhWZEc3Q2RuWF81eEJiUnJyLUtNLXk0QzhFb193enRCeFhhdlhqR1hsZzVlTDE4Tm9HeDE2eEp5b1hjR0h5Mm40dFR6LWhoU3FqSTJuOVdoNjVnbTNIczdEX0RHNTQ5TVBiQ05Xd1UxdlRPZkUtdF9CcVNyaDQxTXVIaDJyMDZwUHJvSDZCd1pQTGo5TDRKVGFsUVZyY2NtdHVDcmd4cmxKUnBOQUpBOTI4SkNsVXRlR3BlS3hF0gHkAUFVX3lxTE5yT3dEenVLMUllRnE3bWVlUVRvR3dFRTRNdUNPRXBxbGJtdWwxblprcHRxeHJNZ0diYXdHLUc4LXhWbFNhdnBSMjE5M0YyakNvNzJKM2tpaFBkZktnRENNVEV5Y1lxUzVjdjVmRzZ0Tjhpa2UtcUE3UktfR2ljaEZNOFhWZGF6M09GajV3NE03Q1duc192aTZEdXl1VmhJb1ZqOWROMVhRTlV2bU5md0xGN2tyY1ZtemxLQV80NXFuZ09UZ2JsWkNqd3UtcHZreHFHQkdZb3pnZExYaFpEeUp1anJvZQ?oc=5,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPZ2xSckJHdjJjaGhzQmZtU1ZEcFRkX2dlWWVTaHBSVzNiNEhWZEc3Q2RuWF81eEJiUnJyLUtNLXk0QzhFb193enRCeFhhdlhqR1hsZzVlTDE4Tm9HeDE2eEp5b1hjR0h5Mm40dFR6LWhoU3FqSTJuOVdoNjVnbTNIczdEX0RHNTQ5TVBiQ05Xd1UxdlRPZkUtdF9CcVNyaDQxTXVIaDJyMDZwUHJvSDZCd1pQTGo5TDRKVGFsUVZyY2NtdHVDcmd4cmxKUnBOQUpBOTI4SkNsVXRlR3BlS3hF0gHkAUFVX3lxTE5yT3dEenVLMUllRnE3bWVlUVRvR3dFRTRNdUNPRXBxbGJtdWwxblprcHRxeHJNZ0diYXdHLUc4LXhWbFNhdnBSMjE5M0YyakNvNzJKM2tpaFBkZktnRENNVEV5Y1lxUzVjdjVmRzZ0Tjhpa2UtcUE3UktfR2ljaEZNOFhWZGF6M09GajV3NE03Q1duc192aTZEdXl1VmhJb1ZqOWROMVhRTlV2bU5md0xGN2tyY1ZtemxLQV80NXFuZ09UZ2JsWkNqd3UtcHZreHFHQkdZb3pnZExYaFpEeUp1anJvZQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Gawat! 8,810 Orang Terkena Suspek Campak, Kemenkes Ungkap Beberapa Hal yang Membuatnya Jadi Penyakit Berat - Ayo Bandung Ayo Bandung",-6.8891904,107.6404716
"Sun, 01 Mar 2026 07:21:01 GMT",KLB Penyakit,65,,none,0.0,EMPTY_LOC,Kewaspadaan Campak Meningkat di Indonesia: Kemenkes Detilkan Data KLB dan Upaya Pencegahan di 2026 - Sultra Media,Sultra Media,https://news.google.com/rss/articles/CBMizAFBVV95cUxQT09UWVlBUkRhZjBvZHIyUXRvTkVvOGUwcGZBQk1wcElXWVVXNEN1ZjdCcG5zMkdZTUtISm9DaEpUZFRkdElaNGExMzg1LUZmb0Q2Ukc4UXMzRWN1R01fcDRBSjhiYlk2enAxSVR3N25KLVFwa01VTU1vTDlGR2VLQ1dxM1hKa0xHTlV2LU5RNC1lc1pERUN5TjRQM2JDUjhoZUR3TXFsVm5ZM2RYT2NKUjZIZ2NyNGp2LVRPbmxTa29mY0kwUHY4N2tnakI?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxQT09UWVlBUkRhZjBvZHIyUXRvTkVvOGUwcGZBQk1wcElXWVVXNEN1ZjdCcG5zMkdZTUtISm9DaEpUZFRkdElaNGExMzg1LUZmb0Q2Ukc4UXMzRWN1R01fcDRBSjhiYlk2enAxSVR3N25KLVFwa01VTU1vTDlGR2VLQ1dxM1hKa0xHTlV2LU5RNC1lc1pERUN5TjRQM2JDUjhoZUR3TXFsVm5ZM2RYT2NKUjZIZ2NyNGp2LVRPbmxTa29mY0kwUHY4N2tnakI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kewaspadaan Campak Meningkat di Indonesia: Kemenkes Detilkan Data KLB dan Upaya Pencegahan di 2026 Sultra Media,,
"Tue, 03 Mar 2026 08:00:33 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,"Jangan Sepelekan! Penyakit Campak Makin Menyebar di Indonesia, Kenali Gejalanya Agar Tidak Berakibat Fatal - Rubic News - Rubic News",Rubic News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQTFPODRVVkZHRUI3ZExIVlZpeGhIczFyZjdXVVpMcGpqV180dXdmdVA0SElfRm1TS1ZXMzlvLVo2UVNUTFU4Rk1obVg1TDlMOXVTVmMxMjJrdWtXWkFacUM5VVB6OU9oM1dyUWx0VXJibk90V1Q2a1NYS0hWTGtFQkFJZUp3OTdELVZGVjBLRzJ2Ym1wVFJ0dnNZVGowUHRfTTk2TnRhUk4tdEZxbEV5cjFFZDVKY3FPRE1lTnpudVRhMmNDVnhCVjFQUHZudnB6OHUtdG81eGZVanB3UTFkSzZnQklwOW_SAewBQVVfeXFMTzZHMlQxazJ1OFhCbkFOSWRBdzBuRWU2MjVWU2loYkc2R3JhOUp4T3B0SUl3WnUyWUZxUHA2M1JWanhYckZabDdqVnRWeEFYaHl4b3MwcGNyc1ZEeEFYYzVBZGxXZDJkaWo4THE1d0xNR1ZYTW9EXzFGdVdvb3R4WDRtQjNVdnpBYlkyTnQtQm9CbTZHNFRQU3daX3lJdk5DWVJmbDYtS3ZKWlk0cWNKbTMtazMtVkdSREduazlmeWhJejNFSnJCY1pSVEhJZzQxUjNKN3JPcVdDWnJ1ZGUxT01jTlkwSDdfVUVFUks?oc=5,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQTFPODRVVkZHRUI3ZExIVlZpeGhIczFyZjdXVVpMcGpqV180dXdmdVA0SElfRm1TS1ZXMzlvLVo2UVNUTFU4Rk1obVg1TDlMOXVTVmMxMjJrdWtXWkFacUM5VVB6OU9oM1dyUWx0VXJibk90V1Q2a1NYS0hWTGtFQkFJZUp3OTdELVZGVjBLRzJ2Ym1wVFJ0dnNZVGowUHRfTTk2TnRhUk4tdEZxbEV5cjFFZDVKY3FPRE1lTnpudVRhMmNDVnhCVjFQUHZudnB6OHUtdG81eGZVanB3UTFkSzZnQklwOW_SAewBQVVfeXFMTzZHMlQxazJ1OFhCbkFOSWRBdzBuRWU2MjVWU2loYkc2R3JhOUp4T3B0SUl3WnUyWUZxUHA2M1JWanhYckZabDdqVnRWeEFYaHl4b3MwcGNyc1ZEeEFYYzVBZGxXZDJkaWo4THE1d0xNR1ZYTW9EXzFGdVdvb3R4WDRtQjNVdnpBYlkyTnQtQm9CbTZHNFRQU3daX3lJdk5DWVJmbDYtS3ZKWlk0cWNKbTMtazMtVkdSREduazlmeWhJejNFSnJCY1pSVEhJZzQxUjNKN3JPcVdDWnJ1ZGUxT01jTlkwSDdfVUVFUks?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jangan Sepelekan! Penyakit Campak Makin Menyebar di Indonesia, Kenali Gejalanya Agar Tidak Berakibat Fatal - Rubic News Rubic News",,
"Wed, 04 Mar 2026 04:41:47 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"KLB Campak Meluas, Indonesia Urutan Kedua Dunia: Ini Gejala, Bahaya, dan Pencegahannya - Klik Pendidikan - Klik Pendidikan",Klik Pendidikan,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNW1KV2pldENncGJrV3N1MFFWSWM3MlVuMGFpQTJNZFhaUUM1QWRvYkNwNkFYM1lNUkI1dUZrUVpnQnhQaFY5Yi0yVnJnbVdQa2hQZU1uR21JeUhpRGhqLTVSamRac0g2OG42WXpPVEZmSTg1dUhhNkJPNnI0Zm1fZWtJcDRob1RZdDRYLWVPZzNEcW00X1ZjTTVvZjFicG5nZDlROHFrcHNsUFBYQXI3RTdYWDdLLUVDR3lVYk9oemxNZWx3UUlVd2h6SDhoVEHSAdQBQVVfeXFMTnJnLUM1X1Z3RmpqekJnRG5xSE1uQ2xyb3I1WHQzdGpmVXlLYlZPRUx5RWhvVEtXdkFxWnhTTF9MX3JIR2RIZk5YOU9uemJkZUxfOUFsMmlabkJSLVJmeWlJM1plbTNZYlQxck1wWEZPTklVT2FHSHFhU3dCeFNHbkJ0WER5Ym5mZndoblVOZS1yZDVqVmREMUpacE5UMVVrSThVZGc3Ym9XT3RaRVVZX0RqdXJSNjhqb3ozMEkyMnQ0SlRQMEVZNnI1Mm5xV1BWVmFyejc?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNW1KV2pldENncGJrV3N1MFFWSWM3MlVuMGFpQTJNZFhaUUM1QWRvYkNwNkFYM1lNUkI1dUZrUVpnQnhQaFY5Yi0yVnJnbVdQa2hQZU1uR21JeUhpRGhqLTVSamRac0g2OG42WXpPVEZmSTg1dUhhNkJPNnI0Zm1fZWtJcDRob1RZdDRYLWVPZzNEcW00X1ZjTTVvZjFicG5nZDlROHFrcHNsUFBYQXI3RTdYWDdLLUVDR3lVYk9oemxNZWx3UUlVd2h6SDhoVEHSAdQBQVVfeXFMTnJnLUM1X1Z3RmpqekJnRG5xSE1uQ2xyb3I1WHQzdGpmVXlLYlZPRUx5RWhvVEtXdkFxWnhTTF9MX3JIR2RIZk5YOU9uemJkZUxfOUFsMmlabkJSLVJmeWlJM1plbTNZYlQxck1wWEZPTklVT2FHSHFhU3dCeFNHbkJ0WER5Ym5mZndoblVOZS1yZDVqVmREMUpacE5UMVVrSThVZGc3Ym9XT3RaRVVZX0RqdXJSNjhqb3ozMEkyMnQ0SlRQMEVZNnI1Mm5xV1BWVmFyejc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"KLB Campak Meluas, Indonesia Urutan Kedua Dunia: Ini Gejala, Bahaya, dan Pencegahannya - Klik Pendidikan Klik Pendidikan",,
"Fri, 27 Feb 2026 10:32:57 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Kemenkes Waspadai Lonjakan Campak 2025-2026, 69 Kematian dan 21 KLB Terjadi di Awal Tahun - IdisNews",IdisNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSUNOLTZsc0M4cEFrdHloY24xUlFqTkxUWkJIalZRZTkyQmcyVFZwME9UOGZpVTV6WHY2S3ZfemhmMW9wOV9oeEI2SGdFZm1hdlM0YXNyLWxlbmUxWURqRk9rc0xjWl9STTl3NEM2bmJ2dmQ3STBGWWowbjF4WXAwX2JWajVPdUJyM1MtSEhGRUFHZVI1bVk2ODhkS3JIOUFhWENsT0lEdDRLNU1ra000YlE3dEpwYWszX2c?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSUNOLTZsc0M4cEFrdHloY24xUlFqTkxUWkJIalZRZTkyQmcyVFZwME9UOGZpVTV6WHY2S3ZfemhmMW9wOV9oeEI2SGdFZm1hdlM0YXNyLWxlbmUxWURqRk9rc0xjWl9STTl3NEM2bmJ2dmQ3STBGWWowbjF4WXAwX2JWajVPdUJyM1MtSEhGRUFHZVI1bVk2ODhkS3JIOUFhWENsT0lEdDRLNU1ra000YlE3dEpwYWszX2c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kemenkes Waspadai Lonjakan Campak 2025-2026, 69 Kematian dan 21 KLB Terjadi di Awal Tahun IdisNews",,
