tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 06 Mar 2026 11:05:00 GMT",Campak,Campak,,15,20,,none,0.0,EMPTY_LOC,Menkes Budi Ingatkan Bahaya Campak: Satu Orang Bisa Tulari 18 Lainnya - CNBC Indonesia,CNBC Indonesia,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZ3lNd2JBdTI2WDN3dl83NzB1azh2OFRkWnpCZGJmRmlaUnV3bDJKd0tpeFF4MS1raUZ3S3kzWXNWZTZnRjZ3bTBWXzgyZXN6azExaDgzOEtudUUxNFA1M2gyWERfZzZPbHNHamhjWmJPYzdVTzJaemtnS1FSSnExdTZ5aGtfTk1kaE9uMllIck85ZEJqSU1hQTVWbk1TTG1mWk44Z2dTYTk2czNWLTRtUGprTEIzVnpLM3hpdlFDbnhLMXJRc1Z0bDczYzFIZ9IB0wFBVV95cUxQTXVUSGliUkxPYkFqc2hUOFdHNnF0bHo1clU0LTlLT01haENnd3hTSEh2SUcwYTZ6b2lLWTllRjlSUWx4UWpYMzNpOWNkMnZwNkxwcEpEZDVELWRPUW05a1kzczJVY3lYTmdfcnIxZk5xRF9NeEctOHdFNUxkS043bmZqU1BVOVZRN1BWbDhjb19udmtoTElNMWxwbGxLUVlZUk5MVXViaFhPSVBjS0VRdUEwMXBHc25walBDd2xLbXJKaThiX3VQTkN0MlJwYUNEVUdn?oc=5,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZ3lNd2JBdTI2WDN3dl83NzB1azh2OFRkWnpCZGJmRmlaUnV3bDJKd0tpeFF4MS1raUZ3S3kzWXNWZTZnRjZ3bTBWXzgyZXN6azExaDgzOEtudUUxNFA1M2gyWERfZzZPbHNHamhjWmJPYzdVTzJaemtnS1FSSnExdTZ5aGtfTk1kaE9uMllIck85ZEJqSU1hQTVWbk1TTG1mWk44Z2dTYTk2czNWLTRtUGprTEIzVnpLM3hpdlFDbnhLMXJRc1Z0bDczYzFIZ9IB0wFBVV95cUxQTXVUSGliUkxPYkFqc2hUOFdHNnF0bHo1clU0LTlLT01haENnd3hTSEh2SUcwYTZ6b2lLWTllRjlSUWx4UWpYMzNpOWNkMnZwNkxwcEpEZDVELWRPUW05a1kzczJVY3lYTmdfcnIxZk5xRF9NeEctOHdFNUxkS043bmZqU1BVOVZRN1BWbDhjb19udmtoTElNMWxwbGxLUVlZUk5MVXViaFhPSVBjS0VRdUEwMXBHc25walBDd2xLbXJKaThiX3VQTkN0MlJwYUNEVUdn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Menkes Budi Ingatkan Bahaya Campak: Satu Orang Bisa Tulari 18 Lainnya CNBC Indonesia,,
"Sat, 28 Feb 2026 23:26:29 GMT",Campak,Campak,,10,20,,none,0.0,EMPTY_LOC,"Kemarin, campak sebabkan komplikasi hingga lagu baru Laufey - ANTARA News",ANTARA News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbHRJWVgySzktajZ6dTA3cWVKbktxRk5GMDRSdHdkY3NOeHhZR3dKcW52eWdkTFhKOWhiZHV5bWJzOFJHb05SQjBPLVJSSEtaRHBPTUtxY1NjTVJnZHloTmV3Tjdxcmx3X2ZQbklvb0l0VFpNU1RfMW9wb0FQblpCc1V1QmtoODdWY1pCMjFTWFFIbXVzZ3dDTjVMcmFmU3Y3WnfSAaQBQVVfeXFMUG56eVN1dkgxdTg5Q2NUSFRNaWhMV0hsZy1PMElTQ2JndFBOTXlmaG5aUlhRaWhlMEgzTG1rRTdJejdtMGZOUFRIZEVaX3pBaGVUVUZTSTJfd3daYk1VWWNQY2pTWk81alhyMGlXR0xBQkNnZnFDVXczeWtyYmNGWnlhdUNsM2p1TkU5RnJiZlBzU2QyUURPYS05TnRlR0pCRzFkNFI?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbHRJWVgySzktajZ6dTA3cWVKbktxRk5GMDRSdHdkY3NOeHhZR3dKcW52eWdkTFhKOWhiZHV5bWJzOFJHb05SQjBPLVJSSEtaRHBPTUtxY1NjTVJnZHloTmV3Tjdxcmx3X2ZQbklvb0l0VFpNU1RfMW9wb0FQblpCc1V1QmtoODdWY1pCMjFTWFFIbXVzZ3dDTjVMcmFmU3Y3WnfSAaQBQVVfeXFMUG56eVN1dkgxdTg5Q2NUSFRNaWhMV0hsZy1PMElTQ2JndFBOTXlmaG5aUlhRaWhlMEgzTG1rRTdJejdtMGZOUFRIZEVaX3pBaGVUVUZTSTJfd3daYk1VWWNQY2pTWk81alhyMGlXR0xBQkNnZnFDVXczeWtyYmNGWnlhdUNsM2p1TkU5RnJiZlBzU2QyUURPYS05TnRlR0pCRzFkNFI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kemarin, campak sebabkan komplikasi hingga lagu baru Laufey ANTARA News",,
"Fri, 06 Mar 2026 14:29:37 GMT",Campak,Campak|IMS,,10,20,,none,0.0,EMPTY_LOC,"Video Gaduh Influencer Keluyuran saat Kena Campak, Kemenkes: Mestinya Gak Begitu - 20detik",20detik,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZ1B3N1o2MnNCdDRKaDZrWjNDTktadjVBdlJCc2x3VGh6N2JYdEtxVlU3MjRETzJ3a1RoRldnSk84ZGFvdXlxRHpkTDEtcmRGMUdfRzQwSlpQTWNOQkxqVjlIUS02WWpoX0hHQW5OdVpjOHVZOGtUVVdnSC1mS0ZyZy1iMGVKMWtsWUhwUE9yWkJkal80dXRuRWRSTWVXeTFqSlJLZm91N3E5SUphbEkwVUNFUkRsVGZ1WkhiTkZyZUl6T1VBZU5rWTdB?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZ1B3N1o2MnNCdDRKaDZrWjNDTktadjVBdlJCc2x3VGh6N2JYdEtxVlU3MjRETzJ3a1RoRldnSk84ZGFvdXlxRHpkTDEtcmRGMUdfRzQwSlpQTWNOQkxqVjlIUS02WWpoX0hHQW5OdVpjOHVZOGtUVVdnSC1mS0ZyZy1iMGVKMWtsWUhwUE9yWkJkal80dXRuRWRSTWVXeTFqSlJLZm91N3E5SUphbEkwVUNFUkRsVGZ1WkhiTkZyZUl6T1VBZU5rWTdB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Video Gaduh Influencer Keluyuran saat Kena Campak, Kemenkes: Mestinya Gak Begitu 20detik",,
"Thu, 05 Mar 2026 08:07:53 GMT",Campak,Campak,outbreak|alert,60,80,,none,0.0,EMPTY_LOC,"Campak Mewabah di Indonesia, 3 Fase Ini Perlu Diwaspadai - Infobanknews",Infobanknews,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaEZfR2RCeWx2QXB5MnZrZm9waXBHT2QzQjBvWVdLOEppb2xJTGdCcV9WWS1ENDNzZzRzdXBtLUpCeEZ5SFUzS09DVzVIVXVuR1d5LXByLXdXMXFkbVpPSEl3N01nR0hfNmVLeF9ERGdlQWsxNmJWalpLRFZEclZmeFIwNGxtMW1T0gGOAUFVX3lxTE53Ti1BOGMyM21UY1dKd25yLTZ2b2FOekxHSDBxelh5QXgzbk1hUXd2Zkp1RmJGZ0hybE1nenY0YWx4dE5hX29LSlBLM0IwZnpkQTJwakFSZUlSbFB1S1JOcGctUjZEbVlPa2IwbGhhUnlfSjFfV3dsQjJKYTZwMU1ESTREdFJ4MzlfYndEa0E?oc=5,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaEZfR2RCeWx2QXB5MnZrZm9waXBHT2QzQjBvWVdLOEppb2xJTGdCcV9WWS1ENDNzZzRzdXBtLUpCeEZ5SFUzS09DVzVIVXVuR1d5LXByLXdXMXFkbVpPSEl3N01nR0hfNmVLeF9ERGdlQWsxNmJWalpLRFZEclZmeFIwNGxtMW1T0gGOAUFVX3lxTE53Ti1BOGMyM21UY1dKd25yLTZ2b2FOekxHSDBxelh5QXgzbk1hUXd2Zkp1RmJGZ0hybE1nenY0YWx4dE5hX29LSlBLM0IwZnpkQTJwakFSZUlSbFB1S1JOcGctUjZEbVlPa2IwbGhhUnlfSjFfV3dsQjJKYTZwMU1ESTREdFJ4MzlfYndEa0E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Campak Mewabah di Indonesia, 3 Fase Ini Perlu Diwaspadai Infobanknews",,
"Thu, 05 Mar 2026 03:02:36 GMT",Campak,Campak,,10,20,Banten,province,0.75,OK,Dinkes Kota Tangerang Minta Anak Bergejala Campak Tak Masuk Sekolah - MetroTVNews.com,MetroTVNews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ3FRNFJkNmlkeU83ME1MYUQwd0JyR0VNSVZBYlhPSkZZdGRMb0NIdFdmZld0UDBYSHBrRVpHX01EQUVSQXRRNmhVZTRxdXNmX2s0Rjd5bGZNSlhNWmpfejR5RExkRHh2WTBDYTl2VjBIQ2F1eWh4QmFzY21WU3RIWmhmSDc0QTk5R2toelJsMkpDaTdqVUs5bk5EcHdzeE05UEdFZ1NuX3hmeUYzbUE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ3FRNFJkNmlkeU83ME1MYUQwd0JyR0VNSVZBYlhPSkZZdGRMb0NIdFdmZld0UDBYSHBrRVpHX01EQUVSQXRRNmhVZTRxdXNmX2s0Rjd5bGZNSlhNWmpfejR5RExkRHh2WTBDYTl2VjBIQ2F1eWh4QmFzY21WU3RIWmhmSDc0QTk5R2toelJsMkpDaTdqVUs5bk5EcHdzeE05UEdFZ1NuX3hmeUYzbUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Kota Tangerang Minta Anak Bergejala Campak Tak Masuk Sekolah MetroTVNews.com,-6.4453801,106.1375586
"Fri, 06 Mar 2026 10:55:50 GMT",Campak,Campak,,10,20,,none,0.0,EMPTY_LOC,"Kemenkes tanggapi perilaku influencer kena campak, tapi keluar rumah - ANTARA News",ANTARA News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMmY2dXZObDlMNWNFUzVMS3E5V1k5VzR2RW9WT0FySjN6a19OSzhCUVdiNHNlWURrU0FhSXZlbXJSbnI3aHhfRW8tWl9TSzk3WUdrd25xX00yZmg0cm9IYVdMRHBMaTdacnZrSjJZZ01rU2tCeHhPVlZsdGxvbTB3bE9mOEpQdkV3STB3UkVVSjZCcEJ5UnB3M2pFOFQxZ0loc0V5UFJyVXhPSUlKWnfSAbABQVVfeXFMTkVWdlMxYTNFYjB3Q2NpMHllcWxOd3E5UTV4ekJmX0tBaS1YOGRjemUxOFRJdjF2RnMtZVB3ZnpqWThoSWdkZG9rNFl4NzdRUElQUDNBM0JOOWlUT2FHSmE2ck5sZmF6QVNGcXhGRU5pRmZPOVNDSm9nMFVMZEhuTFlTR3RqZDVZUGp5aHBZeGV5S3diSl95QVNXekUxdGsyLUFaZm9aQVNkLXY3bXR0RzU?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMmY2dXZObDlMNWNFUzVMS3E5V1k5VzR2RW9WT0FySjN6a19OSzhCUVdiNHNlWURrU0FhSXZlbXJSbnI3aHhfRW8tWl9TSzk3WUdrd25xX00yZmg0cm9IYVdMRHBMaTdacnZrSjJZZ01rU2tCeHhPVlZsdGxvbTB3bE9mOEpQdkV3STB3UkVVSjZCcEJ5UnB3M2pFOFQxZ0loc0V5UFJyVXhPSUlKWnfSAbABQVVfeXFMTkVWdlMxYTNFYjB3Q2NpMHllcWxOd3E5UTV4ekJmX0tBaS1YOGRjemUxOFRJdjF2RnMtZVB3ZnpqWThoSWdkZG9rNFl4NzdRUElQUDNBM0JOOWlUT2FHSmE2ck5sZmF6QVNGcXhGRU5pRmZPOVNDSm9nMFVMZEhuTFlTR3RqZDVZUGp5aHBZeGV5S3diSl95QVNXekUxdGsyLUFaZm9aQVNkLXY3bXR0RzU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kemenkes tanggapi perilaku influencer kena campak, tapi keluar rumah ANTARA News",,
"Tue, 03 Mar 2026 13:45:03 GMT",Campak,Campak,death|case_report,50,50,Indonesia Tertinggi Kedua,unknown,0.55,SKIP_LOW_CONF,"Kasus Campak di Indonesia Tertinggi Kedua di Dunia, Berujung Kematian akibat Tidak Vaksin - Haibunda",Haibunda,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOWTBuTHN1WlctYUxYeXJtTlJhZHNoRUVhdEtsRHZnbExxMFQ2X1dEdmdaSkFFVEhpUEZCbmpnYmViVHZMZGliXy11Y1FDWkp3YS12QXZneHhHdXN2MzMyakZKU3VneTFETlFLTHJaVV84a0V3bDJEUk9FNWVITGdCVzV1OXVrZ24xYnZra3pINGpSY21aazhDRmx0bzdRYUVxaDM4c256dFBMS1liTlJadW5mRWZseGZXcVozQkN2c24yNUxxXzVtMS1URHZMMFI4YnFOVzNjS0Fydnh6aGFDYmJR0gHnAUFVX3lxTE5jaS1wdFZpSG5ucS1rT0doMWVVVzFkaXJOMEliWVlLVGxjQU5fcEo3NzgyM2RxT3BDU1lmdlhYZENGRm1rRXhKWGdMU05hOEFlYU05RFRUSVYtZFZySnZaVnNRYjdkaWFacHdwWjU1V2Iwb3I4Ti12ZFZ3ODdZWm5PNmFXeW1Ea3BnYlVrZkswTm9QWXBXVUQwNXV4d1lTRFlvcWlraElVc21OajFsaUxrYW5WeVIyc3hLVE1CTUVFR19fdzlIVjRPT3Yzd1U5aDl1UmZtRzlFTmhjMnBzZnRvWXc3WHdEcw?oc=5,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOWTBuTHN1WlctYUxYeXJtTlJhZHNoRUVhdEtsRHZnbExxMFQ2X1dEdmdaSkFFVEhpUEZCbmpnYmViVHZMZGliXy11Y1FDWkp3YS12QXZneHhHdXN2MzMyakZKU3VneTFETlFLTHJaVV84a0V3bDJEUk9FNWVITGdCVzV1OXVrZ24xYnZra3pINGpSY21aazhDRmx0bzdRYUVxaDM4c256dFBMS1liTlJadW5mRWZseGZXcVozQkN2c24yNUxxXzVtMS1URHZMMFI4YnFOVzNjS0Fydnh6aGFDYmJR0gHnAUFVX3lxTE5jaS1wdFZpSG5ucS1rT0doMWVVVzFkaXJOMEliWVlLVGxjQU5fcEo3NzgyM2RxT3BDU1lmdlhYZENGRm1rRXhKWGdMU05hOEFlYU05RFRUSVYtZFZySnZaVnNRYjdkaWFacHdwWjU1V2Iwb3I4Ti12ZFZ3ODdZWm5PNmFXeW1Ea3BnYlVrZkswTm9QWXBXVUQwNXV4d1lTRFlvcWlraElVc21OajFsaUxrYW5WeVIyc3hLVE1CTUVFR19fdzlIVjRPT3Yzd1U5aDl1UmZtRzlFTmhjMnBzZnRvWXc3WHdEcw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak di Indonesia Tertinggi Kedua di Dunia, Berujung Kematian akibat Tidak Vaksin Haibunda",,
"Sat, 28 Feb 2026 07:13:38 GMT",Campak,Campak,increase|case_report,40,45,,none,0.0,EMPTY_LOC,Cakupan imunisasi rendah dinilai picu meningkatnya kasus campak - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMGcwQUlVQjVjaHlQUXNZd3NHSVhtWkZJbzdXSkZQUy1Nd2dveUJoZE80UlE2UUdyY2pMQkJOQ0VMcXhibkgwei1EYjFsaXpQeXFLbm9VT25pMmVNZVpJck4ta0VpYm13WUpOUk5PZVJMZWtzZG5RR3NzNk1Wb1FQTVZfMW9NeHJ2Sk1zNUdrWTRINWZIRl9ObTFzVmpvbnVueGxPZjFzVW7SAasBQVVfeXFMUENrTjdma3lRMF9yM2M5YWJYLWxKQ3lRcDhwVXpCOEdNeWthbGNNZnhJblRjNkl4MEpOT2VZMUo3bjNBQUpqRGtVWlBfVVlkYkR6R2dSenZ5VWpZbnNDcktoOFZWWWVYWHVLeWVJUGdhMmZQOU8yTmRMRUFsS1p2bHRJV2ZxcXcxSmxhZnhIYXpEdGpsTEVOWXcxdnVEREdMWWpQWkI3UnhpT1Fr?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMGcwQUlVQjVjaHlQUXNZd3NHSVhtWkZJbzdXSkZQUy1Nd2dveUJoZE80UlE2UUdyY2pMQkJOQ0VMcXhibkgwei1EYjFsaXpQeXFLbm9VT25pMmVNZVpJck4ta0VpYm13WUpOUk5PZVJMZWtzZG5RR3NzNk1Wb1FQTVZfMW9NeHJ2Sk1zNUdrWTRINWZIRl9ObTFzVmpvbnVueGxPZjFzVW7SAasBQVVfeXFMUENrTjdma3lRMF9yM2M5YWJYLWxKQ3lRcDhwVXpCOEdNeWthbGNNZnhJblRjNkl4MEpOT2VZMUo3bjNBQUpqRGtVWlBfVVlkYkR6R2dSenZ5VWpZbnNDcktoOFZWWWVYWHVLeWVJUGdhMmZQOU8yTmRMRUFsS1p2bHRJV2ZxcXcxSmxhZnhIYXpEdGpsTEVOWXcxdnVEREdMWWpQWkI3UnhpT1Fr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Cakupan imunisasi rendah dinilai picu meningkatnya kasus campak ANTARA News,,
"Sun, 01 Mar 2026 10:30:00 GMT",Campak,Campak,alert,25,45,,none,0.0,EMPTY_LOC,Waspadai Gejala '3C': Tanda Awal Anak Terserang Campak yang Sangat Menular - MetroTVNews.com,MetroTVNews.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTDg1LW9LYlE4Vk90NGIybVdMcHdmcm1GZ2dpWkhMVE52eWFCZlpzRUpzbHo4Y3U4bjU0bmR2d1IwaTM1UTJXTG5zTExzWUNNcUZONFhYSU5kMDdVRUpYMVQzNHN6NzdRZUt2bmU1alpsTkJPblVBTHdTWjYydVpiNkNtUHM2eGZIYWc3QUk1UmlRX0ZhNU5Ua04xVk5VRHdGemJWVGJ1T193SnpvczVlam92Yw?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTDg1LW9LYlE4Vk90NGIybVdMcHdmcm1GZ2dpWkhMVE52eWFCZlpzRUpzbHo4Y3U4bjU0bmR2d1IwaTM1UTJXTG5zTExzWUNNcUZONFhYSU5kMDdVRUpYMVQzNHN6NzdRZUt2bmU1alpsTkJPblVBTHdTWjYydVpiNkNtUHM2eGZIYWc3QUk1UmlRX0ZhNU5Ua04xVk5VRHdGemJWVGJ1T193SnpvczVlam92Yw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Waspadai Gejala '3C': Tanda Awal Anak Terserang Campak yang Sangat Menular MetroTVNews.com,,
"Sat, 28 Feb 2026 09:01:44 GMT",Campak,Campak,,10,20,,none,0.0,EMPTY_LOC,Ini Alasan Imunisasi Campak Anak tak Cukup Sekali - republika.co.id,republika.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxNYUQxWHR0NVhrRENKeWx3ZGp3WE9OOUpyTjJnb1N2cUM3dmRhS1dVWVZ6Y1R3UlBJVDdlZEo5amFOR1RBaUQ2N0tMN09mdWE5WmdyQVREMHhzc1dsOWZwaEJaWEJCUnZfdkxrVkxPMV9zWVJUcEdkNDJQa0Etc2RuT0I4M3lNWHBzOTUwWW16OERKTEFyXzQ1M1V3eDZLUQ?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxNYUQxWHR0NVhrRENKeWx3ZGp3WE9OOUpyTjJnb1N2cUM3dmRhS1dVWVZ6Y1R3UlBJVDdlZEo5amFOR1RBaUQ2N0tMN09mdWE5WmdyQVREMHhzc1dsOWZwaEJaWEJCUnZfdkxrVkxPMV9zWVJUcEdkNDJQa0Etc2RuT0I4M3lNWHBzOTUwWW16OERKTEFyXzQ1M1V3eDZLUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ini Alasan Imunisasi Campak Anak tak Cukup Sekali republika.co.id,,
"Fri, 06 Mar 2026 06:09:24 GMT",Campak,Campak,,10,20,,none,0.0,EMPTY_LOC,"Wanti-wanti IDAI: Sakit Campak Harusnya Isolasi, Jangan Keluyuran! - detikHealth",detikHealth,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObU8tREZWRjFrNUR0RkxxTUhKY1lIZXNOVElpM1RHZTFGaEJ5UkhlWnRibHJVTlRVdDdXaFFoYXl1UE4yNTdzX0xVamFuejQ4WmV0aUF3TEVaZnZ0S3pJWUxnWUdSX3hfZVhTWXdmQkdVSnJqOEpDcUVUNlh6YkM4dXVzdDN2NVBJcEM3bm9uSkRYYnhwOVNTOGVGQktzTHZzMTBCZTBpR0tISlBXZThlMFQ1ZlJtQ0150gG-AUFVX3lxTE1yMk9ISDNQRFhQNTFtenRPbGtwaEZRNlpFZWh1QTFlUEdxZVp6cjl4dTVaZW81a2V3Y1I0VXVZcFRZaU1PY3FxODNWNjMtbkFCaGdRdExSbnNFcUVVODBtTGdXWlpfX2szVzR0OEMwdE1hZXFPQmdFZzlnSElwNXJiNDFxNEdMQ1AxMHlLVW9Ga3ZIUGRGS2JGZVNjY2dtZ3lrekxIeGJCUnR6dEpJbHpXY2lrWTVOZ2pJZ3hFSkE?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObU8tREZWRjFrNUR0RkxxTUhKY1lIZXNOVElpM1RHZTFGaEJ5UkhlWnRibHJVTlRVdDdXaFFoYXl1UE4yNTdzX0xVamFuejQ4WmV0aUF3TEVaZnZ0S3pJWUxnWUdSX3hfZVhTWXdmQkdVSnJqOEpDcUVUNlh6YkM4dXVzdDN2NVBJcEM3bm9uSkRYYnhwOVNTOGVGQktzTHZzMTBCZTBpR0tISlBXZThlMFQ1ZlJtQ0150gG-AUFVX3lxTE1yMk9ISDNQRFhQNTFtenRPbGtwaEZRNlpFZWh1QTFlUEdxZVp6cjl4dTVaZW81a2V3Y1I0VXVZcFRZaU1PY3FxODNWNjMtbkFCaGdRdExSbnNFcUVVODBtTGdXWlpfX2szVzR0OEMwdE1hZXFPQmdFZzlnSElwNXJiNDFxNEdMQ1AxMHlLVW9Ga3ZIUGRGS2JGZVNjY2dtZ3lrekxIeGJCUnR6dEpJbHpXY2lrWTVOZ2pJZ3hFSkE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Wanti-wanti IDAI: Sakit Campak Harusnya Isolasi, Jangan Keluyuran! detikHealth",,
"Fri, 06 Mar 2026 10:07:20 GMT",Campak,Campak,,10,20,,none,0.0,EMPTY_LOC,Kemenkes ingatkan tidak asal sentuh anak cegah penularan campak - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMigwJBVV95cUxNRzJLU2RXWk11d1hvODNyOEh3c09hRXlIODZleE02Wk91LVh3ajJNR015TkdETkNTekxpdU5UWXBNdUVyUTc4YnJuN3VwdDRPNThYZm1XV3hwQnJ1Ukt5RDIwOWJway12aFlCbTVPVkVyM0JuTXdxVm5XMHVOVDhGUnhpemhkMmFzeUVyNEkwdXdja3RKUXRzc2NSSWt3LXgwenBTN2FlMDNIUUNqZmpYTHNJNnhlSzZheGpDV0dZU3NsT2dudW96OGt0V2xKVkJ2S1Zrc1FMcXRpM1RpczJua1plMDZxSklLSEJYS2JWZC1DMjhHc3NCN3VCUHRfcm9ZMGY4?oc=5,https://news.google.com/rss/articles/CBMigwJBVV95cUxNRzJLU2RXWk11d1hvODNyOEh3c09hRXlIODZleE02Wk91LVh3ajJNR015TkdETkNTekxpdU5UWXBNdUVyUTc4YnJuN3VwdDRPNThYZm1XV3hwQnJ1Ukt5RDIwOWJway12aFlCbTVPVkVyM0JuTXdxVm5XMHVOVDhGUnhpemhkMmFzeUVyNEkwdXdja3RKUXRzc2NSSWt3LXgwenBTN2FlMDNIUUNqZmpYTHNJNnhlSzZheGpDV0dZU3NsT2dudW96OGt0V2xKVkJ2S1Zrc1FMcXRpM1RpczJua1plMDZxSklLSEJYS2JWZC1DMjhHc3NCN3VCUHRfcm9ZMGY4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes ingatkan tidak asal sentuh anak cegah penularan campak ANTARA News,,
"Thu, 05 Mar 2026 01:37:00 GMT",Campak,Campak,outbreak|death,75,90,,none,0.0,EMPTY_LOC,"Sedih, 72 Anak Meninggal Dunia akibat Wabah Campak di Indonesia - iNews.ID",iNews.ID,https://news.google.com/rss/articles/CBMingFBVV95cUxOdHAwdkRENlFpZGJfMDdZX0pHYnd3akxvLXU3cTltOFNFcFdZMzFnbW42NmMtQlVlZE9uRDltWXhCQ3dkZWI4b2RKNjlEN3Zuc2xDbzZDdDVua3VnSUVpMmtFd0pmSDRhcWMtd2hHOTNsSXNpN0xGVnpYaEhCaWhJS3pCbmRNYktvSktDT0VVUnR4SlhoRWx6TVhlZmdKd9IBowFBVV95cUxPUi02cFBLUldFenJhLWlFV0xHU0JVTTdKTXd4cEFQQl9mRzJHOUFpbDZFTVZpVVRKYTV3MGszX3JOeHk4RG9qamNvcWtsaHRVbjk4X2RycXBJdmxKZ2FQTnFRM0hQMXR3WWlsMHpGZXZOUnpDbGJCbjd3UHF3ZzBsOVF0UU5UbW5Fd1JwSEEweHJIa0Qza0hJRi1lVDkzZ1d3bklN?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxOdHAwdkRENlFpZGJfMDdZX0pHYnd3akxvLXU3cTltOFNFcFdZMzFnbW42NmMtQlVlZE9uRDltWXhCQ3dkZWI4b2RKNjlEN3Zuc2xDbzZDdDVua3VnSUVpMmtFd0pmSDRhcWMtd2hHOTNsSXNpN0xGVnpYaEhCaWhJS3pCbmRNYktvSktDT0VVUnR4SlhoRWx6TVhlZmdKd9IBowFBVV95cUxPUi02cFBLUldFenJhLWlFV0xHU0JVTTdKTXd4cEFQQl9mRzJHOUFpbDZFTVZpVVRKYTV3MGszX3JOeHk4RG9qamNvcWtsaHRVbjk4X2RycXBJdmxKZ2FQTnFRM0hQMXR3WWlsMHpGZXZOUnpDbGJCbjd3UHF3ZzBsOVF0UU5UbW5Fd1JwSEEweHJIa0Qza0hJRi1lVDkzZ1d3bklN?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sedih, 72 Anak Meninggal Dunia akibat Wabah Campak di Indonesia iNews.ID",,
