tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Mon, 02 Mar 2026 06:00:09 GMT",DBD,35,Kalimantan Timur,province,0.75,OK,Anak 7 Tahun Meninggal Dunia karena DBD di Bontang - Kaltim Post - Kaltim Post,Kaltim Post,https://news.google.com/rss/articles/CBMiogFBVV95cUxOb1pHb3A1WDRrQTNTRUpBY2hMZE9jREtpQzVNblZabldDNER5UkFyODU4WEo3UU84b1dIOTNDaTZhNWtZWmVpLWxENXBhTDBVNTc3Qlcwa1pZX2RPVGV1aklkV29JZy04c3FTcm1SNWkwV3hKSVFjUmRNQThvTms4RzgtMWl6WjVURktfdDlPZlZzLWp1Umo5TFFJcWYxZTJwS1HSAacBQVVfeXFMUDVjQ19fdFIyUDJQOWlGVm04bDJKOTQtSHRSN1ZETENvZmFHS3VfN2xZMnNDbmFCVG56TlRRZWxmQ0lZc0hkR1czTG9ZQnpaY09YdlczNVREU3lTSEtwYkVjNjZHalBzZUFRcXJWdW1QLU5qVXNaOW1NNXJIMG00T01GcUhFY3ZsS1BfdXNheEItX1J5aFNqd2Z3S190VnBwVkdzWGM4OXc?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxOb1pHb3A1WDRrQTNTRUpBY2hMZE9jREtpQzVNblZabldDNER5UkFyODU4WEo3UU84b1dIOTNDaTZhNWtZWmVpLWxENXBhTDBVNTc3Qlcwa1pZX2RPVGV1aklkV29JZy04c3FTcm1SNWkwV3hKSVFjUmRNQThvTms4RzgtMWl6WjVURktfdDlPZlZzLWp1Umo5TFFJcWYxZTJwS1HSAacBQVVfeXFMUDVjQ19fdFIyUDJQOWlGVm04bDJKOTQtSHRSN1ZETENvZmFHS3VfN2xZMnNDbmFCVG56TlRRZWxmQ0lZc0hkR1czTG9ZQnpaY09YdlczNVREU3lTSEtwYkVjNjZHalBzZUFRcXJWdW1QLU5qVXNaOW1NNXJIMG00T01GcUhFY3ZsS1BfdXNheEItX1J5aFNqd2Z3S190VnBwVkdzWGM4OXc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Anak 7 Tahun Meninggal Dunia karena DBD di Bontang - Kaltim Post Kaltim Post,0.7884397,116.2419977
"Sun, 01 Mar 2026 07:45:00 GMT",DBD,20,Lampung,province,0.75,OK,"2.163 Warga Kabupaten Bogor Terserang DBD Sepanjang 2025, Tertinggi di Cibinong - Metro Bogor - Metro Bogor",Metro Bogor,https://news.google.com/rss/articles/CBMiygFBVV95cUxOa01hb0s1c3E0MmNBRUR6T1NEQ3JDQXV0QXZRM0FtenljVFM5M05ybFEwalJtcEIxYTkzbTVlRmFYV3BYY0tuZ3Y5by1XeHNIOTBoaHlEMzB2YVVuZFNJU09XSDVEcGtzeHBfbktBRnhGN2c0aVBFYWxkb0xsSzI3QU0ycWV4QldHMHlOQVVSeDNUVzd3VkpwRWZrTExfQzRRQmRicm1yMHV1WUh5SzRtbUpUSFhPN3NOczdZbVFnSGoxeThydzZ4OHhB0gHPAUFVX3lxTFBjcWY5bzloYXVVUmYzTzlwYWdEUnBydUpxNmIyUTZCdmpUTjJUWFdmUm44aGJUSmlMRFJiWkhneFpMbFp1alRrRFZzZms4NXdINkpzU080MTExY3hrX1RNVUM1dnpncGE0dXZkci13Q0Jxd1M1c2JyUzVWYkN4U2pDb29JUE1MTVA3TXdGZGtyX3hnQ1JvVHgzdWZFc0gzM3lJeHlNb3JHUVIxWDlFOGl2NERHUGNRRTFYc3V2MFlmVEJlQ210TnVHdmJxcm5DNA?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxOa01hb0s1c3E0MmNBRUR6T1NEQ3JDQXV0QXZRM0FtenljVFM5M05ybFEwalJtcEIxYTkzbTVlRmFYV3BYY0tuZ3Y5by1XeHNIOTBoaHlEMzB2YVVuZFNJU09XSDVEcGtzeHBfbktBRnhGN2c0aVBFYWxkb0xsSzI3QU0ycWV4QldHMHlOQVVSeDNUVzd3VkpwRWZrTExfQzRRQmRicm1yMHV1WUh5SzRtbUpUSFhPN3NOczdZbVFnSGoxeThydzZ4OHhB0gHPAUFVX3lxTFBjcWY5bzloYXVVUmYzTzlwYWdEUnBydUpxNmIyUTZCdmpUTjJUWFdmUm44aGJUSmlMRFJiWkhneFpMbFp1alRrRFZzZms4NXdINkpzU080MTExY3hrX1RNVUM1dnpncGE0dXZkci13Q0Jxd1M1c2JyUzVWYkN4U2pDb29JUE1MTVA3TXdGZGtyX3hnQ1JvVHgzdWZFc0gzM3lJeHlNb3JHUVIxWDlFOGl2NERHUGNRRTFYc3V2MFlmVEJlQ210TnVHdmJxcm5DNA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"2.163 Warga Kabupaten Bogor Terserang DBD Sepanjang 2025, Tertinggi di Cibinong - Metro Bogor Metro Bogor",-4.8555039,105.0272986
"Thu, 26 Feb 2026 10:37:00 GMT",DBD,20,Nusa Tenggara Timur,province,0.75,OK,"DBD Mulai Muncul, Magy Sigasare Minta Dinkes Ende Segera Lakukan Tindakan Konkrit - FloresPos Net",FloresPos Net,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcUFVWVUtV01pczFRTkZhQzdRUmhfY016Qml6T09PMXhmX085bDVZMExBaFI1SHBkLWEtYTNjTzJhUGZ0cy1nZS1GeVgyS01sbFlGS0RWa0h5emZqMzJqaEx4eXoxcHZyQWNnSWhmNHhXX3RJTWRUb3pMeEZaT3IyOUpycWVVb1N2SFlqYlFzM3BnQWtpb3JnZl9nNlpVbFllX2ZoTzZCTHZIaGlYVXpsZXp0ak0?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcUFVWVUtV01pczFRTkZhQzdRUmhfY016Qml6T09PMXhmX085bDVZMExBaFI1SHBkLWEtYTNjTzJhUGZ0cy1nZS1GeVgyS01sbFlGS0RWa0h5emZqMzJqaEx4eXoxcHZyQWNnSWhmNHhXX3RJTWRUb3pMeEZaT3IyOUpycWVVb1N2SFlqYlFzM3BnQWtpb3JnZl9nNlpVbFllX2ZoTzZCTHZIaGlYVXpsZXp0ak0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"DBD Mulai Muncul, Magy Sigasare Minta Dinkes Ende Segera Lakukan Tindakan Konkrit FloresPos Net",-8.5656787,120.6978581
"Fri, 27 Feb 2026 01:50:00 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Dinkes Kota Sukabumi Rilis Kasus DBD Turun Signifikan, Denna: Gulirkan Gerakan 1 Rumah 1 Jumantik - Media Pakuan - Media Pakuan",Media Pakuan,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOc1lmdzhmc0Y2ZnJJVjJ1R3ZSdFRwUVV0RXVWVVJCb2Z4dnRjbUZpeFhXVkVHZE40cTd4NDVNVmRJRk9kc1RjR1VHLTI5Q0NzeU14a3BhWVlSYVhzeGxTMmsyTVl5ZVVLUm9nekwxd3RHcmFoREhFOW5NYi1XSHNHSVlDX1NBWXBoZzJJWFd1eEg2dlhPZEhsME11OUN6ek54OThsdDltUm5UQzA0VE1TX29aQjJnbVdZUXhJdjBkcTFPWEFGRk43YjQxUWR5MFJoQUlobmd4Wi1YaUJlazlNWnV2RmNaakxRTHhuYnFTbmI4bVg10gH6AUFVX3lxTFB5c2dNM3RQbXRxRWNLaF84TjNneUNNVkxNSks3Wlc2ejlqN0x0MGZiSGJJREZySVdzMlROSW5wSEdmUnhKbFNPek9KTmdETU1Cc09VOUdTNWlmSm9qSWpvWUMwSElsWkItWDhVanUyUWxHU3JGMTJvMTVLeElLYUlkUXpFT0hhYWFkOVFoQk9WV05nbDZmaGx5b20yUWVQOGxjdEczNmJYY0h0bUo2TnJ6a0MtS3FWTWZWbFV4OEV0aks4a1UzSlpiOHk4TkpRRDlxUFVwNjk5VTRJWjdXLWlLV3dlQV9TdE04RVE0V1dGV1dSZGxWU05Ycnc?oc=5,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOc1lmdzhmc0Y2ZnJJVjJ1R3ZSdFRwUVV0RXVWVVJCb2Z4dnRjbUZpeFhXVkVHZE40cTd4NDVNVmRJRk9kc1RjR1VHLTI5Q0NzeU14a3BhWVlSYVhzeGxTMmsyTVl5ZVVLUm9nekwxd3RHcmFoREhFOW5NYi1XSHNHSVlDX1NBWXBoZzJJWFd1eEg2dlhPZEhsME11OUN6ek54OThsdDltUm5UQzA0VE1TX29aQjJnbVdZUXhJdjBkcTFPWEFGRk43YjQxUWR5MFJoQUlobmd4Wi1YaUJlazlNWnV2RmNaakxRTHhuYnFTbmI4bVg10gH6AUFVX3lxTFB5c2dNM3RQbXRxRWNLaF84TjNneUNNVkxNSks3Wlc2ejlqN0x0MGZiSGJJREZySVdzMlROSW5wSEdmUnhKbFNPek9KTmdETU1Cc09VOUdTNWlmSm9qSWpvWUMwSElsWkItWDhVanUyUWxHU3JGMTJvMTVLeElLYUlkUXpFT0hhYWFkOVFoQk9WV05nbDZmaGx5b20yUWVQOGxjdEczNmJYY0h0bUo2TnJ6a0MtS3FWTWZWbFV4OEV0aks4a1UzSlpiOHk4TkpRRDlxUFVwNjk5VTRJWjdXLWlLV3dlQV9TdE04RVE0V1dGV1dSZGxWU05Ycnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dinkes Kota Sukabumi Rilis Kasus DBD Turun Signifikan, Denna: Gulirkan Gerakan 1 Rumah 1 Jumantik - Media Pakuan Media Pakuan",-6.8891904,107.6404716
"Thu, 26 Feb 2026 04:57:55 GMT",DBD,35,Musim Hujan,unknown,0.55,SKIP_LOW_CONF,DPRD Jateng: Pemerintah Harus Waspadai Lonjakan Kasus DBD di Musim Hujan - Tribunjateng.com,Tribunjateng.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTlBQbEx2MmJ2YkljNURhYWxFT1JzelVCMGFLcnRzcXJZMXB1MC1YaTNhZzZrWnpIbG5aZzE2RzRpcEthZzJHUTBGM3JpNkpiZjJyNEdhSFIySzRYSGlEMThINjhPbUZXTGYyaDBIbWhxZktqaWtGeTN4bzFSczMtU3hwZFJWemE1T1VuM1lkZlJjMjg2RTJxVFlVb1AwQ1E1elU3SlAzYVdMNEhMNXJtSldPa1JmLVgzY01GTFhR?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTlBQbEx2MmJ2YkljNURhYWxFT1JzelVCMGFLcnRzcXJZMXB1MC1YaTNhZzZrWnpIbG5aZzE2RzRpcEthZzJHUTBGM3JpNkpiZjJyNEdhSFIySzRYSGlEMThINjhPbUZXTGYyaDBIbWhxZktqaWtGeTN4bzFSczMtU3hwZFJWemE1T1VuM1lkZlJjMjg2RTJxVFlVb1AwQ1E1elU3SlAzYVdMNEhMNXJtSldPa1JmLVgzY01GTFhR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DPRD Jateng: Pemerintah Harus Waspadai Lonjakan Kasus DBD di Musim Hujan Tribunjateng.com,,
"Mon, 02 Mar 2026 06:07:21 GMT",DBD,35,,none,0.0,EMPTY_LOC,"Satu Warga Meninggal karena DBD di RT 13, Lurah Gunung Elai Imbau Gencarkan 3M Selama Ramadan - Kaltim Post - Kaltim Post",Kaltim Post,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNbV9QS2FpZWZtNnpVbVRFZ2cyYnJVb212QTVJRHJrbjNMSkRMMGdxOEw2aEF3QUNYdmJoQ09NN0toUFQ5SGI4cGlkcHp3eXZCSHZyaUxySWhhVWVNOE1WaVRDNXFqX0JsTG91TE9ESlYtTDA4MUE5MTRBU29EVG5aaXAyYmI2Q0JIZjMybUhVSkRqWGFxd043TkM3WWRYZjEwQ0tNUjJ1SHI3bjFqdmEwWU53dGhDRFZBbU9CcDA0OHhfaHZ2Z3hOYVl1UVNuUFdLaEtIa0N6VDJnZ9IB3wFBVV95cUxQblh0azV4VG04emYtckNzdmtuY2JwVmhXeHQ1V0VZU0xUYW9SZ1Qzc0tZaVBZLWRzbEdBQ2lXVVFkMkdsaEd3XzNzazBRRFNEMkw5d1U2NWxEcjVNTHFOMXIwZjBOQ2FFdzFHOGpLbmF5c0J6MWhrbzdod0FPc2VfcXFFZ1pCZmUwcHFoQ3B0VjNsazFrOEc3OC1NYmowVk12WFNFTTRlU181R05tMFB3TUxBUDhxUno3bU5NSUppZDR5TjYtalBxZGZuSXpfUmFpcGVSSFlQazFvUnFfNDd3?oc=5,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNbV9QS2FpZWZtNnpVbVRFZ2cyYnJVb212QTVJRHJrbjNMSkRMMGdxOEw2aEF3QUNYdmJoQ09NN0toUFQ5SGI4cGlkcHp3eXZCSHZyaUxySWhhVWVNOE1WaVRDNXFqX0JsTG91TE9ESlYtTDA4MUE5MTRBU29EVG5aaXAyYmI2Q0JIZjMybUhVSkRqWGFxd043TkM3WWRYZjEwQ0tNUjJ1SHI3bjFqdmEwWU53dGhDRFZBbU9CcDA0OHhfaHZ2Z3hOYVl1UVNuUFdLaEtIa0N6VDJnZ9IB3wFBVV95cUxQblh0azV4VG04emYtckNzdmtuY2JwVmhXeHQ1V0VZU0xUYW9SZ1Qzc0tZaVBZLWRzbEdBQ2lXVVFkMkdsaEd3XzNzazBRRFNEMkw5d1U2NWxEcjVNTHFOMXIwZjBOQ2FFdzFHOGpLbmF5c0J6MWhrbzdod0FPc2VfcXFFZ1pCZmUwcHFoQ3B0VjNsazFrOEc3OC1NYmowVk12WFNFTTRlU181R05tMFB3TUxBUDhxUno3bU5NSUppZDR5TjYtalBxZGZuSXpfUmFpcGVSSFlQazFvUnFfNDd3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Satu Warga Meninggal karena DBD di RT 13, Lurah Gunung Elai Imbau Gencarkan 3M Selama Ramadan - Kaltim Post Kaltim Post",,
"Sun, 01 Mar 2026 23:21:36 GMT",DBD,50,Sumatera Selatan,province,0.75,OK,"Satu Keluarga Diserang Wabah DBD: Satu Meninggal Dunia, Dua Masih Rawat Intensif - Suara Empat Lawang",Suara Empat Lawang,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcTFGUGVoRkZqaVNLNTRCa2hPN0JaSEpVT3RsSThfSUx6SGVRamM5VlJ5WDRxVTdseC1HVzFIeFRvZjFwSEgtUFVqUlZ2Z2ctVTJRR0NOeTc0eXNEWjliLU5DSXJIUDhFY2V5akZIa1VjTXJGZnZyTDJFdC1pcjdQYkFZMWhuNmsyeUdtd3dxaVFBMm5nYkRpNzZlUkktWFJNX0ZzcVlTZk1YZXFPbnlnQ09LZnpLeWdnd25J?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcTFGUGVoRkZqaVNLNTRCa2hPN0JaSEpVT3RsSThfSUx6SGVRamM5VlJ5WDRxVTdseC1HVzFIeFRvZjFwSEgtUFVqUlZ2Z2ctVTJRR0NOeTc0eXNEWjliLU5DSXJIUDhFY2V5akZIa1VjTXJGZnZyTDJFdC1pcjdQYkFZMWhuNmsyeUdtd3dxaVFBMm5nYkRpNzZlUkktWFJNX0ZzcVlTZk1YZXFPbnlnQ09LZnpLeWdnd25J?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Satu Keluarga Diserang Wabah DBD: Satu Meninggal Dunia, Dua Masih Rawat Intensif Suara Empat Lawang",-3.2193103,104.4075059
"Fri, 27 Feb 2026 08:48:50 GMT",DBD,35,Jawa Barat,province,0.75,OK,"21 Ribu Kasus DBD Sebabkan 6 Orang Meninggal Dunia di Kabupaten Bogor, Cibinong Tertinggi - Bogor Update",Bogor Update,https://news.google.com/rss/articles/CBMizwFBVV95cUxOT3hRUDFXOFVoV2dmT29OaWNGcWxDNnRzNWpFVFVrQ2YzMlBTdnBqUmVEQVozN2xPTnRhS0NfLXQ2NVZ4RkZ4aWVXaVRuSjVndVJRekI2cDhtWkpCVzdPX3ZZWnNUc1YtejZwRWFEU3FXb2NxNVFOR05ZQ0ZYTXpjRjVCR2xGOThzZEdKVGxoSFQtVFJSb2dEck5RMDlGcHhreWEtSUtwbXU0MGFlcUg5X1R2NFN1VEZrSGd3OUxJTWtlU0RiZ3VzNTBPRE13RDjSAc8BQVVfeXFMTk94UVAxVzhVaFdnZk9vTmljRnFsQzZ0czVqRVRVa0NmMzJQU3ZwalJlREFaMzdsT050YUtDXy10NjVWeEZGeGllV2lUbko1Z3VSUXpCNnA4bVpKQlc3T192WVpzVHNWLXo2cEVhRFNxV29jcTVRTkdOWUNGWE16Y0Y1QkdsRjk4c2RHSlRsaEhULVRSUm9nRHJOUTA5RnB4a3lhLUlLcG11NDBhZXFIOV9UdjRTdVRGa0hndzlMSU1rZVNEYmd1czUwT0RNd0Q4?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxOT3hRUDFXOFVoV2dmT29OaWNGcWxDNnRzNWpFVFVrQ2YzMlBTdnBqUmVEQVozN2xPTnRhS0NfLXQ2NVZ4RkZ4aWVXaVRuSjVndVJRekI2cDhtWkpCVzdPX3ZZWnNUc1YtejZwRWFEU3FXb2NxNVFOR05ZQ0ZYTXpjRjVCR2xGOThzZEdKVGxoSFQtVFJSb2dEck5RMDlGcHhreWEtSUtwbXU0MGFlcUg5X1R2NFN1VEZrSGd3OUxJTWtlU0RiZ3VzNTBPRE13RDjSAc8BQVVfeXFMTk94UVAxVzhVaFdnZk9vTmljRnFsQzZ0czVqRVRVa0NmMzJQU3ZwalJlREFaMzdsT050YUtDXy10NjVWeEZGeGllV2lUbko1Z3VSUXpCNnA4bVpKQlc3T192WVpzVHNWLXo2cEVhRFNxV29jcTVRTkdOWUNGWE16Y0Y1QkdsRjk4c2RHSlRsaEhULVRSUm9nRHJOUTA5RnB4a3lhLUlLcG11NDBhZXFIOV9UdjRTdVRGa0hndzlMSU1rZVNEYmd1czUwT0RNd0Q4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"21 Ribu Kasus DBD Sebabkan 6 Orang Meninggal Dunia di Kabupaten Bogor, Cibinong Tertinggi Bogor Update",-6.8891904,107.6404716
"Thu, 26 Feb 2026 01:28:00 GMT",DBD,20,,none,0.0,EMPTY_LOC,"Vaksin DBD 2026, Cek Syarat dan Kondisi untuk Menerimanya - linggaupos.disway.id - Linggaupos",Linggaupos,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSnlzZldQd09OVXN1YkRiTkFWaUpKcjBIMUtZTXBueVhoQkl2SXd3d1BZZE11TWRYUm53QzlxYWlPQVFOdWdCdjBzUDloX2FfVnh4Y2V6OWhpenYwUjkyLV9tV0g4d1ZDQnBMdHZWUEdsamxsVlpGQVFNRFh4Z0NaZVVjQi02aUJqTG55dnNLLTgzc2lnc3VybXRTOEJZRTZJeTNMLVN0V0FpdUJDQnF30gGcAUFVX3lxTE5UZGJiQmF0Z0pMMUpTQWdOQjhSTEdJazF0d1l2SnVhcVNEZzJRcm5EcHAxZHFPbk04V3h5RnB4ZHdxWk9ockxVNUdvMnZ6a1pUeE01dHMwcEFMaXdfUTdPNnBkRHhqZ2JJSWx1dXVBWUVxQ2lBNTVwb3U2emRoT1I0OVhEazZNdGZVcnVGMWRMaDRpMWdYbGdGYU80NQ?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSnlzZldQd09OVXN1YkRiTkFWaUpKcjBIMUtZTXBueVhoQkl2SXd3d1BZZE11TWRYUm53QzlxYWlPQVFOdWdCdjBzUDloX2FfVnh4Y2V6OWhpenYwUjkyLV9tV0g4d1ZDQnBMdHZWUEdsamxsVlpGQVFNRFh4Z0NaZVVjQi02aUJqTG55dnNLLTgzc2lnc3VybXRTOEJZRTZJeTNMLVN0V0FpdUJDQnF30gGcAUFVX3lxTE5UZGJiQmF0Z0pMMUpTQWdOQjhSTEdJazF0d1l2SnVhcVNEZzJRcm5EcHAxZHFPbk04V3h5RnB4ZHdxWk9ockxVNUdvMnZ6a1pUeE01dHMwcEFMaXdfUTdPNnBkRHhqZ2JJSWx1dXVBWUVxQ2lBNTVwb3U2emRoT1I0OVhEazZNdGZVcnVGMWRMaDRpMWdYbGdGYU80NQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Vaksin DBD 2026, Cek Syarat dan Kondisi untuk Menerimanya - linggaupos.disway.id Linggaupos",,
"Thu, 26 Feb 2026 07:19:01 GMT",DBD,35,Tanjung Raja Meninggal,unknown,0.55,SKIP_LOW_CONF,"Bocah 2 Tahun di Tanjung Raja Meninggal karena DBD, Sempat Dirawat di Rumah Sakit - Sripoku.com",Sripoku.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQ0ZkbFEzRjBweGJnOHVYdkV0aVk2d2EwSlFWWmlKMEoySEZuOXZ6MmN2eFJvWWZ5a2praGNheGU1c3ZIUWttaEd0cEFYY1N5WUliczExdlBKZ0JaU1lmdlNXRTFfWjBGNTNWUGd0N3FaQ3B1VXNwYWY3ZUtITUF6Z3JrenNaWlJEaU1xUmdfV3ZpbGdQU0dIZEp4c2xaYVlaeWppZl9uekhHVmdicjFrdlpwVHR0LUFubTRoMEdKcHI2TURLNjBj?oc=5,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQ0ZkbFEzRjBweGJnOHVYdkV0aVk2d2EwSlFWWmlKMEoySEZuOXZ6MmN2eFJvWWZ5a2praGNheGU1c3ZIUWttaEd0cEFYY1N5WUliczExdlBKZ0JaU1lmdlNXRTFfWjBGNTNWUGd0N3FaQ3B1VXNwYWY3ZUtITUF6Z3JrenNaWlJEaU1xUmdfV3ZpbGdQU0dIZEp4c2xaYVlaeWppZl9uekhHVmdicjFrdlpwVHR0LUFubTRoMEdKcHI2TURLNjBj?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bocah 2 Tahun di Tanjung Raja Meninggal karena DBD, Sempat Dirawat di Rumah Sakit Sripoku.com",,
"Sat, 28 Feb 2026 17:10:08 GMT",DBD,35,,none,0.0,EMPTY_LOC,"Waspada Cuaca Ekstrem, ISPA dan DBD, Kepala Puskesmas Muara Dua Imbau Jaga Kesehatan Tubuh dan Lingkungan - reportaseinvestigasi.com",reportaseinvestigasi.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNS1Y2U2hfTWdsbm80OXZRcFZqSkY1N0NYb0tDSEdtZTNxZEJMeWoxb3ZHSGtadlh5c216bE13b1BMUFB4NlRYYXFyZDVsT2t5TWF3OVZVQ2kwZHphR3lqckgwdEJfR2IteDh5SG9YUVd5SzdidUZsMjJ0d0dpcXBOcVlqTVpfUXFXZ0VNa1NhQlZDaEpydmZOZXpEYWlMYU9DcUQxOEVvTmZrRjUzeGNmeTFUUm84WEdpVTdzZC1fa05mRHh1bFh0OFFrYm82MWl0aHJF?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNS1Y2U2hfTWdsbm80OXZRcFZqSkY1N0NYb0tDSEdtZTNxZEJMeWoxb3ZHSGtadlh5c216bE13b1BMUFB4NlRYYXFyZDVsT2t5TWF3OVZVQ2kwZHphR3lqckgwdEJfR2IteDh5SG9YUVd5SzdidUZsMjJ0d0dpcXBOcVlqTVpfUXFXZ0VNa1NhQlZDaEpydmZOZXpEYWlMYU9DcUQxOEVvTmZrRjUzeGNmeTFUUm84WEdpVTdzZC1fa05mRHh1bFh0OFFrYm82MWl0aHJF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada Cuaca Ekstrem, ISPA dan DBD, Kepala Puskesmas Muara Dua Imbau Jaga Kesehatan Tubuh dan Lingkungan reportaseinvestigasi.com",,
"Mon, 23 Feb 2026 12:25:56 GMT",DBD,35,Kalimantan Barat,province,0.75,OK,"Kasus DBD di Mempawah Capai 245 Orang pada 2025, Satu Meninggal dengan Penyakit Penyerta - Tribunpontianak.co.id",Tribunpontianak.co.id,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUWVqajY5SVNqOThON1g1VnJZUnVvUUZBeDZzbkFVM1J2NWMwVlZKeVNmSzg0Z0UwNDVzQzdBaEx5eWhRMFAxaTAxX2lGNDNaR1U1LXNUa3otdVZYNElkZG1vN0F3RmJ3NnpkeW9Fa0FYMXduTEkyTVJoamNZRkR6NVNSMHNBSFVNNUhhS191ekd0YVRoTDdPbGRLZGJ6LUw4Ym9rM0FHY3d4YjR6ODRja0pXeEJrYmwtcDc2THhORmdxY3oxVm1lMWJtWG1MeFFs?oc=5,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUWVqajY5SVNqOThON1g1VnJZUnVvUUZBeDZzbkFVM1J2NWMwVlZKeVNmSzg0Z0UwNDVzQzdBaEx5eWhRMFAxaTAxX2lGNDNaR1U1LXNUa3otdVZYNElkZG1vN0F3RmJ3NnpkeW9Fa0FYMXduTEkyTVJoamNZRkR6NVNSMHNBSFVNNUhhS191ekd0YVRoTDdPbGRLZGJ6LUw4Ym9rM0FHY3d4YjR6ODRja0pXeEJrYmwtcDc2THhORmdxY3oxVm1lMWJtWG1MeFFs?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Mempawah Capai 245 Orang pada 2025, Satu Meninggal dengan Penyakit Penyerta Tribunpontianak.co.id",-0.1322387,111.0968901
"Thu, 26 Feb 2026 12:31:03 GMT",DBD,20,Lampung,province,0.75,OK,"Cegah Penyebaran DBD, Puskesmas Pragaan Laksanakan Fogging di Dusun Pesisir Barat - Serikatnasional.id",Serikatnasional.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMFEyOTl0OUhkLWNkREdyZlhlSVZBWG5xVkRrX3F5blIybHZSeTFEWmxkbmNkTl9VdTNkOGQyU3RyTFA0Z3BzMlNFeDR5TnJPckVCV3EwazNsMU1HZnFaQzF1UDNnaFVTMWNDTFpiTVB6c2hudTd2ZVRweVh3aVg4ZXk5MEw5c1FsUmpkY2kwZmhBMnNXNFpKcHFfcVIwLXQwZVNxMm9WLWh5c3lu?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMFEyOTl0OUhkLWNkREdyZlhlSVZBWG5xVkRrX3F5blIybHZSeTFEWmxkbmNkTl9VdTNkOGQyU3RyTFA0Z3BzMlNFeDR5TnJPckVCV3EwazNsMU1HZnFaQzF1UDNnaFVTMWNDTFpiTVB6c2hudTd2ZVRweVh3aVg4ZXk5MEw5c1FsUmpkY2kwZmhBMnNXNFpKcHFfcVIwLXQwZVNxMm9WLWh5c3lu?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penyebaran DBD, Puskesmas Pragaan Laksanakan Fogging di Dusun Pesisir Barat Serikatnasional.id",-4.8555039,105.0272986
