tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Sat, 28 Feb 2026 11:02:47 GMT",Rubela,35,Banten,province,0.75,OK,"Kabupaten Tangerang Waspada Rubela, Tangsel Super Flu - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZFNPRWsyZW5DZ1VLNmdhSDkxeHpNRGtaclp1ZkdmaWNfME8zU1lIX0RzdEJEbzIzX0FxMjV3MmVjSk1PTVhidTVQUHNYbHE5dWNRMFlWMkhsUkVBcWdYNFp6c0xpMHU4RlRWVGRSYlBVZ1JvUXRXRDdockV5eW5EbHJxcFZ4amlIWFIyNHExZk5Ndw?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZFNPRWsyZW5DZ1VLNmdhSDkxeHpNRGtaclp1ZkdmaWNfME8zU1lIX0RzdEJEbzIzX0FxMjV3MmVjSk1PTVhidTVQUHNYbHE5dWNRMFlWMkhsUkVBcWdYNFp6c0xpMHU4RlRWVGRSYlBVZ1JvUXRXRDdockV5eW5EbHJxcFZ4amlIWFIyNHExZk5Ndw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kabupaten Tangerang Waspada Rubela, Tangsel Super Flu RRI.co.id",-6.4453801,106.1375586
"Wed, 25 Feb 2026 11:26:48 GMT",Rubela,20,,none,0.0,EMPTY_LOC,PPID TNI AD - PPID TNI AD,PPID TNI AD,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPTENZOEE5dkdOdEtBY0xMYklMTmIzQm50Z184RDM3UVlhRmFFblhqa3AyS2cwcldUNFVzWGdYTjJaZXpJMUNKd21Ib1VzdGtIYzBmUHRMTzhRQU9hTU9BMW1oLUpKRFVLdVl2N3NiN1IzVlQ2bklkaWpaemNTZ2xCSlNkcTlDUm5UcnYtanhIQ1hGMzdyU09kb1BkN0EtQVlWVnlHbk1MVS1ULV9QQlFWZVYyc2FFOWJodTlFcUdNcEU5NVB5MkRqbGVsM3M1UlNTLVEzekFUdDJnUG8?oc=5,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPTENZOEE5dkdOdEtBY0xMYklMTmIzQm50Z184RDM3UVlhRmFFblhqa3AyS2cwcldUNFVzWGdYTjJaZXpJMUNKd21Ib1VzdGtIYzBmUHRMTzhRQU9hTU9BMW1oLUpKRFVLdVl2N3NiN1IzVlQ2bklkaWpaemNTZ2xCSlNkcTlDUm5UcnYtanhIQ1hGMzdyU09kb1BkN0EtQVlWVnlHbk1MVS1ULV9QQlFWZVYyc2FFOWJodTlFcUdNcEU5NVB5MkRqbGVsM3M1UlNTLVEzekFUdDJnUG8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PPID TNI AD PPID TNI AD,,
"Fri, 27 Feb 2026 00:37:50 GMT",Rubela,35,,none,0.0,EMPTY_LOC,Kemenkes Tingkatkan Kewaspadaan Nasional dan Global Cegah Campak Meluas di Indonesia - BeritaSatu.com,BeritaSatu.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbG9lZHdvSGlvVFhKaE1jbjRzNGJrTVZQX2NuUmxzRi1Fa3RwREVYdGNlNi1nX3hEN1RCNVFYTUZwUU9GNk1KM0ZKTk5DaDFhVDRFNXVUWkxJX0dZYjg3UFU1Ul9QcWc1dm5MWlI3N2sweWh3WWFEZnlpYWN1c1V2eWpSVUFzRGVGQjVhNzJIcVNHQ01FNmtyMWZ4N2JWbU1JYzJ0WmNZbEI4YW5nVkpBRkxNLVFBSkloZ2k4c0J2RHFWUFpKZ1NxN0tLa2diZDZkejR1WXlR?oc=5,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbG9lZHdvSGlvVFhKaE1jbjRzNGJrTVZQX2NuUmxzRi1Fa3RwREVYdGNlNi1nX3hEN1RCNVFYTUZwUU9GNk1KM0ZKTk5DaDFhVDRFNXVUWkxJX0dZYjg3UFU1Ul9QcWc1dm5MWlI3N2sweWh3WWFEZnlpYWN1c1V2eWpSVUFzRGVGQjVhNzJIcVNHQ01FNmtyMWZ4N2JWbU1JYzJ0WmNZbEI4YW5nVkpBRkxNLVFBSkloZ2k4c0J2RHFWUFpKZ1NxN0tLa2diZDZkejR1WXlR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes Tingkatkan Kewaspadaan Nasional dan Global Cegah Campak Meluas di Indonesia BeritaSatu.com,,
"Sat, 28 Feb 2026 23:13:20 GMT",Rubela,20,,none,0.0,EMPTY_LOC,"Lonjakan Campak Tembus 8.224 Kasus, DPR: Perluas Cakupan Imunisasi - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWjlrekNsWFFuX2NCQV9CLW1vTWVFVWlJY1MxbVVrOE8tVEJCeWhiRzNjaE9mY25ZcDBKZjdQRURPQ0FJTVZlYzFSdzhCRWw1ZFZTbVkwNUpQS3JLbXNnd1pJcTRyT3V6VElsOFhkRkF6eXgwVFFNdkpIMlFrSXpOSWFRdUI5UFRDclBydlk1Rm0teVAtSzBvUWROai1VUnV3?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWjlrekNsWFFuX2NCQV9CLW1vTWVFVWlJY1MxbVVrOE8tVEJCeWhiRzNjaE9mY25ZcDBKZjdQRURPQ0FJTVZlYzFSdzhCRWw1ZFZTbVkwNUpQS3JLbXNnd1pJcTRyT3V6VElsOFhkRkF6eXgwVFFNdkpIMlFrSXpOSWFRdUI5UFRDclBydlk1Rm0teVAtSzBvUWROai1VUnV3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Lonjakan Campak Tembus 8.224 Kasus, DPR: Perluas Cakupan Imunisasi RRI.co.id",,
"Sat, 28 Feb 2026 14:41:45 GMT",Rubela,35,,none,0.0,EMPTY_LOC,"Geger! 2 Warga Asing Positif Campak Usai Pulang dari Indonesia, Kemenkes Keluarkan Strategi Darurat 2026 - Bicara Network - Bicara Network",Bicara Network,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPUVhXeWhvTG40TEZiTmZJa3luVnM2d1l6T2N6NWpUd184RExhQmo2RTJRVWp6SlozNFgyNkhXRUFvVUxjU2ZabkljX3NvRjctMTdvZUVxcjlYVDc3SzUyTG5vc1FWamdXN1Fwdjd0WXhqazhlYjJhcEI2Z2w2S0lGMDk0cS1TM2NzR3JkdEpPYjA0cDJDZERnYzFSdHFuTGtDdFlEV2xINFdLa25tSVdfdTlCQ1A1ZDZSQnU2b011VGVyZlVTRzhQeng5THUzVk95OGNxbFZtOW1VX1VkM2FUeFJPU29ZOUFZUnfSAe8BQVVfeXFMT3V0aEJ0dElxR2JZQk9VMFdPSnQxNGlCeE93UEE1Y0R1SHJkTlVmWmQ4RGg3QUFFM1Q2RWtNY1BZSWhkM1Fod3V3Q2k4RFFWd2M4WXpqN2ZGNnJjZUVPdmhqZk1DcGk5QVRUX0daQThjM1lpcVU5a3IxQWFPbldNcEhxeGJ6VnlHQ2V6MmVmSjNuLWt0bmYydDByU3libjEtNVlaN0dSeWdBQ0dNY1VLVURmSVlLQW9zakx1SGF0aUJrM0czQ0VweUFjY0J4MHZseTg1X1ZPZlU1Z3RjdW9vQUcwUDJONi1tTEY0UXE5VGM?oc=5,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPUVhXeWhvTG40TEZiTmZJa3luVnM2d1l6T2N6NWpUd184RExhQmo2RTJRVWp6SlozNFgyNkhXRUFvVUxjU2ZabkljX3NvRjctMTdvZUVxcjlYVDc3SzUyTG5vc1FWamdXN1Fwdjd0WXhqazhlYjJhcEI2Z2w2S0lGMDk0cS1TM2NzR3JkdEpPYjA0cDJDZERnYzFSdHFuTGtDdFlEV2xINFdLa25tSVdfdTlCQ1A1ZDZSQnU2b011VGVyZlVTRzhQeng5THUzVk95OGNxbFZtOW1VX1VkM2FUeFJPU29ZOUFZUnfSAe8BQVVfeXFMT3V0aEJ0dElxR2JZQk9VMFdPSnQxNGlCeE93UEE1Y0R1SHJkTlVmWmQ4RGg3QUFFM1Q2RWtNY1BZSWhkM1Fod3V3Q2k4RFFWd2M4WXpqN2ZGNnJjZUVPdmhqZk1DcGk5QVRUX0daQThjM1lpcVU5a3IxQWFPbldNcEhxeGJ6VnlHQ2V6MmVmSjNuLWt0bmYydDByU3libjEtNVlaN0dSeWdBQ0dNY1VLVURmSVlLQW9zakx1SGF0aUJrM0czQ0VweUFjY0J4MHZseTg1X1ZPZlU1Z3RjdW9vQUcwUDJONi1tTEY0UXE5VGM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Geger! 2 Warga Asing Positif Campak Usai Pulang dari Indonesia, Kemenkes Keluarkan Strategi Darurat 2026 - Bicara Network Bicara Network",,
"Wed, 25 Feb 2026 03:21:43 GMT",Diare,50,,none,0.0,EMPTY_LOC,"Waspada Varian Baru Norovirus, CDC Prediksi Wabah Diare Akan Berlangsung hingga Setengah Tahun ke Depan - rti.org.tw",rti.org.tw,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5JQ3NMZ1A0YUc3REFOaDNid1BXNEVSb2ZQbnItZ3hKeC04b2Q2M01sd0paNzc3dkgxNDh4N19adlJfNkdFRlZvWklTTzBKdmFDWVp2ZVpnQ0xKQnM?oc=5,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5JQ3NMZ1A0YUc3REFOaDNid1BXNEVSb2ZQbnItZ3hKeC04b2Q2M01sd0paNzc3dkgxNDh4N19adlJfNkdFRlZvWklTTzBKdmFDWVp2ZVpnQ0xKQnM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada Varian Baru Norovirus, CDC Prediksi Wabah Diare Akan Berlangsung hingga Setengah Tahun ke Depan rti.org.tw",,
"Wed, 25 Feb 2026 07:59:00 GMT",Diare,20,Maluku,province,0.75,OK,Pengobatan Mebendazol pada Infeksi Berulang Cacing Gelang pada Anak Laki-Laki Usia Dua Tahun di Daerah Ambon - Universitas Airlangga Official Website,Universitas Airlangga Official Website,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWW80VERkMGhRMUlIRE5JRnh0NTNvV0pSX0tvaGZDamwxM2ZJdmdfOC1KYnJWT3BUSjlKeWVQcFhqRF9fUE52cE10Szd2SkU5Y1dDbVRzRzh6R2hyNFAyN3J1SUhld1lwMUhBZWpiUFdJVEcxTFZXV0c3WnRRUUtnaWdhSXlka1ZQNlpmY2EyUVY5OE0tbHd3d1Y0QWdMa01JMkl2UGFsMWdJcXhrZU5PTHZPYVVvem1NU20wam9xV0Fzd05SSW1WOA?oc=5,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWW80VERkMGhRMUlIRE5JRnh0NTNvV0pSX0tvaGZDamwxM2ZJdmdfOC1KYnJWT3BUSjlKeWVQcFhqRF9fUE52cE10Szd2SkU5Y1dDbVRzRzh6R2hyNFAyN3J1SUhld1lwMUhBZWpiUFdJVEcxTFZXV0c3WnRRUUtnaWdhSXlka1ZQNlpmY2EyUVY5OE0tbHd3d1Y0QWdMa01JMkl2UGFsMWdJcXhrZU5PTHZPYVVvem1NU20wam9xV0Fzd05SSW1WOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pengobatan Mebendazol pada Infeksi Berulang Cacing Gelang pada Anak Laki-Laki Usia Dua Tahun di Daerah Ambon Universitas Airlangga Official Website,-3.4593849,126.656549
"Fri, 27 Feb 2026 02:37:30 GMT",Diare,20,,none,0.0,EMPTY_LOC,"Diare, Menjaga Tubuh Tetap sehat Dari Penyakit Ini - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTE8wYW1BYnZuekZ2TUFRZGtQU2xrVDNpMXZlb2V5X1VtMFBoSVZyRlNWNkZFc3JBU1A1V3ZRN1VUOUduc3g4eGgzY3BpZFgyNnhlNkdQNlN0a3F2WnZ5RWJRYnFxTEtjeTBac2cyd1F2TVowMHE0LWZMMlpwNUtnbTl5NkZEQk9fM0lHZEZiTGFmZVUz?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTE8wYW1BYnZuekZ2TUFRZGtQU2xrVDNpMXZlb2V5X1VtMFBoSVZyRlNWNkZFc3JBU1A1V3ZRN1VUOUduc3g4eGgzY3BpZFgyNnhlNkdQNlN0a3F2WnZ5RWJRYnFxTEtjeTBac2cyd1F2TVowMHE0LWZMMlpwNUtnbTl5NkZEQk9fM0lHZEZiTGFmZVUz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Diare, Menjaga Tubuh Tetap sehat Dari Penyakit Ini RRI.co.id",,
"Mon, 02 Mar 2026 03:25:00 GMT",Diare,20,,none,0.0,EMPTY_LOC,Satsamapta Polres kutim melaksanakan patroli diare pasar malam yang cegah tindak kriminal - tribratakutim.com,tribratakutim.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOSm1RYWhwOHpOMGJ1SFJmdi10dUhRVUEtUFlqTVdXdTIxSzMxdndEdV94dnNUazMtajMxNm9iWTNrMDlQTlp6VlhQUU95RlFhQmdqOVdFcmZka29fSXRrU1dWTmNxQ3BIX0JtY1hqdnMzYjBWdy1pRllzT1Foc053VUNyRm1rMUJWeU4wdDFFQ3RVSE1DM1NpZDNfOE5DRVlKSmVwMlMtRDR1ZXRjMmFlTW15ZUNMdVkxOFNIU0V5eGphMXc0WENITzVxOEhaZDJ3a082aDB0Q2pnaWhkalFr?oc=5,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOSm1RYWhwOHpOMGJ1SFJmdi10dUhRVUEtUFlqTVdXdTIxSzMxdndEdV94dnNUazMtajMxNm9iWTNrMDlQTlp6VlhQUU95RlFhQmdqOVdFcmZka29fSXRrU1dWTmNxQ3BIX0JtY1hqdnMzYjBWdy1pRllzT1Foc053VUNyRm1rMUJWeU4wdDFFQ3RVSE1DM1NpZDNfOE5DRVlKSmVwMlMtRDR1ZXRjMmFlTW15ZUNMdVkxOFNIU0V5eGphMXc0WENITzVxOEhaZDJ3a082aDB0Q2pnaWhkalFr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Satsamapta Polres kutim melaksanakan patroli diare pasar malam yang cegah tindak kriminal tribratakutim.com,,
"Fri, 27 Feb 2026 09:58:42 GMT",Diare,20,Aceh,province,0.75,OK,"Korban Keracunan MBG di Bireuen Capai 140 Orang, Dominan Muntah & Diare - Serambinews.com",Serambinews.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNczgwTV90c0JaSTVPVTVCV2xwSnFhTDJoQ0FzX05DS0h6YkhkSXEtSE1QdVFXZ1ZMV0FxRDhodmJaREJURzdTN0FRV2ZjMllpUFAzakMzQ2x1THJPYnQ0UXZVLVRFZWU2MUVzeWdla3dWSG5lcWRiWUcyZnVXSmNtNlcxakhvbFpSU1FxSzQ1czdfZmxuU0dfV1ZUYU1fc0pVbVQ5anU0ZFFFNHVqR1N3VXN4dw?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxNczgwTV90c0JaSTVPVTVCV2xwSnFhTDJoQ0FzX05DS0h6YkhkSXEtSE1QdVFXZ1ZMV0FxRDhodmJaREJURzdTN0FRV2ZjMllpUFAzakMzQ2x1THJPYnQ0UXZVLVRFZWU2MUVzeWdla3dWSG5lcWRiWUcyZnVXSmNtNlcxakhvbFpSU1FxSzQ1czdfZmxuU0dfV1ZUYU1fc0pVbVQ5anU0ZFFFNHVqR1N3VXN4dw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Korban Keracunan MBG di Bireuen Capai 140 Orang, Dominan Muntah & Diare Serambinews.com",4.3685491,97.0253024
"Sun, 01 Mar 2026 05:00:00 GMT",Diare,20,,none,0.0,EMPTY_LOC,"Risiko Komplikasi Campak pada Anak: Pneumonia, Diare Akut, hingga Kematian - kumparan.com - Kumparan.com",Kumparan.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcWFCMFJBMVVLR2VrRVZzd2ZoSGNudDBmOUNpZ19tWFJ1Q3VaUjJvZk9FdzdwZkh3ek5oc2ZPUUs4X0g1TzEtazdydHJZSWJOOWY0bGc2ajQxdjl4aUpvaGdsZU5BbGpOajFzb1RTVXlqUlFvWUktVktmWHdvYVRWYWo0SkRmSEw5OXBIOHF5a3BTTHlXc2d0ZlJfN242bk9DRTBJd25mOWpXQ05falV1bGhsdDNYdlXSAb8BQVVfeXFMUEdES1N4RGJQSEZWd2E1LWp5UjhVS21Kei15Y2JlV2xmMVhyMWZzYVY0VDdRUXA4eG1qaW1oRDQ0QlJDakdFOHdfamo0Tk42UUFHSzgzRlJKQzA4THllY3lOQWFiR0NXWjFiUUhVMlVZbTVvZGJoei1lWXR5bk03RmFfOXBxd2tyX3Y0dHA5dzd2ci12UHhzTkpIVHNGOVNSSlVXUkdQQ0d5RkhvM01kU1k1dXR4Mk5oX0MwSUJjSEE?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcWFCMFJBMVVLR2VrRVZzd2ZoSGNudDBmOUNpZ19tWFJ1Q3VaUjJvZk9FdzdwZkh3ek5oc2ZPUUs4X0g1TzEtazdydHJZSWJOOWY0bGc2ajQxdjl4aUpvaGdsZU5BbGpOajFzb1RTVXlqUlFvWUktVktmWHdvYVRWYWo0SkRmSEw5OXBIOHF5a3BTTHlXc2d0ZlJfN242bk9DRTBJd25mOWpXQ05falV1bGhsdDNYdlXSAb8BQVVfeXFMUEdES1N4RGJQSEZWd2E1LWp5UjhVS21Kei15Y2JlV2xmMVhyMWZzYVY0VDdRUXA4eG1qaW1oRDQ0QlJDakdFOHdfamo0Tk42UUFHSzgzRlJKQzA4THllY3lOQWFiR0NXWjFiUUhVMlVZbTVvZGJoei1lWXR5bk03RmFfOXBxd2tyX3Y0dHA5dzd2ci12UHhzTkpIVHNGOVNSSlVXUkdQQ0d5RkhvM01kU1k1dXR4Mk5oX0MwSUJjSEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Risiko Komplikasi Campak pada Anak: Pneumonia, Diare Akut, hingga Kematian - kumparan.com Kumparan.com",,
"Wed, 25 Feb 2026 05:35:41 GMT",Diare,20,Jawa Tengah,province,0.75,OK,"Persoalan Baru Mulai Muncul, Pengungsi di Desa Padasari Tegal Mulai Diserang Batuk Hingga Diare - Ayo Tegal - Ayo Tegal",Ayo Tegal,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQRUpFYWw5SlNPMUhvSmh1eEZVcjdmT3AzN2lVLV9GeGp0UGZNOWhxNDVxTmoteEVrTm9rT1J2bU01ZlZMLWh1a2hxMWRzNlVIT3JqQzRya2RBR0NZdElpNUp3Yy1wLWM3YWVuYXhsWFVkc05tamJKa28wWm91ZC1GNV9FMmJ0bXJ2SndqQ1hpWkRBdk43cGRuXzVLa01uYkNtS2Y0ZVZ6MnRJRGE0alprMHpSaEFfajFZVDR5Y0hvTnZWeDJYdWF5V0dkeTlaeDBsYVHSAdcBQVVfeXFMT2hmMFBTb0NpRzRxZUlaaURxUDFEclVjZkxWeXBJYUQwblFla0JvcVlJbU1OR2FEZWZNcWlueVpYRERXVGV6QUxkNHQ4eHRjQTRZUWNqb2kwb2ttSnNhb1RxRFd3V1lmUEw3RFJISHhNYk9feFRVTzVxamhoaFJwbVhWVmRydlBkQXVMUktMbFNPVDdPVjhNZkZNV09KUmJnNmRuMVBUN2xrVUpGaXFham5DNEZmZkRFcXRlUEhzTmhYSFRtcW1TUXNoZ3BIRGRQOFprZzRieEk?oc=5,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQRUpFYWw5SlNPMUhvSmh1eEZVcjdmT3AzN2lVLV9GeGp0UGZNOWhxNDVxTmoteEVrTm9rT1J2bU01ZlZMLWh1a2hxMWRzNlVIT3JqQzRya2RBR0NZdElpNUp3Yy1wLWM3YWVuYXhsWFVkc05tamJKa28wWm91ZC1GNV9FMmJ0bXJ2SndqQ1hpWkRBdk43cGRuXzVLa01uYkNtS2Y0ZVZ6MnRJRGE0alprMHpSaEFfajFZVDR5Y0hvTnZWeDJYdWF5V0dkeTlaeDBsYVHSAdcBQVVfeXFMT2hmMFBTb0NpRzRxZUlaaURxUDFEclVjZkxWeXBJYUQwblFla0JvcVlJbU1OR2FEZWZNcWlueVpYRERXVGV6QUxkNHQ4eHRjQTRZUWNqb2kwb2ttSnNhb1RxRFd3V1lmUEw3RFJISHhNYk9feFRVTzVxamhoaFJwbVhWVmRydlBkQXVMUktMbFNPVDdPVjhNZkZNV09KUmJnNmRuMVBUN2xrVUpGaXFham5DNEZmZkRFcXRlUEhzTmhYSFRtcW1TUXNoZ3BIRGRQOFprZzRieEk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Persoalan Baru Mulai Muncul, Pengungsi di Desa Padasari Tegal Mulai Diserang Batuk Hingga Diare - Ayo Tegal Ayo Tegal",-7.3032412,110.0044145
"Thu, 26 Feb 2026 10:32:30 GMT",Diare,20,Lampung,province,0.75,OK,"Warga Keracunan MBG di Lampung Bertambah, Operasionalisasi SPPG Dihentikan Sementara - Kompas.id",Kompas.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxOai13dWhubHh4cURjY2Q4ZXRTZTBhT3dUZGxraVZrX19Nbmx4b25PYXM5enhGbExFbWlDSDVhWFRsY0c0ak5TdzRNOEJBeno2UlcyV01sMTR5VG1DZkM1VkVrNEdRdnBKN1ZGQ2s0endxeHdHOG93Y2N5LVBSaWR1SnE2NDJsMFhyMU1MVVdEU2hHV2Q5d1JtZWlWWXNwNTRqaFlqTlA0N2RJa0Rp?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxOai13dWhubHh4cURjY2Q4ZXRTZTBhT3dUZGxraVZrX19Nbmx4b25PYXM5enhGbExFbWlDSDVhWFRsY0c0ak5TdzRNOEJBeno2UlcyV01sMTR5VG1DZkM1VkVrNEdRdnBKN1ZGQ2s0endxeHdHOG93Y2N5LVBSaWR1SnE2NDJsMFhyMU1MVVdEU2hHV2Q5d1JtZWlWWXNwNTRqaFlqTlA0N2RJa0Rp?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Warga Keracunan MBG di Lampung Bertambah, Operasionalisasi SPPG Dihentikan Sementara Kompas.id",-4.8555039,105.0272986
"Mon, 02 Mar 2026 08:38:29 GMT",Diare,20,,none,0.0,EMPTY_LOC,Sebanyak 22 orang dirawat di rumah sakit karena diduga keracunan makanan setelah mengonsumsi roti di toko roti AC. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMXZQVThqZHRxenRuLVNDaVN3SFNzSHRIQk9pWWVlN2o4cUNQdkNvSWh2QXhBWVdEX0g5VHlEZkhLaEswaUlyY29lbjdkSnpiQUNSNGJXa3dGZ0pzeE5zRjR5c005dy1ZaVZSYTFvT2EtRVNHSGFSQmRDcWJFRXZtLTNyYnVfY2Z0aVc1QXg3YXZzUkhQdVE?oc=5,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMXZQVThqZHRxenRuLVNDaVN3SFNzSHRIQk9pWWVlN2o4cUNQdkNvSWh2QXhBWVdEX0g5VHlEZkhLaEswaUlyY29lbjdkSnpiQUNSNGJXa3dGZ0pzeE5zRjR5c005dy1ZaVZSYTFvT2EtRVNHSGFSQmRDcWJFRXZtLTNyYnVfY2Z0aVc1QXg3YXZzUkhQdVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Sebanyak 22 orang dirawat di rumah sakit karena diduga keracunan makanan setelah mengonsumsi roti di toko roti AC. Vietnam.vn,,
"Thu, 26 Feb 2026 17:36:35 GMT",Diare,20,,none,0.0,EMPTY_LOC,"Anggap Remeh Timnas Indonesia U17, Komentator China: Kami Sedang Diare tapi Bisa Menang - tvOneNews",tvOneNews,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQ2pLcGh1RTBWNUZSVmhZdm9hOWh6V1VNQnFWZ0xJdk9hV0lvOERob1JmNWRPWFlSbHBidXdZMkRGQzZVQ0ZRT3NiWFFYWmFRY1hlVk9HVFJZSmtJelZZcFFXUWhUVi15emtPVGRnSlpnbUg0Y3VSZTNCQ25zdmV5OGc2X2ZKbHRjWWVLOHBBRHZfRklGejlEaVFLUlpwcjFXWVpEMnBFcHBubnBGNUFDLTdyOGsxalptbWQyRkJaQzBZSVE1R2RQbEQzZDVpRG5JYjRj0gHPAUFVX3lxTE03WGliT3FPMVZFcDVSbzFlZGZfVmNIMnRhbmc2dU1PbGpvMmVmYUhTQ3l6Nzh5ajZEa0NLdU0yNTZmV3FRT0R5UXZ3MUZ5dWVwdXBmX3BoZW1aNHkweFpuOGhZUDVZZlJ5aEdEeWRBb0pNY1BJRmphQTFDVTF3OVR6YXN0NThaVFRuT240cWdkRnUwZ3BLNW1vaWhQaFJSV1E3c1ZQZUwydGIxbVBtT25fRHQ1d2YxY1Jac0EyOE8wOHlSR0E0N0VxNVhHQUptdw?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOQ2pLcGh1RTBWNUZSVmhZdm9hOWh6V1VNQnFWZ0xJdk9hV0lvOERob1JmNWRPWFlSbHBidXdZMkRGQzZVQ0ZRT3NiWFFYWmFRY1hlVk9HVFJZSmtJelZZcFFXUWhUVi15emtPVGRnSlpnbUg0Y3VSZTNCQ25zdmV5OGc2X2ZKbHRjWWVLOHBBRHZfRklGejlEaVFLUlpwcjFXWVpEMnBFcHBubnBGNUFDLTdyOGsxalptbWQyRkJaQzBZSVE1R2RQbEQzZDVpRG5JYjRj0gHPAUFVX3lxTE03WGliT3FPMVZFcDVSbzFlZGZfVmNIMnRhbmc2dU1PbGpvMmVmYUhTQ3l6Nzh5ajZEa0NLdU0yNTZmV3FRT0R5UXZ3MUZ5dWVwdXBmX3BoZW1aNHkweFpuOGhZUDVZZlJ5aEdEeWRBb0pNY1BJRmphQTFDVTF3OVR6YXN0NThaVFRuT240cWdkRnUwZ3BLNW1vaWhQaFJSV1E3c1ZQZUwydGIxbVBtT25fRHQ1d2YxY1Jac0EyOE8wOHlSR0E0N0VxNVhHQUptdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Anggap Remeh Timnas Indonesia U17, Komentator China: Kami Sedang Diare tapi Bisa Menang tvOneNews",,
