tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 27 Feb 2026 09:58:42 GMT",Diare,20,Aceh,province,0.75,OK,"Korban Keracunan MBG di Bireuen Capai 140 Orang, Dominan Muntah & Diare - Serambinews.com",Serambinews.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNczgwTV90c0JaSTVPVTVCV2xwSnFhTDJoQ0FzX05DS0h6YkhkSXEtSE1QdVFXZ1ZMV0FxRDhodmJaREJURzdTN0FRV2ZjMllpUFAzakMzQ2x1THJPYnQ0UXZVLVRFZWU2MUVzeWdla3dWSG5lcWRiWUcyZnVXSmNtNlcxakhvbFpSU1FxSzQ1czdfZmxuU0dfV1ZUYU1fc0pVbVQ5anU0ZFFFNHVqR1N3VXN4dw?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxNczgwTV90c0JaSTVPVTVCV2xwSnFhTDJoQ0FzX05DS0h6YkhkSXEtSE1QdVFXZ1ZMV0FxRDhodmJaREJURzdTN0FRV2ZjMllpUFAzakMzQ2x1THJPYnQ0UXZVLVRFZWU2MUVzeWdla3dWSG5lcWRiWUcyZnVXSmNtNlcxakhvbFpSU1FxSzQ1czdfZmxuU0dfV1ZUYU1fc0pVbVQ5anU0ZFFFNHVqR1N3VXN4dw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Korban Keracunan MBG di Bireuen Capai 140 Orang, Dominan Muntah & Diare Serambinews.com",4.3685491,97.0253024
"Wed, 25 Feb 2026 05:35:41 GMT",Diare,20,Jawa Tengah,province,0.75,OK,"Persoalan Baru Mulai Muncul, Pengungsi di Desa Padasari Tegal Mulai Diserang Batuk Hingga Diare - Ayo Tegal - Ayo Tegal",Ayo Tegal,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQRUpFYWw5SlNPMUhvSmh1eEZVcjdmT3AzN2lVLV9GeGp0UGZNOWhxNDVxTmoteEVrTm9rT1J2bU01ZlZMLWh1a2hxMWRzNlVIT3JqQzRya2RBR0NZdElpNUp3Yy1wLWM3YWVuYXhsWFVkc05tamJKa28wWm91ZC1GNV9FMmJ0bXJ2SndqQ1hpWkRBdk43cGRuXzVLa01uYkNtS2Y0ZVZ6MnRJRGE0alprMHpSaEFfajFZVDR5Y0hvTnZWeDJYdWF5V0dkeTlaeDBsYVHSAdcBQVVfeXFMT2hmMFBTb0NpRzRxZUlaaURxUDFEclVjZkxWeXBJYUQwblFla0JvcVlJbU1OR2FEZWZNcWlueVpYRERXVGV6QUxkNHQ4eHRjQTRZUWNqb2kwb2ttSnNhb1RxRFd3V1lmUEw3RFJISHhNYk9feFRVTzVxamhoaFJwbVhWVmRydlBkQXVMUktMbFNPVDdPVjhNZkZNV09KUmJnNmRuMVBUN2xrVUpGaXFham5DNEZmZkRFcXRlUEhzTmhYSFRtcW1TUXNoZ3BIRGRQOFprZzRieEk?oc=5,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQRUpFYWw5SlNPMUhvSmh1eEZVcjdmT3AzN2lVLV9GeGp0UGZNOWhxNDVxTmoteEVrTm9rT1J2bU01ZlZMLWh1a2hxMWRzNlVIT3JqQzRya2RBR0NZdElpNUp3Yy1wLWM3YWVuYXhsWFVkc05tamJKa28wWm91ZC1GNV9FMmJ0bXJ2SndqQ1hpWkRBdk43cGRuXzVLa01uYkNtS2Y0ZVZ6MnRJRGE0alprMHpSaEFfajFZVDR5Y0hvTnZWeDJYdWF5V0dkeTlaeDBsYVHSAdcBQVVfeXFMT2hmMFBTb0NpRzRxZUlaaURxUDFEclVjZkxWeXBJYUQwblFla0JvcVlJbU1OR2FEZWZNcWlueVpYRERXVGV6QUxkNHQ4eHRjQTRZUWNqb2kwb2ttSnNhb1RxRFd3V1lmUEw3RFJISHhNYk9feFRVTzVxamhoaFJwbVhWVmRydlBkQXVMUktMbFNPVDdPVjhNZkZNV09KUmJnNmRuMVBUN2xrVUpGaXFham5DNEZmZkRFcXRlUEhzTmhYSFRtcW1TUXNoZ3BIRGRQOFprZzRieEk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Persoalan Baru Mulai Muncul, Pengungsi di Desa Padasari Tegal Mulai Diserang Batuk Hingga Diare - Ayo Tegal Ayo Tegal",-7.3032412,110.0044145
"Thu, 26 Feb 2026 10:32:30 GMT",Diare,20,Lampung,province,0.75,OK,"Warga Keracunan MBG di Lampung Bertambah, Operasionalisasi SPPG Dihentikan Sementara - Kompas.id",Kompas.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxOai13dWhubHh4cURjY2Q4ZXRTZTBhT3dUZGxraVZrX19Nbmx4b25PYXM5enhGbExFbWlDSDVhWFRsY0c0ak5TdzRNOEJBeno2UlcyV01sMTR5VG1DZkM1VkVrNEdRdnBKN1ZGQ2s0endxeHdHOG93Y2N5LVBSaWR1SnE2NDJsMFhyMU1MVVdEU2hHV2Q5d1JtZWlWWXNwNTRqaFlqTlA0N2RJa0Rp?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxOai13dWhubHh4cURjY2Q4ZXRTZTBhT3dUZGxraVZrX19Nbmx4b25PYXM5enhGbExFbWlDSDVhWFRsY0c0ak5TdzRNOEJBeno2UlcyV01sMTR5VG1DZkM1VkVrNEdRdnBKN1ZGQ2s0endxeHdHOG93Y2N5LVBSaWR1SnE2NDJsMFhyMU1MVVdEU2hHV2Q5d1JtZWlWWXNwNTRqaFlqTlA0N2RJa0Rp?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Warga Keracunan MBG di Lampung Bertambah, Operasionalisasi SPPG Dihentikan Sementara Kompas.id",-4.8555039,105.0272986
"Wed, 25 Feb 2026 00:20:51 GMT",Diare,20,Jawa Tengah,province,0.75,OK,"Pengungsi Tanah Bergerak Padasari Tegal Mulai Terserang Batuk, Diare hingga Gatal-Gatal - jateng.disway.id - DISWAY JATENG",DISWAY JATENG,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNck54WGJDUjdFSmVDd2FKbGt1OHo2aHVnLWtHa2gtLWdUT2xvTmpSYTFITlVVaHFCZ1F1MFAweUlLSXhFYV80SWlJVE1RM0ZfT1ZQVURxWHg0UDRvLU5LZm1OdHlTWmhMLW9Ba1BfS1Z5SlhBMlhRYlJXUmpFNWJoRlhqTVR3elNQNkdaYU1OR1JxRi15TDRlQ2RiOVNOcWhlZE1SdjBrXy1HMVRXQmFFRnU4STJnVEt4RDVXY2lPdWdLem1URjV2QVBVNm1zMG1UV1pvM2pMbnnSAb8BQVVfeXFMTU1GQy1RSUxpTTVVWDI5V3R6RHNaQUNsTkVzNVRVU0ZfWVZJanBDY3EzdC1jRUFFT3R4THlySkJ1WUNPMXRmX2gtc1B4Vkc3bEFvU3V0WTJ2Y0tZU1ZqdUpINlRKcGpsQUNVRmZFM2Z2N3RCSlpEZTdxeGg2OE9VRFRqemZCLUlNWC1MRXdVbjhGM2JmX1B5RFpjRVUtVUlBZkVmRUp6V2tiSTRmWUo4elFVYmhOZlhiT0VjVFF6VlE?oc=5,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNck54WGJDUjdFSmVDd2FKbGt1OHo2aHVnLWtHa2gtLWdUT2xvTmpSYTFITlVVaHFCZ1F1MFAweUlLSXhFYV80SWlJVE1RM0ZfT1ZQVURxWHg0UDRvLU5LZm1OdHlTWmhMLW9Ba1BfS1Z5SlhBMlhRYlJXUmpFNWJoRlhqTVR3elNQNkdaYU1OR1JxRi15TDRlQ2RiOVNOcWhlZE1SdjBrXy1HMVRXQmFFRnU4STJnVEt4RDVXY2lPdWdLem1URjV2QVBVNm1zMG1UV1pvM2pMbnnSAb8BQVVfeXFMTU1GQy1RSUxpTTVVWDI5V3R6RHNaQUNsTkVzNVRVU0ZfWVZJanBDY3EzdC1jRUFFT3R4THlySkJ1WUNPMXRmX2gtc1B4Vkc3bEFvU3V0WTJ2Y0tZU1ZqdUpINlRKcGpsQUNVRmZFM2Z2N3RCSlpEZTdxeGg2OE9VRFRqemZCLUlNWC1MRXdVbjhGM2JmX1B5RFpjRVUtVUlBZkVmRUp6V2tiSTRmWUo4elFVYmhOZlhiT0VjVFF6VlE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pengungsi Tanah Bergerak Padasari Tegal Mulai Terserang Batuk, Diare hingga Gatal-Gatal - jateng.disway.id DISWAY JATENG",-7.3032412,110.0044145
"Thu, 26 Feb 2026 13:38:27 GMT",Diare,20,Lampung,province,0.75,OK,Dinkes sebut sampel makanan SPPG Sumber Rejo terpapar bakteri - ANTARA News Lampung,ANTARA News Lampung,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOX0FYNWhza3BPSDJJVDFfSHd1NEJ1NjM5XzFjVVF4YU4yVm82cTlJRUdIQVVPOUdjTmhEcENlUlBBYU5aQVg5emU4UmxEcHd6MElCSFZGYUhieGozaTRsMjhSZDhiamM4WGc3WElZUDZTRHdLZERfSmZ5MURKRlFPTlIzTVByZWNkNkxScHlsOVlnQWpYclRtaXdycG12N3FiY3g1LWJWSXA0QQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOX0FYNWhza3BPSDJJVDFfSHd1NEJ1NjM5XzFjVVF4YU4yVm82cTlJRUdIQVVPOUdjTmhEcENlUlBBYU5aQVg5emU4UmxEcHd6MElCSFZGYUhieGozaTRsMjhSZDhiamM4WGc3WElZUDZTRHdLZERfSmZ5MURKRlFPTlIzTVByZWNkNkxScHlsOVlnQWpYclRtaXdycG12N3FiY3g1LWJWSXA0QQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes sebut sampel makanan SPPG Sumber Rejo terpapar bakteri ANTARA News Lampung,-4.8555039,105.0272986
"Sat, 28 Feb 2026 13:01:44 GMT",Diare,20,Lampung,province,0.75,OK,"Belasan Pelajar di Lampung Timur Diduga Keracunan MBG, Ada Siswa PAUD - Lampung77.com",Lampung77.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQk1yR1BTWXFLSDZmdy02MlMzejhQMHZmVVZtRU96UEE0MHVpRzdGYWQtbVB1dUdyTU1WU0lRMExneEtOdGtlWFRMNm90RFVITUlHbzZGYVlUSHBvR3prUFZwV1dIOG8zaDdjU1VPelhCeWpzb1FRSDdwY3hpc211UFJYOVBnVTV5c0FnZU9MNVloN04xYTBWUUd6QkFtQjc5?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQk1yR1BTWXFLSDZmdy02MlMzejhQMHZmVVZtRU96UEE0MHVpRzdGYWQtbVB1dUdyTU1WU0lRMExneEtOdGtlWFRMNm90RFVITUlHbzZGYVlUSHBvR3prUFZwV1dIOG8zaDdjU1VPelhCeWpzb1FRSDdwY3hpc211UFJYOVBnVTV5c0FnZU9MNVloN04xYTBWUUd6QkFtQjc5?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Belasan Pelajar di Lampung Timur Diduga Keracunan MBG, Ada Siswa PAUD Lampung77.com",-4.8555039,105.0272986
"Fri, 27 Feb 2026 20:42:00 GMT",Diare,35,Kalimantan Utara,province,0.75,OK,"Waspada ISPA hingga Leptospirosis, Ini Penyakit yang Mengintai Pasca Banjir di Malinau - Radar Tarakan - Radar Tarakan",Radar Tarakan,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMnRCX3hmNkU0VnQwaFJNbEJ3OHV2enZnelFMTGJqODNQWEVFalhENk9aSUZGWWdacGJtYVdCT2FBMm9iUGZGdmFIaWY3RE02SVI0YnQyaHRBYTBvSUFXWHhXdnFLSlR0cE9QWUdIVGt5cllINXhlUmtibnlHNlpoQTRYLWg2Vjg5MTRudUVmcWxKbjh3T2lXV3hwaFI0VllqSnFYUlNqWjNzV0hva1B6V2QzbFA4ZHNJNkpmTG9FTGd0ZW45a0E0SVE3Y3J0cU5BZ0JF0gHYAUFVX3lxTFBHQzZJbDJ3UVFnNU10TjB2M3V2d0tKeUNtcGxTMkxwcDFZMWsxTlBpd251bTl0bjRSVkZOMU1PRDF3NEFyb0JxcUZxZjkyUTJVbUhBT2dwQjRXOThlRFFkQlJZeWVXcm1NcjJIRzk3SkZWVG5DSE9zQzBOZGF6NDBnYVEtSi1IOVJwVDdRMjJjUkJlcnVvTWhibHNnZEdrYjg5Z2FUc0hRVkV2aFhVdU5wZGZpeGN1OG9lTUZHbkxBbzd2SGNIalNMYVJ4M240Qmo2QnRiX09FWQ?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPMnRCX3hmNkU0VnQwaFJNbEJ3OHV2enZnelFMTGJqODNQWEVFalhENk9aSUZGWWdacGJtYVdCT2FBMm9iUGZGdmFIaWY3RE02SVI0YnQyaHRBYTBvSUFXWHhXdnFLSlR0cE9QWUdIVGt5cllINXhlUmtibnlHNlpoQTRYLWg2Vjg5MTRudUVmcWxKbjh3T2lXV3hwaFI0VllqSnFYUlNqWjNzV0hva1B6V2QzbFA4ZHNJNkpmTG9FTGd0ZW45a0E0SVE3Y3J0cU5BZ0JF0gHYAUFVX3lxTFBHQzZJbDJ3UVFnNU10TjB2M3V2d0tKeUNtcGxTMkxwcDFZMWsxTlBpd251bTl0bjRSVkZOMU1PRDF3NEFyb0JxcUZxZjkyUTJVbUhBT2dwQjRXOThlRFFkQlJZeWVXcm1NcjJIRzk3SkZWVG5DSE9zQzBOZGF6NDBnYVEtSi1IOVJwVDdRMjJjUkJlcnVvTWhibHNnZEdrYjg5Z2FUc0hRVkV2aFhVdU5wZGZpeGN1OG9lTUZHbkxBbzd2SGNIalNMYVJ4M240Qmo2QnRiX09FWQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada ISPA hingga Leptospirosis, Ini Penyakit yang Mengintai Pasca Banjir di Malinau - Radar Tarakan Radar Tarakan",3.0235817,116.2049306
"Fri, 27 Feb 2026 13:48:04 GMT",Diare,20,Aceh,province,0.75,OK,VIDEO - 140 Anak di Bireuen Diduga Keracunan Makan Bergizi Gratis MBG - Serambinews.com,Serambinews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOXFKdkRFSXZXem9JRzQyV2s5YlQyVElpQUJPX3NEWDFQRWgtcmRwcWZjbTlYZGZZcEIzUElma3ZIdU50M1FNcTlMbzUyZlFyaVFwcUV5cXFvVEtjRUpKWjJFZW9fX0xsU3EzbVJCS2JmOW1OcTdNYXRQaXRweVBZQm9TTlZTSjc4VmRkQll0YVZtOE1DUHdsNWJTeUJoVzdPYWdqRHVmZmVORnBJVmc?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOXFKdkRFSXZXem9JRzQyV2s5YlQyVElpQUJPX3NEWDFQRWgtcmRwcWZjbTlYZGZZcEIzUElma3ZIdU50M1FNcTlMbzUyZlFyaVFwcUV5cXFvVEtjRUpKWjJFZW9fX0xsU3EzbVJCS2JmOW1OcTdNYXRQaXRweVBZQm9TTlZTSjc4VmRkQll0YVZtOE1DUHdsNWJTeUJoVzdPYWdqRHVmZmVORnBJVmc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,VIDEO - 140 Anak di Bireuen Diduga Keracunan Makan Bergizi Gratis MBG Serambinews.com,4.3685491,97.0253024
"Mon, 02 Mar 2026 14:10:01 GMT",Diare,20,Sulawesi Tengah,province,0.75,OK,"12 Siswa SD di Tinangkung Diduga Keracunan Susu, MBG di Bangkep Kembali Menuai Sorotan - Banggai Post",Banggai Post,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZE1pSkYySmxYRkV2TEd3cldpbzRlWl9uRy14MFRTMmZqY0ZJa0l0OXFZR0piM0U0cU8xLXN4eHJRMlRqLU5qd2FFSUg5NUExRWlKR0swZkpJR0pkWV9VbWJZdXBJUVFFc2pNUEpwVm9TaW5fWVZ1RllpaE9pRlRYNGRGeDNjaW92NklrUHZCa2ZkN241THJuNEhENV9tS2I3VWthTEJJdDRNRFh5ODFF?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZE1pSkYySmxYRkV2TEd3cldpbzRlWl9uRy14MFRTMmZqY0ZJa0l0OXFZR0piM0U0cU8xLXN4eHJRMlRqLU5qd2FFSUg5NUExRWlKR0swZkpJR0pkWV9VbWJZdXBJUVFFc2pNUEpwVm9TaW5fWVZ1RllpaE9pRlRYNGRGeDNjaW92NklrUHZCa2ZkN241THJuNEhENV9tS2I3VWthTEJJdDRNRFh5ODFF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"12 Siswa SD di Tinangkung Diduga Keracunan Susu, MBG di Bangkep Kembali Menuai Sorotan Banggai Post",-1.6937786,120.8088555
"Thu, 26 Feb 2026 11:08:16 GMT",Diare,20,Sumatera Utara,province,0.75,OK,Makanan Bergizi Gratis di Dairi Diduga Sebabkan Keracunan - AsatuNews.co.id,AsatuNews.co.id,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUU03WmJ4UGhQSG9sX1ZyWlg5am5pUlZlWVhmRVZHWU56WWw3ZzVrNHBNUHZxWGpnamJoODJKTDE3ZHFWQjd4U3VtZ2o0b1B6RWRmMGFsbllqQkYxT2g5WW5ENFlaVUpYWDlaWDRUY09GMGtqazVDZ2VvTHdrUnFqZw?oc=5,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUU03WmJ4UGhQSG9sX1ZyWlg5am5pUlZlWVhmRVZHWU56WWw3ZzVrNHBNUHZxWGpnamJoODJKTDE3ZHFWQjd4U3VtZ2o0b1B6RWRmMGFsbllqQkYxT2g5WW5ENFlaVUpYWDlaWDRUY09GMGtqazVDZ2VvTHdrUnFqZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Makanan Bergizi Gratis di Dairi Diduga Sebabkan Keracunan AsatuNews.co.id,2.1923519,99.3812201
"Thu, 26 Feb 2026 11:20:13 GMT",Diare,20,Sumatera Utara,province,0.75,OK,Makanan Bergizi Gratis di Dairi Diduga Sebabkan Keracunan - HarianBasis.co,HarianBasis.co,https://news.google.com/rss/articles/CBMic0FVX3lxTE9KZWhRdVRHNWdEMDNoSjE0ZkViejZHb0VIM3FNUFBGV08zOExRUk1BNTNEVHRPQ0c3OGdNR2lDUVZBM1pMbEs4enl2TE9ucDVHaVB6WXRWSHNSWDdwOEU3bzE4cHpyNmktVFloaS04Unp0UHc?oc=5,https://news.google.com/rss/articles/CBMic0FVX3lxTE9KZWhRdVRHNWdEMDNoSjE0ZkViejZHb0VIM3FNUFBGV08zOExRUk1BNTNEVHRPQ0c3OGdNR2lDUVZBM1pMbEs4enl2TE9ucDVHaVB6WXRWSHNSWDdwOEU3bzE4cHpyNmktVFloaS04Unp0UHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Makanan Bergizi Gratis di Dairi Diduga Sebabkan Keracunan HarianBasis.co,2.1923519,99.3812201
"Tue, 03 Mar 2026 05:52:47 GMT",Diare,20,Sulawesi Tengah,province,0.75,OK,BREAKINGNEWS: 12 Siswa di Banggai Kepulauan Diduga Diare setelah Minum Susu MBG - Tribunpalu.com,Tribunpalu.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTEswR0dBYnVQZFdWenJzNjV4T2QzLVBRM3VwblRWMHFPWXlqR3RVV1puRE9TV01rV0MyS3hiUTMzRTlCcnVzb2dwM2dwUkM0aXh4WXhkUnFOcmwwcDNZVFpLWXFMQktreF9VRkRLMXgwN05zdDZaZUYtelFLa25vNENGeHEydGlmZ1VGVUdqWUVLZnpKdDVlNlpTc0dpSHV6SFQ5OTNsTE0yLVFLVzVVaHNqZVEyb182VDRRSDZB?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTEswR0dBYnVQZFdWenJzNjV4T2QzLVBRM3VwblRWMHFPWXlqR3RVV1puRE9TV01rV0MyS3hiUTMzRTlCcnVzb2dwM2dwUkM0aXh4WXhkUnFOcmwwcDNZVFpLWXFMQktreF9VRkRLMXgwN05zdDZaZUYtelFLa25vNENGeHEydGlmZ1VGVUdqWUVLZnpKdDVlNlpTc0dpSHV6SFQ5OTNsTE0yLVFLVzVVaHNqZVEyb182VDRRSDZB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,BREAKINGNEWS: 12 Siswa di Banggai Kepulauan Diduga Diare setelah Minum Susu MBG Tribunpalu.com,-1.6937786,120.8088555
"Fri, 27 Feb 2026 13:57:51 GMT",Diare,20,Aceh,province,0.75,OK,"140 Anak Diduga Keracunan MBG di Bireuen, Rata-rata Alami Muntah dan Diare - Tribunbatam.id",Tribunbatam.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxPV3d5V04zNUR5MEIybjNGdmFfNktPTGRSMlFENDgwcnEza2FTakpLWExoYXppWUFBNnhrRDdUaVIzc1JCVk9NTXQ0bXhWV1ROVWtLXzN4VEZhWFVwM19EdHhrdGRySUZjeDdNTzRhZ3BZM2FLNTJ4Z2RuRmV6aU5PNk8ydUpfWVRsYXdUU05kNzM5ZlZ6QWVkbnBFODNrdXdydXRBVUw0QTEzcVBlVWFFY0QyVGc?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxPV3d5V04zNUR5MEIybjNGdmFfNktPTGRSMlFENDgwcnEza2FTakpLWExoYXppWUFBNnhrRDdUaVIzc1JCVk9NTXQ0bXhWV1ROVWtLXzN4VEZhWFVwM19EdHhrdGRySUZjeDdNTzRhZ3BZM2FLNTJ4Z2RuRmV6aU5PNk8ydUpfWVRsYXdUU05kNzM5ZlZ6QWVkbnBFODNrdXdydXRBVUw0QTEzcVBlVWFFY0QyVGc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"140 Anak Diduga Keracunan MBG di Bireuen, Rata-rata Alami Muntah dan Diare Tribunbatam.id",4.3685491,97.0253024
"Tue, 24 Feb 2026 13:53:00 GMT",Diare,20,Jawa Tengah,province,0.75,OK,Korban Tanah Bergerak Padasari Tegal Mulai Diserang Penyakit: Batuk hingga Diare - radartegal.disway.id - Radartegal.com,Radartegal.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQT0dTMHducW50YUpISkg4VHh4eG0wWGZfbmtyakRjS08xX2REYll2eU9NOE80LVNHenVBMEhuVEh4MmI3UG5KT2dnVkFrTFRpc2VOeldFTW5jRWdpSDlpMXVjbDVOWWozRGpfZ2RVWHJ6Uk1Wd2F1ZU1vQ0lYS1NHVHBEQkNpckk0RzhJcnQ5elhPOG5mTm5GYUdkcTBHV282VzVGa0RVTHRHX0t0MENadm44Q01Ma1R0Vko2X3U3VGxRQWpK0gG7AUFVX3lxTE5wWUlrbXNYOHFBNEVGeVJ5V2xDX1I2Z1NBdHE0UXh4TWlFak9ieEhJb1dFY2ZnbThNUkxuMTM0WHRSU2txUWctQjFtdk43dm1kUGtBenBJaE5CMlFMXzhrRUg0X25wU05jdEd0dkE4eDdZVnNJZk43dFB3WU5zLUQzdU54RWRNT1hKSk5PcTJtcFIxMnV3dkFRd1pYd1ZvODBCTVp5am9rYlpOMFhXYUctT0xLRnk1T2t5eTQ?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxQT0dTMHducW50YUpISkg4VHh4eG0wWGZfbmtyakRjS08xX2REYll2eU9NOE80LVNHenVBMEhuVEh4MmI3UG5KT2dnVkFrTFRpc2VOeldFTW5jRWdpSDlpMXVjbDVOWWozRGpfZ2RVWHJ6Uk1Wd2F1ZU1vQ0lYS1NHVHBEQkNpckk0RzhJcnQ5elhPOG5mTm5GYUdkcTBHV282VzVGa0RVTHRHX0t0MENadm44Q01Ma1R0Vko2X3U3VGxRQWpK0gG7AUFVX3lxTE5wWUlrbXNYOHFBNEVGeVJ5V2xDX1I2Z1NBdHE0UXh4TWlFak9ieEhJb1dFY2ZnbThNUkxuMTM0WHRSU2txUWctQjFtdk43dm1kUGtBenBJaE5CMlFMXzhrRUg0X25wU05jdEd0dkE4eDdZVnNJZk43dFB3WU5zLUQzdU54RWRNT1hKSk5PcTJtcFIxMnV3dkFRd1pYd1ZvODBCTVp5am9rYlpOMFhXYUctT0xLRnk1T2t5eTQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Korban Tanah Bergerak Padasari Tegal Mulai Diserang Penyakit: Batuk hingga Diare - radartegal.disway.id Radartegal.com,-7.3032412,110.0044145
"Sun, 01 Mar 2026 08:05:00 GMT",Diare,20,Lampung,province,0.75,OK,"Kemenkes Buka Lowongan Tenaga Surveilans Sentinel Diare Rotavirus 2026, Ini Syarat dan Cara Daftarnya - radarlampung.disway.id - Radar Lampung",Radar Lampung,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbE5YczJLYUxVbHN5aklJaV9nSHZkZGM0RFllTzAtaHJEMnRWRGpJdE4yR2V5ZTJMU3Flcm52LXVVSGV4UEFZZVBGV1lMd3JzaTU1Q0k2TjBPNEVYNTFIQVA0WG9CbUdnbGhkdlFRaU9rTGw2cUVvck81aU5CQmk0bTRVZ1ZOUVR1a2xnLWVxcXVxUGd6QkhKV0RWSEVKSHRHeVFDVEktWERra2JpdGszRGxfdVJ6MGNYd3oyS082OW94Yl8yYlhDVnI1RWdvYk1lZzNOQ2Uxak8yRE9fTU5Rai1EdDNub0VRakFEQTdSONIB2gFBVV95cUxOMU9wRHYycTJ6T2NvOEpzd216UVlRNWVQSGxqUDg0Q0IzSi1YTjZtMGRyRm5tN1JRU2tFdnRHaVBNNFR1STU0V3llTzJXUFY0LUtublFlaDhfbGNUTWdyVGQ1WDlENEFnODY1Ri1LQy02TVVVLWFjSDBjSUpMSENZSEZVVzZlVUswbzg3YnptamxzcFdKM0tRc0tSQVlfbVlZd1p1azBrZGk1eE9OX0ZiNlA2QXdjY2V0T05JOERSVXBWVlRjZ0d3d2FlaXZOV3k4Z1JVU3BaV1VYdw?oc=5,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbE5YczJLYUxVbHN5aklJaV9nSHZkZGM0RFllTzAtaHJEMnRWRGpJdE4yR2V5ZTJMU3Flcm52LXVVSGV4UEFZZVBGV1lMd3JzaTU1Q0k2TjBPNEVYNTFIQVA0WG9CbUdnbGhkdlFRaU9rTGw2cUVvck81aU5CQmk0bTRVZ1ZOUVR1a2xnLWVxcXVxUGd6QkhKV0RWSEVKSHRHeVFDVEktWERra2JpdGszRGxfdVJ6MGNYd3oyS082OW94Yl8yYlhDVnI1RWdvYk1lZzNOQ2Uxak8yRE9fTU5Rai1EdDNub0VRakFEQTdSONIB2gFBVV95cUxOMU9wRHYycTJ6T2NvOEpzd216UVlRNWVQSGxqUDg0Q0IzSi1YTjZtMGRyRm5tN1JRU2tFdnRHaVBNNFR1STU0V3llTzJXUFY0LUtublFlaDhfbGNUTWdyVGQ1WDlENEFnODY1Ri1LQy02TVVVLWFjSDBjSUpMSENZSEZVVzZlVUswbzg3YnptamxzcFdKM0tRc0tSQVlfbVlZd1p1azBrZGk1eE9OX0ZiNlA2QXdjY2V0T05JOERSVXBWVlRjZ0d3d2FlaXZOV3k4Z1JVU3BaV1VYdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kemenkes Buka Lowongan Tenaga Surveilans Sentinel Diare Rotavirus 2026, Ini Syarat dan Cara Daftarnya - radarlampung.disway.id Radar Lampung",-4.8555039,105.0272986
