tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 27 Feb 2026 22:42:32 GMT",DBD,35,Banten,province,0.75,OK,"Waspada DBD di Semangraya, FPRB Desak Pemkot Cilegon Lakukan Fogging - radarbanten.co.id",radarbanten.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcTJQSDdxMnJlRFh5Y2ZuUS1uUTI0bG9YY2dNbVphc2xDeXpRTEdHMDJHMTVTUTZIRlhvN1dzZVBCTnBxWXh0d0VJZDZxd0dSXzE1QVl1NjZFMTZuLTBZMF9PaE8xelBTRDBDMVBXUlVSU1R4MGtxYlBrWEVyekZKMjJzb180ck5GWW5zMkpvY2JUdXc4dFhLVXA0YmZOdERpZzRfZlVrSk4wS2JHVlE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcTJQSDdxMnJlRFh5Y2ZuUS1uUTI0bG9YY2dNbVphc2xDeXpRTEdHMDJHMTVTUTZIRlhvN1dzZVBCTnBxWXh0d0VJZDZxd0dSXzE1QVl1NjZFMTZuLTBZMF9PaE8xelBTRDBDMVBXUlVSU1R4MGtxYlBrWEVyekZKMjJzb180ck5GWW5zMkpvY2JUdXc4dFhLVXA0YmZOdERpZzRfZlVrSk4wS2JHVlE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada DBD di Semangraya, FPRB Desak Pemkot Cilegon Lakukan Fogging radarbanten.co.id",-6.4453801,106.1375586
"Wed, 25 Feb 2026 07:50:28 GMT",DBD,20,Jawa Barat,province,0.75,OK,Kasus DBD di Kota Tasikmalaya Capai 30 Orang Positif - Media Indonesia,Media Indonesia,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRXhkZ3dlWTU1RVY0a01RUkpzWmEzZERSbFNtNTQwWWZVM29lLTlTeGE0RGZoMGhGMm5BSmVfb3YzMWRZUFRIR0VBZmhNeHFHeWtxYkV0TDBzbWxDbVBRT2pQcm1MeVlHQnNpZ2pmUGdzYXVSRXFmSFVhXzUtaTA3ZU5uWE5KZ2tNcGd2ZkJTU0hvbldqdnNRYkFtRXA?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRXhkZ3dlWTU1RVY0a01RUkpzWmEzZERSbFNtNTQwWWZVM29lLTlTeGE0RGZoMGhGMm5BSmVfb3YzMWRZUFRIR0VBZmhNeHFHeWtxYkV0TDBzbWxDbVBRT2pQcm1MeVlHQnNpZ2pmUGdzYXVSRXFmSFVhXzUtaTA3ZU5uWE5KZ2tNcGd2ZkJTU0hvbldqdnNRYkFtRXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus DBD di Kota Tasikmalaya Capai 30 Orang Positif Media Indonesia,-6.8891904,107.6404716
"Mon, 02 Mar 2026 06:43:54 GMT",DBD,35,Banten,province,0.75,OK,Dinkes Lebak Imbau Warga Waspadai DBD Saat Musim Hujan - JakartaTerkini.id - jakartaterkini.id,jakartaterkini.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRkVDUVlJdW1sbHU3NTlGakdRR0VudHhVTVlOb1pZYk1zZVNZS0t4RTFmUWRfYzdpcUI4cmRyZmJnYjh4bHk3TDRuN0Vqa25FZkZtSGlxMS1mcTdybG8wRk9FWmZWMmdZLVJseGpSSTA5dzlJdmNjVnVScjVvRmlnNVRvWjhxWElfQmpMRXFrVF81UTVQUHBwRjVmV1BkSE5KUVRHT2FUUnXSAa4BQVVfeXFMUFRNaEd6TWtyZGVISDR1d09IcTdXdHlyUDNWalpWMkJoanoxRDdQWmN5M1RYQkp5ekxPb2hxdXBMdDRwdHBiOXJ4cFpPZ2xpcnFqaTd0c2RwQm5TNTBfUFZEOENyXzFkQkFRNUhHeE5Sc1JMRk9NWmw3UENla0pIcE5jV19vemQzSHBOT0ppWkwyWXlCc2Y0VFZRV2MwNjRIYjZ2SERGbHY1VDZqdEFB?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRkVDUVlJdW1sbHU3NTlGakdRR0VudHhVTVlOb1pZYk1zZVNZS0t4RTFmUWRfYzdpcUI4cmRyZmJnYjh4bHk3TDRuN0Vqa25FZkZtSGlxMS1mcTdybG8wRk9FWmZWMmdZLVJseGpSSTA5dzlJdmNjVnVScjVvRmlnNVRvWjhxWElfQmpMRXFrVF81UTVQUHBwRjVmV1BkSE5KUVRHT2FUUnXSAa4BQVVfeXFMUFRNaEd6TWtyZGVISDR1d09IcTdXdHlyUDNWalpWMkJoanoxRDdQWmN5M1RYQkp5ekxPb2hxdXBMdDRwdHBiOXJ4cFpPZ2xpcnFqaTd0c2RwQm5TNTBfUFZEOENyXzFkQkFRNUhHeE5Sc1JMRk9NWmw3UENla0pIcE5jV19vemQzSHBOT0ppWkwyWXlCc2Y0VFZRV2MwNjRIYjZ2SERGbHY1VDZqdEFB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Lebak Imbau Warga Waspadai DBD Saat Musim Hujan - JakartaTerkini.id jakartaterkini.id,-6.4453801,106.1375586
"Fri, 27 Feb 2026 06:08:05 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMV9aSVFBd0FQMjcyTjIyRFp3SEJjNllGTDJLS200WDY1bWpsYVphNjVIM2JGendXVWNCUUV3N19vdHp2YjhGTElpdnpWVDNGODl1bEpSNlhydG5kV0d0dTBOcXRUR0FMUXkwS214S1hTWXk4c3M3ZVpaY0ZBU280Y1B5ckdlN1FpaXBtTU44Z291QnBBdlZ2MVZEZ3dsakpkS3VnQUVWT0Q?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMV9aSVFBd0FQMjcyTjIyRFp3SEJjNllGTDJLS200WDY1bWpsYVphNjVIM2JGendXVWNCUUV3N19vdHp2YjhGTElpdnpWVDNGODl1bEpSNlhydG5kV0d0dTBOcXRUR0FMUXkwS214S1hTWXk4c3M3ZVpaY0ZBU280Y1B5ckdlN1FpaXBtTU44Z291QnBBdlZ2MVZEZ3dsakpkS3VnQUVWT0Q?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Marak DBD, Dinkes Imbau Masyarakat Pati Lakukan PSN Rutin BeritaSatu.com",-7.3032412,110.0044145
"Wed, 25 Feb 2026 06:54:13 GMT",DBD,35,DI Yogyakarta,province,0.75,OK,"Puasa di Musim Hujan, Dinkes Gunungkidul Waspadai Lonjakan DBD dan Leptospirosis - Joglo News",Joglo News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcDRmOXBocFpraDFYVk9pa1hYNUFNQ2I3YVRIRkY2c0tiSWpxTjNyUElXbWRhRmFTSWtJOU16WjJvbXdZUDVkMUlLZ1dTbFNRTEFfMFVPQXhDS004d0VSNGRvZXFEQXF6NFYxS2hxY3VFS2NCRWhrN183LUxkU09hTUJvWVlla21nM2l0RUtGVmNCbU9zcWRVYnlZS0J4YV8zYXZZc0VVX0ZrbzRlWXd1OTBsdw?oc=5,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcDRmOXBocFpraDFYVk9pa1hYNUFNQ2I3YVRIRkY2c0tiSWpxTjNyUElXbWRhRmFTSWtJOU16WjJvbXdZUDVkMUlLZ1dTbFNRTEFfMFVPQXhDS004d0VSNGRvZXFEQXF6NFYxS2hxY3VFS2NCRWhrN183LUxkU09hTUJvWVlla21nM2l0RUtGVmNCbU9zcWRVYnlZS0J4YV8zYXZZc0VVX0ZrbzRlWXd1OTBsdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Puasa di Musim Hujan, Dinkes Gunungkidul Waspadai Lonjakan DBD dan Leptospirosis Joglo News",-7.9778384,110.3672257
"Mon, 23 Feb 2026 08:26:46 GMT",DBD,35,Jawa Barat,province,0.75,OK,"147 Kasus DBD di Garut, Dinkes Garut: 2 Meninggal - Media Indonesia",Media Indonesia,https://news.google.com/rss/articles/CBMilgFBVV95cUxNcF9YV0VtWWs5QXQwQ1BDS19EVzRqclFpX0NXS3FSOWQzcWNyZzA2LXVOcG1abDVuWTk3VFJZal9PdW5fZG9ORVlvLU1FQ012bnIzSFFxdFlVdmQ4dUlsUXY5TE5VdFJDZWVZQWQ1MnZiTHBBZ1hfVFlQbDVZbUJVcmZFbXQwc2ZacVpYYTZIdmsyNml1WkE?oc=5,https://news.google.com/rss/articles/CBMilgFBVV95cUxNcF9YV0VtWWs5QXQwQ1BDS19EVzRqclFpX0NXS3FSOWQzcWNyZzA2LXVOcG1abDVuWTk3VFJZal9PdW5fZG9ORVlvLU1FQ012bnIzSFFxdFlVdmQ4dUlsUXY5TE5VdFJDZWVZQWQ1MnZiTHBBZ1hfVFlQbDVZbUJVcmZFbXQwc2ZacVpYYTZIdmsyNml1WkE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"147 Kasus DBD di Garut, Dinkes Garut: 2 Meninggal Media Indonesia",-6.8891904,107.6404716
"Wed, 25 Feb 2026 06:26:36 GMT",DBD,20,Papua Barat,province,0.75,OK,"4 Warga Kaimana Terinfeksi DBD, Ini Imbauan Dinas Kesehatan - klikpapua",klikpapua,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNTVWV1ZnNWtBWU5MTDZVY3QwWGdyVmlCQXhXZkVYbWhtTjkzZ3ZKQm85UFB0Sk5rZDlvRURBZnR0QVNjTWt0VUpvR2xvTkxEdkdEdkpyOTEza0VmTGtaRGMwUVcxbHVVemlCc3ptc2NrRkJNY2g3eFB0Yko3VmVMTDNLd1lISzMyRnNINkJkSWlMekFHcjlUaWJRaUdhSFdJNmdJcElVdFA?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNTVWV1ZnNWtBWU5MTDZVY3QwWGdyVmlCQXhXZkVYbWhtTjkzZ3ZKQm85UFB0Sk5rZDlvRURBZnR0QVNjTWt0VUpvR2xvTkxEdkdEdkpyOTEza0VmTGtaRGMwUVcxbHVVemlCc3ptc2NrRkJNY2g3eFB0Yko3VmVMTDNLd1lISzMyRnNINkJkSWlMekFHcjlUaWJRaUdhSFdJNmdJcElVdFA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"4 Warga Kaimana Terinfeksi DBD, Ini Imbauan Dinas Kesehatan klikpapua",-2.8553556,133.4738171
"Tue, 24 Feb 2026 03:37:05 GMT",DBD,20,Kepulauan Riau,province,0.75,OK,Kasus DBD di Karimun Tembus 463 Sepanjang 2025 - Gotvnews,Gotvnews,https://news.google.com/rss/articles/CBMiekFVX3lxTE9SNDdvMnFtRmVKNXBQcWVhXzdGLTVUM0tkUF9kNWxaa09PN3otb0R5ckl0c1ljVnNLWWl2Y0dQZk42QXdoWkNjUDFveU0yRmlNOHA2TVNnMTM4R2p1T1RpeGdLYmdOOWxoSDJ5T285T3FCdTkxaGRydXd3?oc=5,https://news.google.com/rss/articles/CBMiekFVX3lxTE9SNDdvMnFtRmVKNXBQcWVhXzdGLTVUM0tkUF9kNWxaa09PN3otb0R5ckl0c1ljVnNLWWl2Y0dQZk42QXdoWkNjUDFveU0yRmlNOHA2TVNnMTM4R2p1T1RpeGdLYmdOOWxoSDJ5T285T3FCdTkxaGRydXd3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus DBD di Karimun Tembus 463 Sepanjang 2025 Gotvnews,-0.1547846,104.5803745
"Fri, 27 Feb 2026 11:09:02 GMT",DBD,20,Jawa Barat,province,0.75,OK,"Awal Tahun, Kasus DBD di Kota Sukabumi Turun Signifikan - Media Indonesia",Media Indonesia,https://news.google.com/rss/articles/CBMiowFBVV95cUxNalB5dElTVG12azBMTFZpT1lYOFJCVktIVDM5d180aVBVSHQ2dUpBeG03eGUyZXhiNnh4ZWc0SlBDT05OZzdVdWJjd1BrYVEtaGVUVkpyTDlzR1JwYzNWb1I2N19ZZHpSTmVpbVBNeXk1RXh2aldwdUhZenRja3NKcm1ObVFIVm82bVdvNURvRElyckJyaVljUm13TWFwOFhzenk0?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxNalB5dElTVG12azBMTFZpT1lYOFJCVktIVDM5d180aVBVSHQ2dUpBeG03eGUyZXhiNnh4ZWc0SlBDT05OZzdVdWJjd1BrYVEtaGVUVkpyTDlzR1JwYzNWb1I2N19ZZHpSTmVpbVBNeXk1RXh2aldwdUhZenRja3NKcm1ObVFIVm82bVdvNURvRElyckJyaVljUm13TWFwOFhzenk0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Awal Tahun, Kasus DBD di Kota Sukabumi Turun Signifikan Media Indonesia",-6.8891904,107.6404716
"Thu, 26 Feb 2026 09:06:56 GMT",DBD,20,Jawa Barat,province,0.75,OK,"30 Orang Positif DBD di Kota Tasikmalaya, Ini Saran Kadinkes - Fokus Jabar",Fokus Jabar,https://news.google.com/rss/articles/CBMimAFBVV95cUxNaV9QbDh1algwSHB5OFAzZzJsUFg3NTRtSEpwMG1wMlhPZ2Njd2hub3FVcmlOX3RONl9zU0xFa2ZLUFVqSkpBMFYyVjNiZi1sbTlVeUZ3SzgxamhRaV9RU2VWM0YzNTd5WDNoREhaQkViZU1mem1RTnB1WG9DUktRRl9iT0psaDI3RVpKaGxhMHdKSUFuN3Z1SA?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxNaV9QbDh1algwSHB5OFAzZzJsUFg3NTRtSEpwMG1wMlhPZ2Njd2hub3FVcmlOX3RONl9zU0xFa2ZLUFVqSkpBMFYyVjNiZi1sbTlVeUZ3SzgxamhRaV9RU2VWM0YzNTd5WDNoREhaQkViZU1mem1RTnB1WG9DUktRRl9iT0psaDI3RVpKaGxhMHdKSUFuN3Z1SA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"30 Orang Positif DBD di Kota Tasikmalaya, Ini Saran Kadinkes Fokus Jabar",-6.8891904,107.6404716
"Wed, 25 Feb 2026 08:26:36 GMT",DBD,20,Papua Barat,province,0.75,OK,"4 Warga Kaimana Terinfeksi DBD, Ini Imbauan Dinas Kesehatan - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQWNPXzRKWUJtU3lObVhJVDFSNjlJRG0tRVBzRlY4dExzXy1hM1BSbnhJLVhvRi15aEI2Q1pPNnV6dDQtQnFOVTVENDl5Z3lDam0tLXdaaG1oWFJ2Y1dnS1FvaEg3a2ZmMXI0eUZEbkNEd3o3bkhXcjAyc3FqUWpoX2ZFVXFlVkY1MUpBUjVVN3lrY1NQZVN6WTA1dTA1M2U1Rm5GYU9xYnBXZE5UZElj?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQWNPXzRKWUJtU3lObVhJVDFSNjlJRG0tRVBzRlY4dExzXy1hM1BSbnhJLVhvRi15aEI2Q1pPNnV6dDQtQnFOVTVENDl5Z3lDam0tLXdaaG1oWFJ2Y1dnS1FvaEg3a2ZmMXI0eUZEbkNEd3o3bkhXcjAyc3FqUWpoX2ZFVXFlVkY1MUpBUjVVN3lrY1NQZVN6WTA1dTA1M2U1Rm5GYU9xYnBXZE5UZElj?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"4 Warga Kaimana Terinfeksi DBD, Ini Imbauan Dinas Kesehatan BeritaSatu.com",-2.8553556,133.4738171
"Fri, 27 Feb 2026 11:31:01 GMT",DBD,35,Sumatera Selatan,province,0.75,OK,"Balita 2 Tahun di Ogan Ilir Meninggal karena DBD, Sempat Dirawat 5 Hari di RS - detikcom",detikcom,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONUpSVjBzeFFfSkltN0ZWY1ZCWHZBZ00yclByS3MtNEFIVnZtb3hMQnV1Q3BOQVhDRWJtOWhubF84cXZaaTJRbXZuNEtTUWlYa21yMDJNU1E4OGFoTC1uMFJmZ2JjNV83NkVuU1JTSG9NSGZ1M2dPOGFPRXRaUUNxYmk5RDdtdEpZdm1RNWI0VXlCQll2RWtQS2RQQUZEMFdwM1VyeHlsbDFGMzBmT2VBQ3ZwNTBhV2xTeUxDdnVtT1BiWGRSMlBZX9IByAFBVV95cUxONUpSVjBzeFFfSkltN0ZWY1ZCWHZBZ00yclByS3MtNEFIVnZtb3hMQnV1Q3BOQVhDRWJtOWhubF84cXZaaTJRbXZuNEtTUWlYa21yMDJNU1E4OGFoTC1uMFJmZ2JjNV83NkVuU1JTSG9NSGZ1M2dPOGFPRXRaUUNxYmk5RDdtdEpZdm1RNWI0VXlCQll2RWtQS2RQQUZEMFdwM1VyeHlsbDFGMzBmT2VBQ3ZwNTBhV2xTeUxDdnVtT1BiWGRSMlBZXw?oc=5,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONUpSVjBzeFFfSkltN0ZWY1ZCWHZBZ00yclByS3MtNEFIVnZtb3hMQnV1Q3BOQVhDRWJtOWhubF84cXZaaTJRbXZuNEtTUWlYa21yMDJNU1E4OGFoTC1uMFJmZ2JjNV83NkVuU1JTSG9NSGZ1M2dPOGFPRXRaUUNxYmk5RDdtdEpZdm1RNWI0VXlCQll2RWtQS2RQQUZEMFdwM1VyeHlsbDFGMzBmT2VBQ3ZwNTBhV2xTeUxDdnVtT1BiWGRSMlBZX9IByAFBVV95cUxONUpSVjBzeFFfSkltN0ZWY1ZCWHZBZ00yclByS3MtNEFIVnZtb3hMQnV1Q3BOQVhDRWJtOWhubF84cXZaaTJRbXZuNEtTUWlYa21yMDJNU1E4OGFoTC1uMFJmZ2JjNV83NkVuU1JTSG9NSGZ1M2dPOGFPRXRaUUNxYmk5RDdtdEpZdm1RNWI0VXlCQll2RWtQS2RQQUZEMFdwM1VyeHlsbDFGMzBmT2VBQ3ZwNTBhV2xTeUxDdnVtT1BiWGRSMlBZXw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Balita 2 Tahun di Ogan Ilir Meninggal karena DBD, Sempat Dirawat 5 Hari di RS detikcom",-3.2193103,104.4075059
"Wed, 25 Feb 2026 00:15:26 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Kasus DBD Purbalingga 2025 Turun 79 Persen, Dinkes Catat 55 Kasus Tanpa Kematian - BANYUMAS EKSPRES",BANYUMAS EKSPRES,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNzUzYjJNLUZ0aTlfcllsM1RBOUFyTkJoSnVTRE9tcjdsR0pfZ3BnWlJ2eE9qTFl2VVMxbDhiNEo4aDR2MF93V212bEdoT2M0YkRiZ3lQNzhad2NZNzVSR0NSUUtRZHJSV2hieGlVdXBWWmZsdXdBSG13OW1PRUJZdHFYZUJJQ1VGZnhEeFFQRUlyV1E4aWlvLVpaMlpycm5SWmtFeDNIaWxEV03SAa8BQVVfeXFMTU94OXRlTFBtT2ROaFVIU05qVkV3SjUzQXMtSTk1TE1VcnJzcU40LTJjdDBmSXozN3I5SzczLTlYZlZmMzhXcHYyNXVZdFBwRFNUcnEweFlaREdhTG1uRFhEcWh5NFFJSkplOGJwZHgzeEZVRVNTY3ZhOGNIRXVPM1F3VlNMc1pLUHY1SkxjQ2pxZmFON3VJV1JmMWRDd3NFS182dUZrWF9uZ1VlbFFFUQ?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNzUzYjJNLUZ0aTlfcllsM1RBOUFyTkJoSnVTRE9tcjdsR0pfZ3BnWlJ2eE9qTFl2VVMxbDhiNEo4aDR2MF93V212bEdoT2M0YkRiZ3lQNzhad2NZNzVSR0NSUUtRZHJSV2hieGlVdXBWWmZsdXdBSG13OW1PRUJZdHFYZUJJQ1VGZnhEeFFQRUlyV1E4aWlvLVpaMlpycm5SWmtFeDNIaWxEV03SAa8BQVVfeXFMTU94OXRlTFBtT2ROaFVIU05qVkV3SjUzQXMtSTk1TE1VcnJzcU40LTJjdDBmSXozN3I5SzczLTlYZlZmMzhXcHYyNXVZdFBwRFNUcnEweFlaREdhTG1uRFhEcWh5NFFJSkplOGJwZHgzeEZVRVNTY3ZhOGNIRXVPM1F3VlNMc1pLUHY1SkxjQ2pxZmFON3VJV1JmMWRDd3NFS182dUZrWF9uZ1VlbFFFUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Purbalingga 2025 Turun 79 Persen, Dinkes Catat 55 Kasus Tanpa Kematian BANYUMAS EKSPRES",-7.3032412,110.0044145
"Fri, 27 Feb 2026 11:57:57 GMT",DBD,35,Jawa Barat,province,0.75,OK,"Waspada! DBD Renggut Enam Jiwa di Kabupaten Bogor, Cibinong Jadi Episentrum - Bogor-today.com",Bogor-today.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUktmTmNPUndRNFZSbzZvN3V4NFZWT3RwTHF0QUxaU2FiUnZpRlRjbjFMbkdnRXpnVUxyRTJIN0YtTWdIa001TzlWWWdtbjlMVzROTkhpdi15RkVKY1h3c3BfZDNzVXk5U3p2bWNBdkFFX1NmM25oTnVsTkZLRmV2MGJhUnBxZzI5cWlNU3RLbnNid21GTGpoSXFGdXMxQlM3RjVtREw5Q3Q5M3Z6bHc?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUktmTmNPUndRNFZSbzZvN3V4NFZWT3RwTHF0QUxaU2FiUnZpRlRjbjFMbkdnRXpnVUxyRTJIN0YtTWdIa001TzlWWWdtbjlMVzROTkhpdi15RkVKY1h3c3BfZDNzVXk5U3p2bWNBdkFFX1NmM25oTnVsTkZLRmV2MGJhUnBxZzI5cWlNU3RLbnNid21GTGpoSXFGdXMxQlM3RjVtREw5Q3Q5M3Z6bHc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada! DBD Renggut Enam Jiwa di Kabupaten Bogor, Cibinong Jadi Episentrum Bogor-today.com",-6.8891904,107.6404716
"Wed, 25 Feb 2026 07:53:59 GMT",DBD,20,Jawa Tengah,province,0.75,OK,"Kasus DBD di Boyolali Turun Drastis di Awal 2026, Dinkes Catat Nol Kematian - Radar Solo - Radar Solo",Radar Solo,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS1J5SmZ2dVZ2Vm9aSlZwUWpha216cGVQcndZYXZzTHEydUVVbGlfTGtmUFFKZmpZNXl4ZzRNRWlDeWVSMTFZREdydXJEVXM0c0syUXAxQmxpMWR3andDMGs1N0RVbFVvVHZrOUw4ZmROTVl3Q2NIczVJNFNPTFhQSVdLZ3g1cTRfRlBJNG1nUGVZQkdHMzV3SEloblNBOFBTLUpXUXVJUEZXVE5ONmZESFlBYVhvMThlaEdxcy1tQlXSAcYBQVVfeXFMTnRXYzUydE5GOEE0bzQxSGYwSjFNaWhuSFFJdnRMdjZrWXpja2pneHl2UW9rMVhDa2h1dVFJWEZZWkJ3RGhNNHNGRlQteUNqWFE4WVRrdzhRU25SWWpwbUxMZWtLVWN2RlZkSFdaOEFQLWpFUER1NHF4ZTNlMGM1OWZEU1o3ek9XdkhJYXBkRXZnaENBYVYyYkVWVGtRbkJwSkRPTG04b2hLLWpVQkZGN2w1cS1kWF90ZFBIUUtCNGdaRVZFWkdn?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS1J5SmZ2dVZ2Vm9aSlZwUWpha216cGVQcndZYXZzTHEydUVVbGlfTGtmUFFKZmpZNXl4ZzRNRWlDeWVSMTFZREdydXJEVXM0c0syUXAxQmxpMWR3andDMGs1N0RVbFVvVHZrOUw4ZmROTVl3Q2NIczVJNFNPTFhQSVdLZ3g1cTRfRlBJNG1nUGVZQkdHMzV3SEloblNBOFBTLUpXUXVJUEZXVE5ONmZESFlBYVhvMThlaEdxcy1tQlXSAcYBQVVfeXFMTnRXYzUydE5GOEE0bzQxSGYwSjFNaWhuSFFJdnRMdjZrWXpja2pneHl2UW9rMVhDa2h1dVFJWEZZWkJ3RGhNNHNGRlQteUNqWFE4WVRrdzhRU25SWWpwbUxMZWtLVWN2RlZkSFdaOEFQLWpFUER1NHF4ZTNlMGM1OWZEU1o3ek9XdkhJYXBkRXZnaENBYVYyYkVWVGtRbkJwSkRPTG04b2hLLWpVQkZGN2w1cS1kWF90ZFBIUUtCNGdaRVZFWkdn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Boyolali Turun Drastis di Awal 2026, Dinkes Catat Nol Kematian - Radar Solo Radar Solo",-7.3032412,110.0044145
"Thu, 26 Feb 2026 09:06:25 GMT",DBD,20,Nusa Tenggara Timur,province,0.75,OK,DBD di Timor Tengah Utara Capai 36 Kasus - Pos-kupang.com,Pos-kupang.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPc2R1aUdPSDRuME1VQ1dJZW5pRnJIRC0xOE9BRGhrMmd2T3ZJWERMNzNWeUNySkJ5TUZVYTRPc0d2aXBHRHBUZ1VsMGJmencwRVJCSHdDU3lQZE1VTDRGMWMxSmtkLUI0cENWUDQwNUhjZnBnbHUxRmlVX3RRdDRGYWtMTzlEcWFQVi1zQnFaSGhfRThK?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxPc2R1aUdPSDRuME1VQ1dJZW5pRnJIRC0xOE9BRGhrMmd2T3ZJWERMNzNWeUNySkJ5TUZVYTRPc0d2aXBHRHBUZ1VsMGJmencwRVJCSHdDU3lQZE1VTDRGMWMxSmtkLUI0cENWUDQwNUhjZnBnbHUxRmlVX3RRdDRGYWtMTzlEcWFQVi1zQnFaSGhfRThK?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DBD di Timor Tengah Utara Capai 36 Kasus Pos-kupang.com,-8.5656787,120.6978581
"Mon, 02 Mar 2026 06:00:09 GMT",DBD,35,Kalimantan Timur,province,0.75,OK,Anak 7 Tahun Meninggal Dunia karena DBD di Bontang - Kaltim Post - Kaltim Post,Kaltim Post,https://news.google.com/rss/articles/CBMiogFBVV95cUxOb1pHb3A1WDRrQTNTRUpBY2hMZE9jREtpQzVNblZabldDNER5UkFyODU4WEo3UU84b1dIOTNDaTZhNWtZWmVpLWxENXBhTDBVNTc3Qlcwa1pZX2RPVGV1aklkV29JZy04c3FTcm1SNWkwV3hKSVFjUmRNQThvTms4RzgtMWl6WjVURktfdDlPZlZzLWp1Umo5TFFJcWYxZTJwS1HSAacBQVVfeXFMUDVjQ19fdFIyUDJQOWlGVm04bDJKOTQtSHRSN1ZETENvZmFHS3VfN2xZMnNDbmFCVG56TlRRZWxmQ0lZc0hkR1czTG9ZQnpaY09YdlczNVREU3lTSEtwYkVjNjZHalBzZUFRcXJWdW1QLU5qVXNaOW1NNXJIMG00T01GcUhFY3ZsS1BfdXNheEItX1J5aFNqd2Z3S190VnBwVkdzWGM4OXc?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxOb1pHb3A1WDRrQTNTRUpBY2hMZE9jREtpQzVNblZabldDNER5UkFyODU4WEo3UU84b1dIOTNDaTZhNWtZWmVpLWxENXBhTDBVNTc3Qlcwa1pZX2RPVGV1aklkV29JZy04c3FTcm1SNWkwV3hKSVFjUmRNQThvTms4RzgtMWl6WjVURktfdDlPZlZzLWp1Umo5TFFJcWYxZTJwS1HSAacBQVVfeXFMUDVjQ19fdFIyUDJQOWlGVm04bDJKOTQtSHRSN1ZETENvZmFHS3VfN2xZMnNDbmFCVG56TlRRZWxmQ0lZc0hkR1czTG9ZQnpaY09YdlczNVREU3lTSEtwYkVjNjZHalBzZUFRcXJWdW1QLU5qVXNaOW1NNXJIMG00T01GcUhFY3ZsS1BfdXNheEItX1J5aFNqd2Z3S190VnBwVkdzWGM4OXc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Anak 7 Tahun Meninggal Dunia karena DBD di Bontang - Kaltim Post Kaltim Post,0.7884397,116.2419977
