tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Tue, 14 Apr 2026 04:41:48 GMT",DBD,DBD,,10,20,Bengkulu,province,0.75,Bengkulu,,OK,Mukomuko siapkan anggaran pencegahan DBD Rp100 juta - ANTARA News Bengkulu,ANTARA News Bengkulu,https://news.google.com/rss/articles/CBMingFBVV95cUxQa2s3Mm03T01EUnc5QzZNbWlOSGdqZ1NVdWl2ZFZSVFU5Q3NsNFJmLWFMcmhXMmJJSTlNOHItWW1pemFQd2hYS211TXhsVzRfQmd5aE1yZXJHNWZ6bTJ0Q2R1Q1lwSUpDa3N0ZFVIMGdPMzk0WXJQMldXTDd2c2kyalJTOW52OHlRUW5YRzFPWk5XY1NWNVQxUExtNjl0d9IBowFBVV95cUxPQ1NKTjZlV1FKOElhNWh3Ry1KYl9mRDVWbkMzOWtEdmppV1hVUlNkVFNoYkRjMFZBd0dFQm5RNkZsVkYwMEp4ZmhNTVl5NmVLVjItX1p1RG51OUxMOUNqdTFrRHk2NHJtOUxEOEt1T0FOZU5TbFlYd3cycWNWQ0pRbnBkUXV5amtKRnFNQTVabjFoMWNVemM1Qll5T1lxdElCcmFn?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxQa2s3Mm03T01EUnc5QzZNbWlOSGdqZ1NVdWl2ZFZSVFU5Q3NsNFJmLWFMcmhXMmJJSTlNOHItWW1pemFQd2hYS211TXhsVzRfQmd5aE1yZXJHNWZ6bTJ0Q2R1Q1lwSUpDa3N0ZFVIMGdPMzk0WXJQMldXTDd2c2kyalJTOW52OHlRUW5YRzFPWk5XY1NWNVQxUExtNjl0d9IBowFBVV95cUxPQ1NKTjZlV1FKOElhNWh3Ry1KYl9mRDVWbkMzOWtEdmppV1hVUlNkVFNoYkRjMFZBd0dFQm5RNkZsVkYwMEp4ZmhNTVl5NmVLVjItX1p1RG51OUxMOUNqdTFrRHk2NHJtOUxEOEt1T0FOZU5TbFlYd3cycWNWQ0pRbnBkUXV5amtKRnFNQTVabjFoMWNVemM1Qll5T1lxdElCcmFn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mukomuko siapkan anggaran pencegahan DBD Rp100 juta ANTARA News Bengkulu,-4.0035184,101.8393474
"Tue, 14 Apr 2026 09:12:00 GMT",DBD,DBD,death|case_report,55,55,Sumatera Utara,province,0.75,Sumatera Utara,,OK,"Kasus DBD di Medan 2025 Capai 875, Dua Warga Meninggal Dunia - Mistar.id",Mistar.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOWdQZUlaSmdPNnFZd29UMjJHWnZMTUs5YnFvWGhGQ2ZlYXZ0NVNQSXBSZzlwS1RzTEk1NTVjTW14dzFrNW5SdlBQLUZXaC10b0hidExLUlpFSHNlZ0F1WkRXek40cWFhR3hFemFBX3dTVlNRX1h6Z2U5TVdGSWxBRl9WSnlHYzNHX0gwYmpjSFo0c2dNUW4w?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOOWdQZUlaSmdPNnFZd29UMjJHWnZMTUs5YnFvWGhGQ2ZlYXZ0NVNQSXBSZzlwS1RzTEk1NTVjTW14dzFrNW5SdlBQLUZXaC10b0hidExLUlpFSHNlZ0F1WkRXek40cWFhR3hFemFBX3dTVlNRX1h6Z2U5TVdGSWxBRl9WSnlHYzNHX0gwYmpjSFo0c2dNUW4w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD di Medan 2025 Capai 875, Dua Warga Meninggal Dunia Mistar.id",2.1923519,99.3812201
"Sat, 18 Apr 2026 06:45:08 GMT",DBD,DBD,,15,20,Lampung,province,0.75,Lampung,,OK,"Cegah Penyebaran Demam Berdarah, Kodim 0424/Tanggamus Laksanakan Fogging - kodim0424.tni-ad.mil.id",kodim0424.tni-ad.mil.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRHdSVFNHMks0aTVELTV2VDZCWE83aHVfQ2NJVGVNSGpHWUNib2F5Y212a25iSWRzdU5wSkZyc2RUd2luUjhQTHRZeHRXdm5PcV9HVkhIb3EyMlpWczlpSzR2N0JRaHBhZDBVVVpGNW9JSkZ0b2xVdXAxcTN6SFJWUDY4WFRlNzRhNmMyVHlXWjEwWGNlaElIWXdiWlFUeE85NUNnb19COA?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRHdSVFNHMks0aTVELTV2VDZCWE83aHVfQ2NJVGVNSGpHWUNib2F5Y212a25iSWRzdU5wSkZyc2RUd2luUjhQTHRZeHRXdm5PcV9HVkhIb3EyMlpWczlpSzR2N0JRaHBhZDBVVVpGNW9JSkZ0b2xVdXAxcTN6SFJWUDY4WFRlNzRhNmMyVHlXWjEwWGNlaElIWXdiWlFUeE85NUNnb19COA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penyebaran Demam Berdarah, Kodim 0424/Tanggamus Laksanakan Fogging kodim0424.tni-ad.mil.id",-4.8555039,105.0272986
"Thu, 16 Apr 2026 10:26:00 GMT",DBD,DBD,case_report,25,25,Sumatera Utara,province,0.75,Sumatera Utara,,OK,"15 Puskesmas di Medan dengan Kasus DBD Tertinggi 2025, Medan Deli Paling Banyak - Mistar.id",Mistar.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQ0dpOFhiTFlrTjhTbWFOYWV0RFp0d0FZX1F3azJiSlpGbVdraVJJRl9mNmwwd2MzZl81Sm9neF9DZWRtazZiSk5FZ2p6Y05kSnVPSmtaaTBpTElvS2tCRkYzYTlaMWN0SmhUNmFTa2tMYTA5UmNLMzVFbkp2TXRsNUgtWGk3dHR5dENaQVBiMGtFYmRKak01WktIT0Q0ZHZraGVzNU42NVg2MHYtV0xibw?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQ0dpOFhiTFlrTjhTbWFOYWV0RFp0d0FZX1F3azJiSlpGbVdraVJJRl9mNmwwd2MzZl81Sm9neF9DZWRtazZiSk5FZ2p6Y05kSnVPSmtaaTBpTElvS2tCRkYzYTlaMWN0SmhUNmFTa2tMYTA5UmNLMzVFbkp2TXRsNUgtWGk3dHR5dENaQVBiMGtFYmRKak01WktIT0Q0ZHZraGVzNU42NVg2MHYtV0xibw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"15 Puskesmas di Medan dengan Kasus DBD Tertinggi 2025, Medan Deli Paling Banyak Mistar.id",2.1923519,99.3812201
"Fri, 17 Apr 2026 13:28:00 GMT",DBD,DBD,case_report,20,20,Sumatera Utara,province,0.75,Sumatera Utara,,OK,"Kabar Baik! Kasus DBD di Pematangsiantar Turun, Tapi Anak-anak Masih Rentan - Mistar.id",Mistar.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaFMtXzF4cGVEcjhwc1VNSjhndVhkeHZ0cDBJMl9IMW5NSENzV01sTlZqLVBZWl9Bc0hydDZDbmJ4REdHdk9MRDNYN1ZoUEF0Um9Dc1pyVzRacm5GVjJFRjg1MElIS2R5eV9UMFRkTDNVZWI1UEJsRi0zMjk2cU1YNVI0VW1CcEJ5em8xUFBuTVZyWUY3TTBYYmprN2ZPdTVoZl9MY2J6Znc?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaFMtXzF4cGVEcjhwc1VNSjhndVhkeHZ0cDBJMl9IMW5NSENzV01sTlZqLVBZWl9Bc0hydDZDbmJ4REdHdk9MRDNYN1ZoUEF0Um9Dc1pyVzRacm5GVjJFRjg1MElIS2R5eV9UMFRkTDNVZWI1UEJsRi0zMjk2cU1YNVI0VW1CcEJ5em8xUFBuTVZyWUY3TTBYYmprN2ZPdTVoZl9MY2J6Znc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kabar Baik! Kasus DBD di Pematangsiantar Turun, Tapi Anak-anak Masih Rentan Mistar.id",2.1923519,99.3812201
"Tue, 14 Apr 2026 02:50:00 GMT",DBD,DBD,alert|case_report,40,45,Bali,province,0.75,Bali,,OK,"DBD Buleleng Capai 109 Kasus, Dinkes Minta Masyarakat Tingkatkan Kewaspadaan - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTVhcUFiRk1ESkZMZUlwM3ZBSDBIeW5QLXlzV19KMnA4cEpDdzNkOThCclZUcHpJZHNKa19MbDE3Q3VJREc0UDk4UjNCbkRrV3AzcU5WcE5rdHNPUlYwU3ZHUnhtekF6dHdaVU1CUS1FcDVZOHJlVlJQdlJTX1dHSmY1azY1a0tGa3Ruc0pVTnBnRHdVU0s0TllfX2UxNWxRLWZzaU8wSUVtRUhQcDJoTzducm9rNGtUNUZfMw?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTVhcUFiRk1ESkZMZUlwM3ZBSDBIeW5QLXlzV19KMnA4cEpDdzNkOThCclZUcHpJZHNKa19MbDE3Q3VJREc0UDk4UjNCbkRrV3AzcU5WcE5rdHNPUlYwU3ZHUnhtekF6dHdaVU1CUS1FcDVZOHJlVlJQdlJTX1dHSmY1azY1a0tGa3Ruc0pVTnBnRHdVU0s0TllfX2UxNWxRLWZzaU8wSUVtRUhQcDJoTzducm9rNGtUNUZfMw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"DBD Buleleng Capai 109 Kasus, Dinkes Minta Masyarakat Tingkatkan Kewaspadaan RRI.co.id",-8.2271303,115.1919203
"Tue, 14 Apr 2026 01:56:59 GMT",DBD,DBD,increase|case_report,40,45,Bali,province,0.75,Bali,,OK,"Kasus DBD Meningkat, Dinkes Buleleng Temukan Sejumlah Titik Jentik - Bali Portal News",Bali Portal News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZGZ6YWFPcnlwQ29BRi1RTTFZY0xjdTBUa1BYSjNwdHM2TTVXNUxTRlJSUUkyenhwQUQ4MFhhX09wY2l5eWY5eGh3eUJzdmtBalhoZ0U3d2xRWmo5UVhUWmUycVp4SDlTLU0wWTZ0U2VydUYwS2VyNTB4ODEzNEt0bjhST0JlT09ORmtuQl9kdzZ3XzZVR05wVjA3c0RNcXRYN0lz?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZGZ6YWFPcnlwQ29BRi1RTTFZY0xjdTBUa1BYSjNwdHM2TTVXNUxTRlJSUUkyenhwQUQ4MFhhX09wY2l5eWY5eGh3eUJzdmtBalhoZ0U3d2xRWmo5UVhUWmUycVp4SDlTLU0wWTZ0U2VydUYwS2VyNTB4ODEzNEt0bjhST0JlT09ORmtuQl9kdzZ3XzZVR05wVjA3c0RNcXRYN0lz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Meningkat, Dinkes Buleleng Temukan Sejumlah Titik Jentik Bali Portal News",-8.2271303,115.1919203
"Thu, 16 Apr 2026 05:30:00 GMT",DBD,DBD,increase|alert|case_report,55,55,Jawa Timur,province,0.75,Jawa Timur,,OK,"Kasus DBD Mulai Naik di Banyuwangi, Warga Diminta Waspada - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeFRlT1Y2Y2JNaGpNYVBfSEtWQ0JRQWZXRVVHME8wak5ZSFN2ZEhHcFk2M1B4WnNkVEo0Um5aVjNaS2dSbjlkTlVRV3p1MmJBVWg1UmpyMWVBT2kzam04MGU3U2ZmQXd0di05RXAtZDZkSmJzVFJsb3h3UHNPU2ZhSjdTOF9xVkZIWTNVZzhxcDhZajRzTnNCSktNbWtmTVhV?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeFRlT1Y2Y2JNaGpNYVBfSEtWQ0JRQWZXRVVHME8wak5ZSFN2ZEhHcFk2M1B4WnNkVEo0Um5aVjNaS2dSbjlkTlVRV3p1MmJBVWg1UmpyMWVBT2kzam04MGU3U2ZmQXd0di05RXAtZDZkSmJzVFJsb3h3UHNPU2ZhSjdTOF9xVkZIWTNVZzhxcDhZajRzTnNCSktNbWtmTVhV?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Mulai Naik di Banyuwangi, Warga Diminta Waspada RRI.co.id",-7.6977397,112.4914199
"Thu, 16 Apr 2026 05:20:31 GMT",DBD,DBD,increase|alert|case_report,55,55,Jawa Timur,province,0.75,Jawa Timur,,OK,"Peralihan Musim Picu Kenaikan Kasus DBD, Warga Banyuwangi Diminta Waspada - KabarBaik.co",KabarBaik.co,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZGxHcGNuRnU4ZjBOeENwUm5SdmRXbGgzZ0VQRmtqdHJNVG04SDl1cnZqVGc0Nk1YampYTVZHWExIdkF4a0lfYnk1b3dwQXc5eldya2dmc2xzZng3ZzJmX2tqTXFYQ3RRbVNRS1pNSEdrMzJzTmh2RTQteVFOU25sX1lVckZNQk9Hc09zcEFSNHpJVjUtcFpCel9R?oc=5,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZGxHcGNuRnU4ZjBOeENwUm5SdmRXbGgzZ0VQRmtqdHJNVG04SDl1cnZqVGc0Nk1YampYTVZHWExIdkF4a0lfYnk1b3dwQXc5eldya2dmc2xzZng3ZzJmX2tqTXFYQ3RRbVNRS1pNSEdrMzJzTmh2RTQteVFOU25sX1lVckZNQk9Hc09zcEFSNHpJVjUtcFpCel9R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Peralihan Musim Picu Kenaikan Kasus DBD, Warga Banyuwangi Diminta Waspada KabarBaik.co",-7.6977397,112.4914199
"Mon, 13 Apr 2026 10:59:19 GMT",DBD,DBD,case_report,20,20,Bali,province,0.75,Bali,,OK,"Kasus DBD Masih Mengintai, Warga Tabanan Diajak Aktif Lakukan PSN Mingguan - Bisnis Bali",Bisnis Bali,https://news.google.com/rss/articles/CBMivwFBVV95cUxONjhLLWNybnlXSzVJV1RwUkowcjZfRHFXNWdXMnBvWkhwbFpraE40QkNXdm5oRkdlMjlwMmJHNHZMM0dMOXV5SktHb292dUtSYzBpRURGQ0ZROFdnZ05PeExVRlVURHkxN1J2anVBMnpVUFZCRGNCSl9rdGM3QXdZUURGU01wVElCcHhXUnotWGVRbmN1MlVEQjFkRXVkWFM2bjFNVVFNZnRuNmR3UFdQSW0xaXVpX3k0RW9UZTVUWQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxONjhLLWNybnlXSzVJV1RwUkowcjZfRHFXNWdXMnBvWkhwbFpraE40QkNXdm5oRkdlMjlwMmJHNHZMM0dMOXV5SktHb292dUtSYzBpRURGQ0ZROFdnZ05PeExVRlVURHkxN1J2anVBMnpVUFZCRGNCSl9rdGM3QXdZUURGU01wVElCcHhXUnotWGVRbmN1MlVEQjFkRXVkWFM2bjFNVVFNZnRuNmR3UFdQSW0xaXVpX3k0RW9UZTVUWQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Masih Mengintai, Warga Tabanan Diajak Aktif Lakukan PSN Mingguan Bisnis Bali",-8.2271303,115.1919203
"Tue, 14 Apr 2026 08:38:43 GMT",DBD,DBD,case_report,20,20,Bali,province,0.75,Bali,,OK,"Jumlah Kasus DBD Tabanan Fluktuatif, Kerambitan Tertinggi - NUSABALI.com",NUSABALI.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOR0NSS0FlT19lbElqbVZnT3UxSjVURzUtYzNLUDYxVnQ3ZnVsajlIejdoT1NLOTZCMFpRbFhuYVN1Z212aFZvMVV4VE5PQUc3UmV0aG1WSnFVaVI1UGV5WG9UXzQ4Y2tEMU9CV3JnQ1l1RjdiRU1zSnlqdThBMXNtZnE1ajhnd0pRUk1lWG83LXc4WW1GLWotbU5HQQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxOR0NSS0FlT19lbElqbVZnT3UxSjVURzUtYzNLUDYxVnQ3ZnVsajlIejdoT1NLOTZCMFpRbFhuYVN1Z212aFZvMVV4VE5PQUc3UmV0aG1WSnFVaVI1UGV5WG9UXzQ4Y2tEMU9CV3JnQ1l1RjdiRU1zSnlqdThBMXNtZnE1ajhnd0pRUk1lWG83LXc4WW1GLWotbU5HQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jumlah Kasus DBD Tabanan Fluktuatif, Kerambitan Tertinggi NUSABALI.com",-8.2271303,115.1919203
"Thu, 16 Apr 2026 08:11:09 GMT",DBD,DBD,alert,25,45,Jawa Timur,province,0.75,Jawa Timur,,OK,Dinas Kesehatan Banyuwangi Imbau Warga Waspada DBD saat Pancaroba - Kabar Banyuwangi,Kabar Banyuwangi,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMmVhMDU2WThEQkg1X180S2FCd0t5TTYtdlJMOW1CQkZYUXU1MGxueWttSF9VLTV2S2RBZkROdjVxcDhhd3ZyMEZVN21vVHdLZS1YWUtyWEo0OGtOYzdpWmx6TGpGQnk3NjRBbl9zOWpPeFZzc3cxSjlDbDJsenBLOXN5RWVCLWFZSHRPS1dJVmxCVTZWQkhsMTVwbw?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMmVhMDU2WThEQkg1X180S2FCd0t5TTYtdlJMOW1CQkZYUXU1MGxueWttSF9VLTV2S2RBZkROdjVxcDhhd3ZyMEZVN21vVHdLZS1YWUtyWEo0OGtOYzdpWmx6TGpGQnk3NjRBbl9zOWpPeFZzc3cxSjlDbDJsenBLOXN5RWVCLWFZSHRPS1dJVmxCVTZWQkhsMTVwbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinas Kesehatan Banyuwangi Imbau Warga Waspada DBD saat Pancaroba Kabar Banyuwangi,-7.6977397,112.4914199
"Tue, 14 Apr 2026 02:41:00 GMT",DBD,DBD,alert,25,45,Bali,province,0.75,Bali,,OK,"Waspada DBD, Dinkes Buleleng Temukan Banyak Sarang Jentik - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZldMQ0swd1JER0Nsd0tkTkllbjUtemwyY2RnVm04VXQzeDYzX3p5OENSSFNVc2lDbjBxYVl5M0JUZWdHV1NEUXctNkRhUUctS3R1UGZDTVZBV2twWlU2eEpUZHJFajR0TXBhRko2Zy1SbS1iQjNvd2t2NHBya0FSNEJBcFZTbGl0X2d5U1p3NGt0RGJUVy1wamFiNzh4R0FlbUFB?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZldMQ0swd1JER0Nsd0tkTkllbjUtemwyY2RnVm04VXQzeDYzX3p5OENSSFNVc2lDbjBxYVl5M0JUZWdHV1NEUXctNkRhUUctS3R1UGZDTVZBV2twWlU2eEpUZHJFajR0TXBhRko2Zy1SbS1iQjNvd2t2NHBya0FSNEJBcFZTbGl0X2d5U1p3NGt0RGJUVy1wamFiNzh4R0FlbUFB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada DBD, Dinkes Buleleng Temukan Banyak Sarang Jentik RRI.co.id",-8.2271303,115.1919203
"Mon, 13 Apr 2026 13:20:25 GMT",DBD,DBD,case_report,20,20,Bali,province,0.75,Bali,,OK,"Kasus DBD Masih Mengintai, Dinkes Tabanan Gencarkan Gertak PSN Mingguan - - Barometer Bali",Barometer Bali,https://news.google.com/rss/articles/CBMingFBVV95cUxNa0hYZnl1QXlwb2lFdU5vU2Q3NUlQWkZZdEZETWFvbTUweHVoc1BXZVpCV2RlcGE4R253M280SUNmR1pyRi1tS1FFeW85amlpRV9yZHFkOHgxT3RFZHJrOWUzb29XTktoWUhGd3hzakotc1FkZ2lQSXVNQjdpZU1iMGxfWWoya2Zaal8xcE1HTDlBamNWYWQ4YzlaNE9XZw?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxNa0hYZnl1QXlwb2lFdU5vU2Q3NUlQWkZZdEZETWFvbTUweHVoc1BXZVpCV2RlcGE4R253M280SUNmR1pyRi1tS1FFeW85amlpRV9yZHFkOHgxT3RFZHJrOWUzb29XTktoWUhGd3hzakotc1FkZ2lQSXVNQjdpZU1iMGxfWWoya2Zaal8xcE1HTDlBamNWYWQ4YzlaNE9XZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Masih Mengintai, Dinkes Tabanan Gencarkan Gertak PSN Mingguan - Barometer Bali",-8.2271303,115.1919203
"Tue, 14 Apr 2026 08:27:16 GMT",DBD,DBD,increase|case_report,40,40,Bali,province,0.75,Bali,,OK,Cuaca Ekstrem dan Lingkungan Padat Picu Lonjakan Kasus DBD di Buleleng - kabarnusa.com,kabarnusa.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNeERjRk5DSktIbmpsYmptN0FleHl5czN6OXl1VjJKZlc2c2RvemlzSWlEMGwzRi14a095N09KdGxGRExFTzFoYTQyWnliWmVmUnhVWG8tSGFNQUJFVzZFVFVqTGlyMDJYZnJYc0F0T0pnWlpIRUVFRjltZk9PTjlkMDRuOUswNFktNjBGV1QtVnJ0Rmo2OW9vYQ?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxNeERjRk5DSktIbmpsYmptN0FleHl5czN6OXl1VjJKZlc2c2RvemlzSWlEMGwzRi14a095N09KdGxGRExFTzFoYTQyWnliWmVmUnhVWG8tSGFNQUJFVzZFVFVqTGlyMDJYZnJYc0F0T0pnWlpIRUVFRjltZk9PTjlkMDRuOUswNFktNjBGV1QtVnJ0Rmo2OW9vYQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Cuaca Ekstrem dan Lingkungan Padat Picu Lonjakan Kasus DBD di Buleleng kabarnusa.com,-8.2271303,115.1919203
"Sat, 18 Apr 2026 15:29:00 GMT",DBD,DBD,increase|alert|case_report,55,55,Jawa Timur,province,0.75,Jawa Timur,,OK,"Kasus DBD Mulai Naik di Banyuwangi, Warga Diminta Waspada Saat Pancaroba - Beranda Indonesia",Beranda Indonesia,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaVBVZm1DdWEyNU5xT3JqWlpUb1UxclhPSXplVERXSEI4dTgyOUY5YXFQRElFWTVDUmc1ZmVEV05SdjZUeExxVDlvT3BzaFdtUERNb0ZBOWxJREFVTVdYc3ZHdzBJSF9lcjBfYnlLb0d0NjBFVklUbXlhcW4zR1lNWERCOEpOMk5HdWticDBac25Yell5V2swbzFMdk53M2tNdnNBQk9YZUNHZDhrYlotcHRfZTBDUFE?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaVBVZm1DdWEyNU5xT3JqWlpUb1UxclhPSXplVERXSEI4dTgyOUY5YXFQRElFWTVDUmc1ZmVEV05SdjZUeExxVDlvT3BzaFdtUERNb0ZBOWxJREFVTVdYc3ZHdzBJSF9lcjBfYnlLb0d0NjBFVklUbXlhcW4zR1lNWERCOEpOMk5HdWticDBac25Yell5V2swbzFMdk53M2tNdnNBQk9YZUNHZDhrYlotcHRfZTBDUFE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Mulai Naik di Banyuwangi, Warga Diminta Waspada Saat Pancaroba Beranda Indonesia",-7.6977397,112.4914199
"Wed, 15 Apr 2026 05:23:49 GMT",DBD,DBD,,10,20,Jawa Timur,province,0.75,Jawa Timur,,OK,"Antisipasi DBD, ABI Probolinggo dan Warga Mayangan Lakukan Fogging Massal - Ahlulbait Indonesia",Ahlulbait Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdXZtTm1pOW5jdDRlSGpXd3pPMEFPQjBVaGdOcUIyUzdBS1NzRkU0Y1BNb0xmeGJpVzdjQm02VjU3N2N0clM4TDBGQ2h6TlBlbk1ldTBURkxLaGxQNVdUdTN0Qmt4cmZPdHhULThIOENJUnQ2YkJzekdUamgtMUQ4NkJabjRpdUhJM204SHM0UlBFUG85bnVSazhuTmN3QUpHb2xvTUtDQmM0NUJuckk1RUJXRGZKeVZjQXctWUdQUQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdXZtTm1pOW5jdDRlSGpXd3pPMEFPQjBVaGdOcUIyUzdBS1NzRkU0Y1BNb0xmeGJpVzdjQm02VjU3N2N0clM4TDBGQ2h6TlBlbk1ldTBURkxLaGxQNVdUdTN0Qmt4cmZPdHhULThIOENJUnQ2YkJzekdUamgtMUQ4NkJabjRpdUhJM204SHM0UlBFUG85bnVSazhuTmN3QUpHb2xvTUtDQmM0NUJuckk1RUJXRGZKeVZjQXctWUdQUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Antisipasi DBD, ABI Probolinggo dan Warga Mayangan Lakukan Fogging Massal Ahlulbait Indonesia",-7.6977397,112.4914199
"Mon, 13 Apr 2026 09:47:10 GMT",DBD,DBD,case_report,20,20,Bali,province,0.75,Bali,,OK,"Kasus DBD Masih Fluktuatif, Dinkes Tabanan Gencarkan Gertak PSN Mingguan - Media Pelangi",Media Pelangi,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYVFrS011SllYWElOTjdmZVUwMFBsVWZIUWpRMEZONUFuamJwNHRnSEt3aXpobks1Q3BqNEY2UjNUazR2aEo1eFpEWE5vMWpONXdXVmJ6LVk1ZlY1NHF2bGMtckV3WkVYclEwUmVSNWV4Zm1NNWUyOGE3SGVKMlVUdnVOUlRkREFjRC1MWWdFUzJTRGoxS2dqZzZ5YjJWRFJpS1dqVmRUaGhKdjRq?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYVFrS011SllYWElOTjdmZVUwMFBsVWZIUWpRMEZONUFuamJwNHRnSEt3aXpobks1Q3BqNEY2UjNUazR2aEo1eFpEWE5vMWpONXdXVmJ6LVk1ZlY1NHF2bGMtckV3WkVYclEwUmVSNWV4Zm1NNWUyOGE3SGVKMlVUdnVOUlRkREFjRC1MWWdFUzJTRGoxS2dqZzZ5YjJWRFJpS1dqVmRUaGhKdjRq?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Masih Fluktuatif, Dinkes Tabanan Gencarkan Gertak PSN Mingguan Media Pelangi",-8.2271303,115.1919203
"Thu, 16 Apr 2026 02:12:56 GMT",DBD,DBD,case_report,20,20,Jawa Timur,province,0.75,Jawa Timur,,OK,"Kasus DBD Masih Tinggi, Empat Pasien Dirawat di RSUD Jombang - Jombang Banget",Jombang Banget,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBjRVpuZ2R6QkdTSUxqZThHelZOUWZ1dnhLZnBaek83ZFU3QzZqN2w2WWgxa0duLTBSZFpDOTR0REVUd1ZCSzQ2aEljd0U3MW1GaUROeVY3bjNJOXhDcFZGSGpqU1hLT3fSAWxBVV95cUxNMzBYV1dUbEZQMXJOSjFCSjFkOWM4NVB4V3ZSM0VUS01ZMkdubUxxOElmSnhNc2F3cWREVnZIbUNBMWEtanB0WU9uVnF0RlJBR3pXa1RjOGFMa2pWdHJ2aU1ZaGtYdnk4LXpGRzQ?oc=5,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBjRVpuZ2R6QkdTSUxqZThHelZOUWZ1dnhLZnBaek83ZFU3QzZqN2w2WWgxa0duLTBSZFpDOTR0REVUd1ZCSzQ2aEljd0U3MW1GaUROeVY3bjNJOXhDcFZGSGpqU1hLT3fSAWxBVV95cUxNMzBYV1dUbEZQMXJOSjFCSjFkOWM4NVB4V3ZSM0VUS01ZMkdubUxxOElmSnhNc2F3cWREVnZIbUNBMWEtanB0WU9uVnF0RlJBR3pXa1RjOGFMa2pWdHJ2aU1ZaGtYdnk4LXpGRzQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus DBD Masih Tinggi, Empat Pasien Dirawat di RSUD Jombang Jombang Banget",-7.6977397,112.4914199
